EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111517,19810820,  198,    0
111517,19810821,  188,    0
111517,19810822,  183,    0
111517,19810823,  161,    0
111517,19810824,  183,    0
111517,19810825,  212,    0
111517,19810826,  198,    0
111517,19810827,  200,    0
111517,19810828,  198,    0
111517,19810829,  224,    0
111517,19810830,  212,    0
111517,19810831,  223,    0
111517,19810901,  206,    0
111517,19810902,  211,    0
111517,19810903,  199,    0
111517,19810904,  214,    0
111517,19810905,  228,    0
111517,19810906,  234,    0
111517,19810907,  268,    0
111517,19810908,  264,    0
111517,19810909,  215,    0
111517,19810910,  229,    0
111517,19810911,  228,    0
111517,19810912,  252,    0
111517,19810913,  194,    0
111517,19810914,  167,    0
111517,19810915,  180,    0
111517,19810916,  189,    0
111517,19810917,  200,    0
111517,19810918,  257,    0
111517,19810919,  166,    0
111517,19810920,  238,    0
111517,19810921,  276,    0
111517,19810922,  275,    0
111517,19810923,  191,    0
111517,19810924,  176,    0
111517,19810925,  200,    0
111517,19810926,  213,    0
111517,19810927,  156,    0
111517,19810928,  108,    0
111517,19810929,  148,    0
111517,19810930,  173,    0
111517,19811001,  172,    0
111517,19811002,  142,    0
111517,19811003,  130,    0
111517,19811004,  154,    0
111517,19811005,  136,    0
111517,19811006,  250,    0
111517,19811007,  187,    0
111517,19811008,  185,    0
111517,19811009,  204,    0
111517,19811010,  170,    0
111517,19811011,  142,    0
111517,19811012,   83,    0
111517,19811013,  104,    0
111517,19811014,  107,    0
111517,19811015,  165,    0
111517,19811016,  118,    0
111517,19811017,  135,    0
111517,19811018,  208,    0
111517,19811019,  130,    0
111517,19811020,  133,    0
111517,19811021,  101,    0
111517,19811022,   76,    0
111517,19811023,   68,    0
111517,19811024,   68,    0
111517,19811025,   82,    0
111517,19811026,   62,    0
111517,19811027,   54,    0
111517,19811028,  100,    0
111517,19811029,  127,    0
111517,19811030,  107,    0
111517,19811031,  147,    0
111517,19811101,  170,    0
111517,19811102,  169,    0
111517,19811103,  179,    0
111517,19811104,   96,    0
111517,19811105,   92,    0
111517,19811106,   67,    0
111517,19811107,   53,    0
111517,19811108,   26,    0
111517,19811109,   16,    0
111517,19811110,   24,    0
111517,19811111,   18,    0
111517,19811112,   52,    0
111517,19811113,   76,    0
111517,19811114,   54,    0
111517,19811115,   45,    0
111517,19811116,   32,    0
111517,19811117,   62,    0
111517,19811118,  133,    0
111517,19811119,  127,    0
111517,19811120,  158,    0
111517,19811121,  151,    0
111517,19811122,  145,    0
111517,19811123,  149,    0
111517,19811124,  121,    0
111517,19811125,   56,    0
111517,19811126,   41,    0
111517,19811127,   77,    0
111517,19811128,   65,    0
111517,19811129,   33,    0
111517,19811130,   39,    0
111517,19811201,   49,    0
111517,19811202,   28,    0
111517,19811203,    7,    0
111517,19811204,   30,    0
111517,19811205,   28,    0
111517,19811206,   20,    0
111517,19811207,   30,    0
111517,19811208,   69,    0
111517,19811209,   60,    0
111517,19811210,   29,    0
111517,19811211,   71,    0
111517,19811212,   61,    0
111517,19811213,  -10,    0
111517,19811214,   58,    0
111517,19811215,   52,    0
111517,19811216,    2,    0
111517,19811217,   -9,    0
111517,19811218,   -4,    0
111517,19811219,  -34,    0
111517,19811220,  -46,    0
111517,19811221,    9,    0
111517,19811222,    0,    0
111517,19811223,   15,    0
111517,19811224,   55,    0
111517,19811225,   18,    0
111517,19811226,   11,    0
111517,19811227,  -46,    0
111517,19811228,   19,    0
111517,19811229,   68,    0
111517,19811230,   52,    0
111517,19811231,  111,    0
111517,19820101,   63,    0
111517,19820102,   71,    0
111517,19820103,  121,    0
111517,19820104,  111,    0
111517,19820105,  102,    0
111517,19820106,   88,    0
111517,19820107,  -54,    0
111517,19820108,  -68,    0
111517,19820109,  -33,    0
111517,19820110,  -60,    0
111517,19820111,    8,    0
111517,19820112,   -3,    0
111517,19820113,  -48,    0
111517,19820114,  -59,    0
111517,19820115,  -12,    0
111517,19820116,  -15,    0
111517,19820117,   -8,    0
111517,19820118,   14,    0
111517,19820119,   13,    0
111517,19820120,    1,    0
111517,19820121,   -4,    0
111517,19820122,   24,    0
111517,19820123,   41,    0
111517,19820124,   18,    0
111517,19820125,   32,    0
111517,19820126,   48,    0
111517,19820127,   42,    0
111517,19820128,   18,    0
111517,19820129,   24,    0
111517,19820130,   58,    0
111517,19820131,   66,    0
111517,19820201,   50,    0
111517,19820202,   22,    0
111517,19820203,  -12,    0
111517,19820204,   48,    0
111517,19820205,   65,    0
111517,19820206,   58,    0
111517,19820207,  111,    0
111517,19820208,   85,    0
111517,19820209,   88,    0
111517,19820210,  129,    0
111517,19820211,  122,    0
111517,19820212,  111,    0
111517,19820213,   93,    0
111517,19820214,   58,    0
111517,19820215,   46,    0
111517,19820216,   30,    0
111517,19820217,   25,    0
111517,19820218,   16,    0
111517,19820219,   12,    0
111517,19820220,   20,    0
111517,19820221,   27,    0
111517,19820222,   30,    0
111517,19820223,  -22,    0
111517,19820224,  -26,    0
111517,19820225,  -28,    0
111517,19820226,  -13,    0
111517,19820227,   23,    0
111517,19820228,   70,    0
111517,19820301,  113,    0
111517,19820302,   88,    0
111517,19820303,  114,    0
111517,19820304,  112,    0
111517,19820305,   62,    0
111517,19820306,   48,    0
111517,19820307,   34,    0
111517,19820308,   84,    0
111517,19820309,   94,    0
111517,19820310,  106,    0
111517,19820311,   78,    0
111517,19820312,   65,    0
111517,19820313,   51,    0
111517,19820314,   73,    0
111517,19820315,  119,    0
111517,19820316,  118,    0
111517,19820317,   64,    0
111517,19820318,   65,    0
111517,19820319,   65,    0
111517,19820320,   66,    0
111517,19820321,   69,    0
111517,19820322,   77,    0
111517,19820323,   65,    0
111517,19820324,  112,    0
111517,19820325,  137,    0
111517,19820326,  158,    0
111517,19820327,  170,    0
111517,19820328,  152,    0
111517,19820329,  116,    0
111517,19820330,  103,    0
111517,19820331,  102,    0
111517,19820401,  167,    0
111517,19820402,  171,    0
111517,19820403,  128,    0
111517,19820404,  157,    0
111517,19820405,  200,    0
111517,19820406,  211,    0
111517,19820407,  134,    0
111517,19820408,  134,    0
111517,19820409,   67,    0
111517,19820410,   77,    0
111517,19820411,   99,    0
111517,19820412,   63,    0
111517,19820413,   61,    0
111517,19820414,   95,    0
111517,19820415,  120,    0
111517,19820416,  154,    0
111517,19820417,  144,    0
111517,19820418,  118,    0
111517,19820419,  126,    0
111517,19820420,  124,    0
111517,19820421,  137,    0
111517,19820422,  138,    0
111517,19820423,  138,    0
111517,19820424,  104,    0
111517,19820425,  116,    0
111517,19820426,  106,    0
111517,19820427,  120,    0
111517,19820428,  102,    0
111517,19820429,   98,    0
111517,19820430,   75,    0
111517,19820501,  101,    0
111517,19820502,  121,    0
111517,19820503,  188,    0
111517,19820504,  133,    0
111517,19820505,  103,    0
111517,19820506,  125,    0
111517,19820507,  114,    0
111517,19820508,  154,    0
111517,19820509,  135,    0
111517,19820510,   94,    0
111517,19820511,  122,    0
111517,19820512,  181,    0
111517,19820513,  200,    0
111517,19820514,  231,    0
111517,19820515,  245,    0
111517,19820516,  258,    0
111517,19820517,  212,    0
111517,19820518,  236,    0
111517,19820519,  212,    0
111517,19820520,  205,    0
111517,19820521,  193,    0
111517,19820522,  186,    0
111517,19820523,  186,    0
111517,19820524,  153,    0
111517,19820525,  198,    0
111517,19820526,  238,    0
111517,19820527,  273,    0
111517,19820528,  195,    0
111517,19820529,  199,    0
111517,19820530,  215,    0
111517,19820531,  245,    0
111517,19820601,  292,    0
111517,19820602,  301,    0
111517,19820603,  287,    0
111517,19820604,  296,    0
111517,19820605,  275,    0
111517,19820606,  276,    0
111517,19820607,  247,    0
111517,19820608,  261,    0
111517,19820609,  254,    0
111517,19820610,  267,    0
111517,19820611,  207,    0
111517,19820612,  184,    0
111517,19820613,  162,    0
111517,19820614,  152,    0
111517,19820615,  171,    0
111517,19820616,  168,    0
111517,19820617,  207,    0
111517,19820618,  200,    0
111517,19820619,  196,    0
111517,19820620,  209,    0
111517,19820621,  191,    0
111517,19820622,  251,    0
111517,19820623,  207,    0
111517,19820624,  217,    0
111517,19820625,  260,    0
111517,19820626,  212,    0
111517,19820627,  195,    0
111517,19820628,  191,    0
111517,19820629,  190,    0
111517,19820630,  198,    0
111517,19820701,  219,    0
111517,19820702,  270,    0
111517,19820703,  296,    0
111517,19820704,  212,    0
111517,19820705,  236,    0
111517,19820706,  240,    0
111517,19820707,  232,    0
111517,19820708,  266,    0
111517,19820709,  295,    0
111517,19820710,  273,    0
111517,19820711,  289,    0
111517,19820712,  292,    0
111517,19820713,  285,    0
111517,19820714,  297,    0
111517,19820715,  300,    0
111517,19820716,  273,    0
111517,19820717,  248,    0
111517,19820718,  228,    0
111517,19820719,  208,    0
111517,19820720,  282,    0
111517,19820721,  284,    0
111517,19820722,  228,    0
111517,19820723,  232,    0
111517,19820724,  214,    0
111517,19820725,  213,    0
111517,19820726,  168,    0
111517,19820727,  190,    0
111517,19820728,  164,    0
111517,19820729,  245,    0
111517,19820730,  272,    0
111517,19820731,  194,    0
111517,19820801,  246,    0
111517,19820802,  257,    0
111517,19820803,  237,    0
111517,19820804,  234,    0
111517,19820805,  228,    0
111517,19820806,  217,    0
111517,19820807,  182,    0
111517,19820808,  228,    0
111517,19820809,  237,    0
111517,19820810,  233,    0
111517,19820811,  263,    0
111517,19820812,  296,    0
111517,19820813,  240,    0
111517,19820814,  199,    0
111517,19820815,  272,    0
111517,19820816,  251,    0
111517,19820817,  217,    0
111517,19820818,  258,    0
111517,19820819,  215,    0
111517,19820820,  157,    0
111517,19820821,  183,    0
111517,19820822,  207,    0
111517,19820823,  226,    0
111517,19820824,  182,    0
111517,19820825,  208,    0
111517,19820826,  254,    0
111517,19820827,  185,    0
111517,19820828,  191,    0
111517,19820829,  214,    0
111517,19820830,  233,    0
111517,19820831,  166,    0
111517,19820901,  174,    0
111517,19820902,  180,    0
111517,19820903,  220,    0
111517,19820904,  266,    0
111517,19820905,  280,    0
111517,19820906,  211,    0
111517,19820907,  197,    0
111517,19820908,  200,    0
111517,19820909,  225,    0
111517,19820910,  241,    0
111517,19820911,  250,    0
111517,19820912,  247,    0
111517,19820913,  243,    0
111517,19820914,  254,    0
111517,19820915,  264,    0
111517,19820916,  258,    0
111517,19820917,  258,    0
111517,19820918,  261,    0
111517,19820919,  261,    0
111517,19820920,  273,    0
111517,19820921,  257,    0
111517,19820922,  202,    0
111517,19820923,  152,    0
111517,19820924,  190,    0
111517,19820925,  232,    0
111517,19820926,  223,    0
111517,19820927,  206,    0
111517,19820928,  207,    0
111517,19820929,  200,    0
111517,19820930,  158,    0
111517,19821001,  144,    0
111517,19821002,  165,    0
111517,19821003,  184,    0
111517,19821004,  148,    0
111517,19821005,  147,    0
111517,19821006,  117,    0
111517,19821007,  113,    0
111517,19821008,  138,    0
111517,19821009,  132,    0
111517,19821010,  138,    0
111517,19821011,  134,    0
111517,19821012,  115,    0
111517,19821013,  152,    0
111517,19821014,  167,    0
111517,19821015,  127,    0
111517,19821016,  120,    0
111517,19821017,  130,    0
111517,19821018,  154,    0
111517,19821019,  138,    0
111517,19821020,  167,    0
111517,19821021,  171,    0
111517,19821022,  185,    0
111517,19821023,  113,    0
111517,19821024,  105,    0
111517,19821025,  118,    0
111517,19821026,  137,    0
111517,19821027,  146,    0
111517,19821028,   94,    0
111517,19821029,   80,    0
111517,19821030,  112,    0
111517,19821031,  150,    0
111517,19821101,  164,    0
111517,19821102,  162,    0
111517,19821103,  166,    0
111517,19821104,  110,    0
111517,19821105,   89,    0
111517,19821106,   77,    0
111517,19821107,   89,    0
111517,19821108,  187,    0
111517,19821109,  156,    0
111517,19821110,  151,    0
111517,19821111,  148,    0
111517,19821112,  160,    0
111517,19821113,  126,    0
111517,19821114,   80,    0
111517,19821115,   55,    0
111517,19821116,   53,    0
111517,19821117,   54,    0
111517,19821118,   98,    0
111517,19821119,  116,    0
111517,19821120,   98,    0
111517,19821121,   90,    0
111517,19821122,  139,    0
111517,19821123,  154,    0
111517,19821124,  136,    0
111517,19821125,  117,    0
111517,19821126,  107,    0
111517,19821127,   58,    0
111517,19821128,   48,    0
111517,19821129,   46,    0
111517,19821130,   57,    0
111517,19821201,   49,    0
111517,19821202,   30,    0
111517,19821203,   30,    0
111517,19821204,   26,    0
111517,19821205,   39,    0
111517,19821206,   85,    0
111517,19821207,  105,    0
111517,19821208,  122,    0
111517,19821209,   96,    0
111517,19821210,  132,    0
111517,19821211,   50,    0
111517,19821212,   50,    0
111517,19821213,   53,    0
111517,19821214,   31,    0
111517,19821215,   89,    0
111517,19821216,  112,    0
111517,19821217,  104,    0
111517,19821218,   17,    0
111517,19821219,   20,    0
111517,19821220,   95,    0
111517,19821221,   58,    0
111517,19821222,   57,    0
111517,19821223,   13,    0
111517,19821224,   14,    0
111517,19821225,   12,    0
111517,19821226,   47,    0
111517,19821227,   70,    0
111517,19821228,   62,    0
111517,19821229,   37,    0
111517,19821230,   28,    0
111517,19821231,   22,    0
111517,19830101,   40,    0
111517,19830102,   24,    0
111517,19830103,   85,    0
111517,19830104,  100,    0
111517,19830105,  120,    0
111517,19830106,  138,    0
111517,19830107,   86,    0
111517,19830108,   54,    0
111517,19830109,   57,    0
111517,19830110,   69,    0
111517,19830111,  109,    0
111517,19830112,   38,    0
111517,19830113,   83,    0
111517,19830114,   65,    0
111517,19830115,   65,    0
111517,19830116,   86,    0
111517,19830117,   78,    0
111517,19830118,   75,    0
111517,19830119,   29,    0
111517,19830120,    9,    0
111517,19830121,   12,    0
111517,19830122,   34,    0
111517,19830123,   47,    0
111517,19830124,   39,    0
111517,19830125,   70,    0
111517,19830126,  107,    0
111517,19830127,  140,    0
111517,19830128,  108,    0
111517,19830129,   93,    0
111517,19830130,   96,    0
111517,19830131,   32,    0
111517,19830201,  121,    0
111517,19830202,   31,    0
111517,19830203,   24,    0
111517,19830204,    8,    0
111517,19830205,   21,    0
111517,19830206,   34,    0
111517,19830207,   17,    0
111517,19830208,   18,    0
111517,19830209,   -5,    0
111517,19830210,   -3,    0
111517,19830211,  -21,    0
111517,19830212,  -14,    0
111517,19830213,  -20,    0
111517,19830214,  -21,    0
111517,19830215,   -3,    0
111517,19830216,  -27,    0
111517,19830217,   -8,    0
111517,19830218,   32,    0
111517,19830219,   49,    0
111517,19830220,    5,    0
111517,19830221,   10,    0
111517,19830222,   -9,    0
111517,19830223,   19,    0
111517,19830224,   73,    0
111517,19830225,   53,    0
111517,19830226,   92,    0
111517,19830227,   86,    0
111517,19830228,   83,    0
111517,19830301,   34,    0
111517,19830302,   23,    0
111517,19830303,   43,    0
111517,19830304,   70,    0
111517,19830305,   76,    0
111517,19830306,   84,    0
111517,19830307,   93,    0
111517,19830308,  135,    0
111517,19830309,  171,    0
111517,19830310,  116,    0
111517,19830311,  103,    0
111517,19830312,   78,    0
111517,19830313,  128,    0
111517,19830314,  148,    0
111517,19830315,  117,    0
111517,19830316,   94,    0
111517,19830317,  130,    0
111517,19830318,  122,    0
111517,19830319,  112,    0
111517,19830320,  127,    0
111517,19830321,  136,    0
111517,19830322,  103,    0
111517,19830323,   98,    0
111517,19830324,  142,    0
111517,19830325,   82,    0
111517,19830326,   30,    0
111517,19830327,   62,    0
111517,19830328,   83,    0
111517,19830329,   61,    0
111517,19830330,   92,    0
111517,19830331,  101,    0
111517,19830401,   92,    0
111517,19830402,   73,    0
111517,19830403,   72,    0
111517,19830404,   67,    0
111517,19830405,   82,    0
111517,19830406,   88,    0
111517,19830407,   98,    0
111517,19830408,  140,    0
111517,19830409,  121,    0
111517,19830410,  160,    0
111517,19830411,  181,    0
111517,19830412,   61,    0
111517,19830413,   56,    0
111517,19830414,   67,    0
111517,19830415,   69,    0
111517,19830416,  170,    0
111517,19830417,  222,    0
111517,19830418,  206,    0
111517,19830419,  183,    0
111517,19830420,  180,    0
111517,19830421,  230,    0
111517,19830422,  169,    0
111517,19830423,  187,    0
111517,19830424,  124,    0
111517,19830425,  196,    0
111517,19830426,  170,    0
111517,19830427,  177,    0
111517,19830428,  174,    0
111517,19830429,  161,    0
111517,19830430,  186,    0
111517,19830501,  150,    0
111517,19830502,  154,    0
111517,19830503,  136,    0
111517,19830504,  130,    0
111517,19830505,  165,    0
111517,19830506,  193,    0
111517,19830507,  165,    0
111517,19830508,  130,    0
111517,19830509,  146,    0
111517,19830510,  120,    0
111517,19830511,  123,    0
111517,19830512,  206,    0
111517,19830513,  119,    0
111517,19830514,  198,    0
111517,19830515,  197,    0
111517,19830516,  201,    0
111517,19830517,  233,    0
111517,19830518,  181,    0
111517,19830519,  161,    0
111517,19830520,  210,    0
111517,19830521,  203,    0
111517,19830522,  115,    0
111517,19830523,   93,    0
111517,19830524,   97,    0
111517,19830525,   88,    0
111517,19830526,   84,    0
111517,19830527,   90,    0
111517,19830528,  145,    0
111517,19830529,  162,    0
111517,19830530,  186,    0
111517,19830531,  243,    0
111517,19830601,  248,    0
111517,19830602,  214,    0
111517,19830603,  238,    0
111517,19830604,  279,    0
111517,19830605,  259,    0
111517,19830606,  210,    0
111517,19830607,  216,    0
111517,19830608,  278,    0
111517,19830609,  250,    0
111517,19830610,  225,    0
111517,19830611,  223,    0
111517,19830612,  256,    0
111517,19830613,  208,    0
111517,19830614,  186,    0
111517,19830615,  153,    0
111517,19830616,  143,    0
111517,19830617,  152,    0
111517,19830618,  168,    0
111517,19830619,  180,    0
111517,19830620,  223,    0
111517,19830621,  228,    0
111517,19830622,  228,    0
111517,19830623,  257,    0
111517,19830624,  263,    0
111517,19830625,  244,    0
111517,19830626,  268,    0
111517,19830627,  228,    0
111517,19830628,  184,    0
111517,19830629,  202,    0
111517,19830630,  227,    0
111517,19830701,  190,    0
111517,19830702,  212,    0
111517,19830703,  245,    0
111517,19830704,  268,    0
111517,19830705,  280,    0
111517,19830706,  279,    0
111517,19830707,  220,    0
111517,19830708,  248,    0
111517,19830709,  273,    0
111517,19830710,  292,    0
111517,19830711,  293,    0
111517,19830712,  287,    0
111517,19830713,  268,    0
111517,19830714,  224,    0
111517,19830715,  260,    0
111517,19830716,  296,    0
111517,19830717,  322,    0
111517,19830718,  313,    0
111517,19830719,  313,    0
111517,19830720,  237,    0
111517,19830721,  220,    0
111517,19830722,  297,    0
111517,19830723,  312,    0
111517,19830724,  261,    0
111517,19830725,  293,    0
111517,19830726,  361,    0
111517,19830727,  358,    0
111517,19830728,  336,    0
111517,19830729,  257,    0
111517,19830730,  294,    0
111517,19830731,  352,    0
111517,19830801,  294,    0
111517,19830802,  204,    0
111517,19830803,  158,    0
111517,19830804,  189,    0
111517,19830805,  174,    0
111517,19830806,  142,    0
111517,19830807,  197,    0
111517,19830808,  244,    0
111517,19830809,  275,    0
111517,19830810,  258,    0
111517,19830811,  253,    0
111517,19830812,  258,    0
111517,19830813,  203,    0
111517,19830814,  215,    0
111517,19830815,  290,    0
111517,19830816,  263,    0
111517,19830817,  260,    0
111517,19830818,  283,    0
111517,19830819,  307,    0
111517,19830820,  290,    0
111517,19830821,  283,    0
111517,19830822,  250,    0
111517,19830823,  270,    0
111517,19830824,  224,    0
111517,19830825,  250,    0
111517,19830826,  266,    0
111517,19830827,  283,    0
111517,19830828,  275,    0
111517,19830829,  234,    0
111517,19830830,  247,    0
111517,19830831,  270,    0
111517,19830901,  275,    0
111517,19830902,  228,    0
111517,19830903,  196,    0
111517,19830904,  195,    0
111517,19830905,  225,    0
111517,19830906,  227,    0
111517,19830907,  175,    0
111517,19830908,  228,    0
111517,19830909,  250,    0
111517,19830910,  213,    0
111517,19830911,  159,    0
111517,19830912,  143,    0
111517,19830913,  138,    0
111517,19830914,  225,    0
111517,19830915,  269,    0
111517,19830916,  157,    0
111517,19830917,  132,    0
111517,19830918,  186,    0
111517,19830919,  244,    0
111517,19830920,  177,    0
111517,19830921,  188,    0
111517,19830922,  186,    0
111517,19830923,  209,    0
111517,19830924,  260,    0
111517,19830925,  191,    0
111517,19830926,  201,    0
111517,19830927,  224,    0
111517,19830928,  244,    0
111517,19830929,  230,    0
111517,19830930,  201,    0
111517,19831001,  162,    0
111517,19831002,  201,    0
111517,19831003,  228,    0
111517,19831004,  278,    0
111517,19831005,  248,    0
111517,19831006,  165,    0
111517,19831007,  181,    0
111517,19831008,  151,    0
111517,19831009,  119,    0
111517,19831010,  180,    0
111517,19831011,  143,    0
111517,19831012,  120,    0
111517,19831013,  204,    0
111517,19831014,  153,    0
111517,19831015,  147,    0
111517,19831016,  162,    0
111517,19831017,  100,    0
111517,19831018,  115,    0
111517,19831019,  157,    0
111517,19831020,  124,    0
111517,19831021,   98,    0
111517,19831022,  103,    0
111517,19831023,  128,    0
111517,19831024,   91,    0
111517,19831025,   57,    0
111517,19831026,  139,    0
111517,19831027,  162,    0
111517,19831028,  133,    0
111517,19831029,   68,    0
111517,19831030,   80,    0
111517,19831031,   80,    0
111517,19831101,  112,    0
111517,19831102,  134,    0
111517,19831103,  122,    0
111517,19831104,  146,    0
111517,19831105,  110,    0
111517,19831106,  147,    0
111517,19831107,  106,    0
111517,19831108,  135,    0
111517,19831109,  118,    0
111517,19831110,   61,    0
111517,19831111,   42,    0
111517,19831112,   57,    0
111517,19831113,   38,    0
111517,19831114,    3,    0
111517,19831115,  -11,    0
111517,19831116,   58,    0
111517,19831117,   66,    0
111517,19831118,   23,    0
111517,19831119,   28,    0
111517,19831120,   12,    0
111517,19831121,   18,    0
111517,19831122,   13,    0
111517,19831123,    6,    0
111517,19831124,   11,    0
111517,19831125,  107,    0
111517,19831126,  139,    0
111517,19831127,  150,    0
111517,19831128,   90,    0
111517,19831129,   57,    0
111517,19831130,   41,    0
111517,19831201,   -4,    0
111517,19831202,  -23,    0
111517,19831203,  -36,    0
111517,19831204,  -23,    0
111517,19831205,    2,    0
111517,19831206,    3,    0
111517,19831207,   12,    0
111517,19831208,   10,    0
111517,19831209,   42,    0
111517,19831210,   47,    0
111517,19831211,    5,    0
111517,19831212,  -13,    0
111517,19831213,  -18,    0
111517,19831214,    4,    0
111517,19831215,  -22,    0
111517,19831216,  -36,    0
111517,19831217,    4,    0
111517,19831218,   42,    0
111517,19831219,   50,    0
111517,19831220,   63,    0
111517,19831221,   45,    0
111517,19831222,   76,    0
111517,19831223,   84,    0
111517,19831224,  127,    0
111517,19831225,  145,    0
111517,19831226,  121,    0
111517,19831227,   63,    0
111517,19831228,  112,    0
111517,19831229,   44,    0
111517,19831230,   57,    0
111517,19831231,   60,    0
111517,19840101,  104,    0
111517,19840102,   54,    0
111517,19840103,   80,    0
111517,19840104,   34,    0
111517,19840105,   15,    0
111517,19840106,   19,    0
111517,19840107,   45,    0
111517,19840108,   43,    0
111517,19840109,   15,    0
111517,19840110,   13,    0
111517,19840111,   34,    0
111517,19840112,   44,    0
111517,19840113,   74,    0
111517,19840114,  111,    0
111517,19840115,   53,    0
111517,19840116,   55,    0
111517,19840117,   79,    0
111517,19840118,   24,    0
111517,19840119,    7,    0
111517,19840120,    9,    0
111517,19840121,  -24,    0
111517,19840122,   22,    0
111517,19840123,   30,    0
111517,19840124,   29,    0
111517,19840125,    7,    0
111517,19840126,   16,    0
111517,19840127,   50,    0
111517,19840128,   65,    0
111517,19840129,   41,    0
111517,19840130,   51,    0
111517,19840131,   61,    0
111517,19840201,   53,    0
111517,19840202,   60,    0
111517,19840203,   69,    0
111517,19840204,   61,    0
111517,19840205,   96,    0
111517,19840206,   56,    0
111517,19840207,   68,    0
111517,19840208,   42,    0
111517,19840209,   22,    0
111517,19840210,   11,    0
111517,19840211,   28,    0
111517,19840212,   13,    0
111517,19840213,   -4,    0
111517,19840214,    3,    0
111517,19840215,   -9,    0
111517,19840216,  -12,    0
111517,19840217,  -17,    0
111517,19840218,   -3,    0
111517,19840219,  -32,    0
111517,19840220,   43,    0
111517,19840221,   69,    0
111517,19840222,   65,    0
111517,19840223,   65,    0
111517,19840224,    5,    0
111517,19840225,    1,    0
111517,19840226,    9,    0
111517,19840227,    8,    0
111517,19840228,   40,    0
111517,19840229,   19,    0
111517,19840301,   40,    0
111517,19840302,   48,    0
111517,19840303,   31,    0
111517,19840304,   40,    0
111517,19840305,   40,    0
111517,19840306,   54,    0
111517,19840307,   46,    0
111517,19840308,   37,    0
111517,19840309,   13,    0
111517,19840310,   17,    0
111517,19840311,   42,    0
111517,19840312,   51,    0
111517,19840313,   55,    0
111517,19840314,   53,    0
111517,19840315,   87,    0
111517,19840316,   88,    0
111517,19840317,  104,    0
111517,19840318,  100,    0
111517,19840319,   75,    0
111517,19840320,   96,    0
111517,19840321,  122,    0
111517,19840322,  116,    0
111517,19840323,  121,    0
111517,19840324,  135,    0
111517,19840325,   84,    0
111517,19840326,  120,    0
111517,19840327,  125,    0
111517,19840328,  152,    0
111517,19840329,   91,    0
111517,19840330,   79,    0
111517,19840331,  105,    0
111517,19840401,   82,    0
111517,19840402,   76,    0
111517,19840403,   23,    0
111517,19840404,   25,    0
111517,19840405,   62,    0
111517,19840406,   71,    0
111517,19840407,   91,    0
111517,19840408,   86,    0
111517,19840409,   83,    0
111517,19840410,  109,    0
111517,19840411,   61,    0
111517,19840412,   70,    0
111517,19840413,  123,    0
111517,19840414,  186,    0
111517,19840415,  223,    0
111517,19840416,  135,    0
111517,19840417,   76,    0
111517,19840418,  113,    0
111517,19840419,  139,    0
111517,19840420,  191,    0
111517,19840421,  207,    0
111517,19840422,  228,    0
111517,19840423,  224,    0
111517,19840424,  196,    0
111517,19840425,  187,    0
111517,19840426,  201,    0
111517,19840427,  133,    0
111517,19840428,  113,    0
111517,19840429,  113,    0
111517,19840430,  139,    0
111517,19840501,  176,    0
111517,19840502,  210,    0
111517,19840503,  161,    0
111517,19840504,  171,    0
111517,19840505,  201,    0
111517,19840506,  205,    0
111517,19840507,  157,    0
111517,19840508,   86,    0
111517,19840509,  120,    0
111517,19840510,  126,    0
111517,19840511,  118,    0
111517,19840512,   86,    0
111517,19840513,   82,    0
111517,19840514,   89,    0
111517,19840515,  184,    0
111517,19840516,  191,    0
111517,19840517,  182,    0
111517,19840518,  202,    0
111517,19840519,  232,    0
111517,19840520,  158,    0
111517,19840521,  124,    0
111517,19840522,  191,    0
111517,19840523,  171,    0
111517,19840524,  117,    0
111517,19840525,  143,    0
111517,19840526,  187,    0
111517,19840527,  131,    0
111517,19840528,  122,    0
111517,19840529,  144,    0
111517,19840530,  102,    0
111517,19840531,  130,    0
111517,19840601,  208,    0
111517,19840602,  207,    0
111517,19840603,  241,    0
111517,19840604,  160,    0
111517,19840605,  150,    0
111517,19840606,  147,    0
111517,19840607,  157,    0
111517,19840608,  156,    0
111517,19840609,  152,    0
111517,19840610,  212,    0
111517,19840611,  206,    0
111517,19840612,  211,    0
111517,19840613,  245,    0
111517,19840614,  233,    0
111517,19840615,  169,    0
111517,19840616,  180,    0
111517,19840617,  210,    0
111517,19840618,  231,    0
111517,19840619,  266,    0
111517,19840620,  284,    0
111517,19840621,  265,    0
111517,19840622,  226,    0
111517,19840623,  179,    0
111517,19840624,  143,    0
