EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 210274 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210274,20060303,   64,    0
210274,20060304,   39,    0
210274,20060305,   97,    0
210274,20060306,   81,    0
210274,20060307,   98,    0
210274,20060308,   59,    0
210274,20060309,   60,    0
210274,20060310,  114,    0
210274,20060311,   56,    0
210274,20060312,  101,    0
210274,20060313,  149,    0
210274,20060314,  201,    0
210274,20060315,  128,    0
210274,20060316,   46,    0
210274,20060317,  100,    0
210274,20060318,  160,    0
210274,20060319,  205,    0
210274,20060320,  207,    0
210274,20060321,   89,    0
210274,20060322,   50,    0
210274,20060323,   62,    0
210274,20060324,   82,    0
210274,20060325,  146,    0
210274,20060326,   83,    0
210274,20060327,  136,    0
210274,20060328,   54,    0
210274,20060329,  176,    0
210274,20060330,   55,    0
210274,20060331,  183,    0
210274,20060401,  147,    0
210274,20060402,  140,    0
210274,20060403,  145,    0
210274,20060404,  164,    0
210274,20060405,   58,    0
210274,20060406,  198,    0
210274,20060407,  253,    0
210274,20060408,  252,    0
210274,20060409,   61,    0
210274,20060410,   61,    0
210274,20060411,  117,    0
210274,20060412,   79,    0
210274,20060413,   63,    0
210274,20060414,   63,    0
210274,20060415,  124,    0
210274,20060416,  131,    0
210274,20060417,   86,    0
210274,20060418,  146,    0
210274,20060419,  245,    0
210274,20060420,  229,    0
210274,20060421,  277,    0
210274,20060422,  172,    0
210274,20060423,  262,    0
210274,20060424,  288,    0
210274,20060425,  161,    0
210274,20060426,   91,    0
210274,20060427,   70,    0
210274,20060428,  102,    0
210274,20060429,  194,    0
210274,20060430,  208,    0
210274,20060501,  207,    0
210274,20060502,  293,    0
210274,20060503,  290,    0
210274,20060504,  296,    0
210274,20060505,  293,    0
210274,20060506,  309,    0
210274,20060507,  309,    0
210274,20060508,  254,    0
210274,20060509,   99,    0
210274,20060510,  230,    0
910738,20060511,  215,    0
210274,20060512,  300,    0
210274,20060513,  170,    0
210274,20060514,  188,    0
210274,20060515,  250,    0
210274,20060516,  142,    0
210274,20060517,  292,    0
210274,20060518,   91,    0
210274,20060519,  240,    0
210274,20060520,  170,    0
210274,20060521,  201,    0
210274,20060522,  191,    0
210274,20060523,  274,    0
210274,20060524,  294,    0
210274,20060525,  110,    0
210274,20060526,   80,    0
210274,20060527,  161,    0
210274,20060528,  183,    0
210274,20060529,   94,    0
210274,20060530,  221,    0
210274,20060531,  174,    0
210274,20060601,  124,    0
210274,20060602,  179,    0
210274,20060603,  247,    0
210274,20060604,  238,    0
210274,20060605,  155,    0
210274,20060606,  180,    0
210274,20060607,  303,    0
910738,20060608,  295,    0
910738,20060609,  299,    0
910738,20060610,  324,    0
910738,20060611,  345,    0
910738,20060612,  348,    0
910738,20060613,  349,    0
910738,20060614,  347,    0
210274,20060615,  275,    0
210274,20060616,  293,    0
910738,20060617,  286,    0
910738,20060618,  307,    0
210274,20060619,  284,    0
210274,20060620,  296,    0
210274,20060621,  256,    0
210274,20060622,  142,    0
210274,20060623,  279,    0
910738,20060624,  273,    0
210274,20060625,  252,    0
210274,20060626,  298,    0
210274,20060627,  246,    0
210274,20060628,  188,    0
210274,20060629,  276,    0
910738,20060630,  269,    0
910738,20060701,  333,    0
910738,20060702,  329,    0
910738,20060703,  345,    0
910738,20060704,  335,    0
210274,20060705,  289,    0
210274,20060706,  274,    0
210274,20060707,  102,    0
210274,20060708,  171,    0
910738,20060709,  168,    0
210274,20060710,  264,    0
910738,20060711,  257,    0
210274,20060712,  273,    0
210274,20060713,  281,    0
210274,20060714,  284,    0
910738,20060715,-9999,    9
910738,20060716,-9999,    9
910738,20060717,-9999,    9
910738,20060718,  280,    0
910738,20060719,  330,    0
210274,20060720,  303,    0
210274,20060721,  259,    0
210274,20060722,  263,    0
210274,20060723,  291,    0
910738,20060724,  283,    0
910738,20060725,  309,    0
210274,20060726,  240,    0
210274,20060727,  249,    0
210274,20060728,  254,    0
210274,20060729,  206,    0
210274,20060730,  258,    0
210274,20060731,  184,    0
210274,20060801,  126,    0
210274,20060802,  274,    0
210274,20060803,  130,    0
210274,20060804,  154,    0
210274,20060805,  184,    0
210274,20060806,  141,    0
210274,20060807,  236,    0
210274,20060808,  112,    0
210274,20060809,  167,    0
210274,20060810,  130,    0
210274,20060811,  127,    0
210274,20060812,  182,    0
210274,20060813,  153,    0
210274,20060814,  149,    0
210274,20060815,  184,    0
210274,20060816,  170,    0
210274,20060817,  185,    0
210274,20060818,  248,    0
210274,20060819,  220,    0
210274,20060820,  177,    0
210274,20060821,  128,    0
210274,20060822,  141,    0
210274,20060823,  235,    0
210274,20060824,  165,    0
210274,20060825,   91,    0
210274,20060826,  183,    0
210274,20060827,  132,    0
210274,20060828,   76,    0
210274,20060829,  105,    0
210274,20060830,  166,    0
210274,20060831,  220,    0
210274,20060901,  244,    0
210274,20060902,  199,    0
210274,20060903,  134,    0
210274,20060904,  149,    0
210274,20060905,  202,    0
210274,20060906,  152,    0
210274,20060907,  207,    0
210274,20060908,  226,    0
210274,20060909,  233,    0
210274,20060910,  227,    0
210274,20060911,  213,    0
210274,20060912,  212,    0
210274,20060913,  219,    0
210274,20060914,  176,    0
210274,20060915,   67,    0
210274,20060916,  119,    0
210274,20060917,  103,    0
210274,20060918,   49,    0
210274,20060919,  116,    0
210274,20060920,  166,    0
210274,20060921,  204,    0
210274,20060922,  196,    0
210274,20060923,  180,    0
210274,20060924,  190,    0
210274,20060925,   75,    0
210274,20060926,   44,    0
210274,20060927,   95,    0
210274,20060928,  130,    0
210274,20060929,  152,    0
210274,20060930,  128,    0
210274,20061001,   94,    0
210274,20061002,   58,    0
210274,20061003,   40,    0
210274,20061004,   93,    0
210274,20061005,  128,    0
210274,20061006,   77,    0
210274,20061007,  103,    0
210274,20061008,  145,    0
210274,20061009,  157,    0
210274,20061010,  135,    0
210274,20061011,  142,    0
210274,20061012,  139,    0
210274,20061013,   86,    0
210274,20061014,   74,    0
210274,20061015,  122,    0
210274,20061016,  139,    0
210274,20061017,  123,    0
210274,20061018,  115,    0
210274,20061019,   90,    0
210274,20061020,   94,    0
210274,20061021,   62,    0
210274,20061022,  126,    0
210274,20061023,   30,    0
210274,20061024,  105,    0
210274,20061025,   78,    0
210274,20061026,  127,    0
210274,20061027,   78,    0
210274,20061028,   58,    0
210274,20061029,   51,    0
210274,20061030,  108,    0
210274,20061031,   69,    0
210274,20061101,   85,    0
210274,20061102,   87,    0
210274,20061103,   69,    0
210274,20061104,   25,    0
210274,20061105,   59,    0
210274,20061106,   87,    0
210274,20061107,   87,    0
210274,20061108,   83,    0
210274,20061109,   41,    0
210274,20061110,   92,    0
210274,20061111,   22,    0
210274,20061112,   42,    0
210274,20061113,   26,    0
210274,20061114,   21,    0
210274,20061115,   89,    0
210274,20061116,   89,    0
210274,20061117,   21,    0
210274,20061118,   74,    0
210274,20061119,   41,    0
210274,20061120,   70,    0
210274,20061121,   30,    0
210274,20061122,   41,    0
210274,20061123,   33,    0
210274,20061124,   48,    0
210274,20061125,   29,    0
210274,20061126,   62,    0
210274,20061127,   75,    0
210274,20061128,   63,    0
210274,20061129,   18,    0
210274,20061130,   30,    0
210274,20061201,   62,    0
210274,20061202,   67,    0
210274,20061203,   61,    0
210274,20061204,   41,    0
210274,20061205,   56,    0
210274,20061206,   17,    0
210274,20061207,   63,    0
210274,20061208,   38,    0
210274,20061209,   16,    0
210274,20061210,   33,    0
210274,20061211,   27,    0
210274,20061212,   27,    0
210274,20061213,   60,    0
210274,20061214,   67,    0
210274,20061215,   66,    0
210274,20061216,   57,    0
210274,20061217,   19,    0
210274,20061218,   33,    0
210274,20061219,   16,    0
210274,20061220,   47,    0
210274,20061221,   48,    0
210274,20061222,   66,    0
210274,20061223,   62,    0
210274,20061224,   16,    0
210274,20061225,   16,    0
210274,20061226,   32,    0
210274,20061227,   66,    0
210274,20061228,   52,    0
210274,20061229,   60,    0
210274,20061230,   42,    0
210274,20061231,   47,    0
210274,20070101,   22,    0
210274,20070102,   28,    0
210274,20070103,   24,    0
210274,20070104,   17,    0
210274,20070105,   21,    0
210274,20070106,   21,    0
210274,20070107,   59,    0
210274,20070108,   31,    0
210274,20070109,   28,    0
210274,20070110,   64,    0
210274,20070111,   58,    0
210274,20070112,   45,    0
210274,20070113,   45,    0
210274,20070114,   61,    0
210274,20070115,   42,    0
210274,20070116,   25,    0
210274,20070117,   53,    0
210274,20070118,   19,    0
210274,20070119,   24,    0
210274,20070120,   35,    0
210274,20070121,   81,    0
210274,20070122,   20,    0
210274,20070123,   21,    0
210274,20070124,   21,    0
210274,20070125,   49,    0
210274,20070126,   72,    0
210274,20070127,   34,    0
210274,20070128,   27,    0
210274,20070129,   22,    0
210274,20070130,   23,    0
210274,20070131,   23,    0
210274,20070201,   23,    0
210274,20070202,   24,    0
210274,20070203,   83,    0
210274,20070204,   81,    0
210274,20070205,   58,    0
210274,20070206,   25,    0
210274,20070207,   26,    0
210274,20070208,   62,    0
210274,20070209,   94,    0
210274,20070210,   77,    0
210274,20070211,   55,    0
210274,20070212,   28,    0
210274,20070213,   34,    0
210274,20070214,   34,    0
210274,20070215,   93,    0
210274,20070216,  122,    0
210274,20070217,  117,    0
210274,20070218,  126,    0
210274,20070219,   91,    0
210274,20070220,  104,    0
210274,20070221,  132,    0
210274,20070222,  118,    0
210274,20070223,   90,    0
210274,20070224,   76,    0
210274,20070225,   64,    0
210274,20070226,   50,    0
210274,20070227,   45,    0
210274,20070228,   98,    0
210274,20070301,   84,    0
210274,20070302,   97,    0
210274,20070303,  113,    0
210274,20070304,  150,    0
210274,20070305,   82,    0
210274,20070306,  116,    0
210274,20070307,   79,    0
210274,20070308,  124,    0
210274,20070309,  120,    0
210274,20070310,  139,    0
210274,20070311,  187,    0
210274,20070312,  191,    0
210274,20070313,  191,    0
210274,20070314,  180,    0
210274,20070315,  171,    0
210274,20070316,  184,    0
210274,20070317,   47,    0
210274,20070318,   48,    0
210274,20070319,   91,    0
210274,20070320,   82,    0
210274,20070321,  127,    0
210274,20070322,   50,    0
210274,20070323,   62,    0
210274,20070324,   51,    0
210274,20070325,  143,    0
210274,20070326,  225,    0
210274,20070327,  213,    0
210274,20070328,  220,    0
210274,20070329,  118,    0
210274,20070330,  193,    0
210274,20070331,   55,    0
210274,20070401,  183,    0
210274,20070402,  239,    0
210274,20070403,  212,    0
210274,20070404,  102,    0
210274,20070405,  241,    0
210274,20070406,  254,    0
210274,20070407,  234,    0
210274,20070408,  257,    0
210274,20070409,  259,    0
210274,20070410,  256,    0
210274,20070411,  261,    0
210274,20070412,  260,    0
210274,20070413,  254,    0
210274,20070414,  269,    0
210274,20070415,  273,    0
210274,20070416,  274,    0
210274,20070417,  271,    0
210274,20070418,  264,    0
210274,20070419,  279,    0
210274,20070420,  282,    0
210274,20070421,  277,    0
210274,20070422,  283,    0
210274,20070423,  277,    0
210274,20070424,  216,    0
210274,20070425,  289,    0
210274,20070426,  284,    0
210274,20070427,  295,    0
210274,20070428,  295,    0
210274,20070429,  284,    0
210274,20070430,  301,    0
210274,20070501,  310,    0
210274,20070502,  311,    0
210274,20070503,  250,    0
210274,20070504,  232,    0
210274,20070505,   85,    0
210274,20070506,  288,    0
210274,20070507,  110,    0
210274,20070508,  147,    0
210274,20070509,   75,    0
210274,20070510,  239,    0
210274,20070511,  210,    0
210274,20070512,  240,    0
210274,20070513,  295,    0
210274,20070514,  124,    0
210274,20070515,  151,    0
210274,20070516,  191,    0
210274,20070517,   78,    0
210274,20070518,  285,    0
910738,20070519,  270,    0
910738,20070520,  324,    0
210274,20070521,  306,    0
210274,20070522,  237,    0
910738,20070523,  221,    0
910738,20070524,  299,    0
210274,20070525,  270,    0
210274,20070526,  257,    0
210274,20070527,  246,    0
210274,20070528,   81,    0
210274,20070529,   81,    0
910738,20070530,   78,    0
210274,20070531,  255,    0
210274,20070601,   97,    0
210274,20070602,  167,    0
210274,20070603,  177,    0
210274,20070604,  265,    0
210274,20070605,  276,    0
210274,20070606,  270,    0
910738,20070607,  264,    0
910738,20070608,  326,    0
210274,20070609,  250,    0
210274,20070610,  278,    0
210274,20070611,  244,    0
210274,20070612,  269,    0
210274,20070613,  285,    0
210274,20070614,  264,    0
210274,20070615,   89,    0
210274,20070616,  290,    0
910738,20070617,  284,    0
910738,20070618,  306,    0
910738,20070619,  299,    0
210274,20070620,  256,    0
210274,20070621,  217,    0
210274,20070622,  250,    0
210274,20070623,  263,    0
910738,20070624,  257,    0
210274,20070625,  203,    0
210274,20070626,  210,    0
210274,20070627,  151,    0
210274,20070628,  183,    0
210274,20070629,  194,    0
210274,20070630,  213,    0
210274,20070701,  247,    0
210274,20070702,  164,    0
210274,20070703,  153,    0
210274,20070704,  242,    0
210274,20070705,  130,    0
210274,20070706,  200,    0
210274,20070707,  268,    0
210274,20070708,  203,    0
210274,20070709,  127,    0
210274,20070710,  189,    0
210274,20070711,  222,    0
210274,20070712,  161,    0
210274,20070713,  279,    0
910738,20070714,  272,    0
910738,20070715,  334,    0
910738,20070716,  332,    0
210274,20070717,  270,    0
210274,20070718,  219,    0
210274,20070719,  238,    0
210274,20070720,  290,    0
210274,20070721,   90,    0
210274,20070722,  257,    0
210274,20070723,  222,    0
210274,20070724,  204,    0
210274,20070725,  251,    0
910738,20070726,  244,    0
210274,20070727,  242,    0
210274,20070728,  190,    0
210274,20070729,  137,    0
210274,20070730,  282,    0
210274,20070731,  290,    0
910738,20070801,  282,    0
210274,20070802,  156,    0
210274,20070803,  143,    0
210274,20070804,  290,    0
210274,20070805,  315,    0
210274,20070806,  305,    0
210274,20070807,   70,    0
210274,20070808,   70,    0
210274,20070809,   69,    0
210274,20070810,   69,    0
210274,20070811,  131,    0
210274,20070812,  215,    0
210274,20070813,  231,    0
210274,20070814,  252,    0
210274,20070815,  249,    0
210274,20070816,  158,    0
210274,20070817,  204,    0
210274,20070818,  259,    0
210274,20070819,  238,    0
210274,20070820,  137,    0
210274,20070821,   99,    0
210274,20070822,  230,    0
210274,20070823,  230,    0
210274,20070824,  268,    0
210274,20070825,  266,    0
210274,20070826,  257,    0
210274,20070827,  231,    0
210274,20070828,  194,    0
210274,20070829,   60,    0
210274,20070830,  200,    0
210274,20070831,   89,    0
210274,20070901,  120,    0
210274,20070902,   91,    0
210274,20070903,   57,    0
210274,20070904,  185,    0
210274,20070905,  123,    0
210274,20070906,  134,    0
210274,20070907,   55,    0
210274,20070908,   81,    0
210274,20070909,  139,    0
210274,20070910,  111,    0
210274,20070911,   76,    0
210274,20070912,  146,    0
210274,20070913,  218,    0
210274,20070914,  203,    0
210274,20070915,  143,    0
210274,20070916,  214,    0
210274,20070917,  167,    0
210274,20070918,  119,    0
210274,20070919,  136,    0
210274,20070920,  193,    0
210274,20070921,  192,    0
210274,20070922,  194,    0
210274,20070923,  197,    0
210274,20070924,  187,    0
210274,20070925,   77,    0
210274,20070926,   56,    0
210274,20070927,   51,    0
210274,20070928,   43,    0
210274,20070929,  163,    0
210274,20070930,  151,    0
210274,20071001,  157,    0
210274,20071002,   96,    0
210274,20071003,  144,    0
210274,20071004,  106,    0
210274,20071005,   39,    0
210274,20071006,  151,    0
210274,20071007,  163,    0
210274,20071008,  161,    0
210274,20071009,  146,    0
210274,20071010,  117,    0
210274,20071011,  123,    0
210274,20071012,   70,    0
210274,20071013,  104,    0
210274,20071014,  150,    0
210274,20071015,  147,    0
210274,20071016,  143,    0
210274,20071017,  116,    0
210274,20071018,  100,    0
210274,20071019,   48,    0
210274,20071020,  105,    0
210274,20071021,   31,    0
210274,20071022,   66,    0
210274,20071023,   30,    0
210274,20071024,   35,    0
210274,20071025,   29,    0
210274,20071026,   29,    0
210274,20071027,   28,    0
210274,20071028,   28,    0
210274,20071029,   99,    0
210274,20071030,   27,    0
210274,20071031,   58,    0
210274,20071101,   80,    0
210274,20071102,   55,    0
210274,20071103,   57,    0
210274,20071104,   55,    0
210274,20071105,  105,    0
210274,20071106,   59,    0
210274,20071107,   24,    0
210274,20071108,   30,    0
210274,20071109,   45,    0
210274,20071110,   23,    0
210274,20071111,   33,    0
210274,20071112,   71,    0
210274,20071113,   28,    0
210274,20071114,   21,    0
210274,20071115,   38,    0
210274,20071116,   65,    0
210274,20071117,   21,    0
210274,20071118,   78,    0
210274,20071119,   30,    0
210274,20071120,   47,    0
210274,20071121,   20,    0
210274,20071122,   27,    0
210274,20071123,   19,    0
210274,20071124,   19,    0
210274,20071125,   26,    0
210274,20071126,   63,    0
210274,20071127,   45,    0
210274,20071128,   77,    0
210274,20071129,   66,    0
210274,20071130,   18,    0
210274,20071201,   17,    0
210274,20071202,   26,    0
210274,20071203,   31,    0
210274,20071204,   35,    0
210274,20071205,   49,    0
210274,20071206,   33,    0
210274,20071207,   41,    0
210274,20071208,   33,    0
210274,20071209,   34,    0
210274,20071210,   32,    0
210274,20071211,   16,    0
210274,20071212,   16,    0
210274,20071213,   16,    0
210274,20071214,   30,    0
210274,20071215,   45,    0
210274,20071216,   39,    0
210274,20071217,   38,    0
210274,20071218,   50,    0
210274,20071219,   62,    0
210274,20071220,   64,    0
210274,20071221,   64,    0
210274,20071222,   62,    0
210274,20071223,   56,    0
210274,20071224,   65,    0
210274,20071225,   59,    0
210274,20071226,   16,    0
210274,20071227,   63,    0
210274,20071228,   58,    0
210274,20071229,   57,    0
210274,20071230,   41,    0
210274,20071231,   22,    0
210274,20080101,   20,    0
210274,20080102,   57,    0
210274,20080103,   17,    0
210274,20080104,   46,    0
210274,20080105,   17,    0
210274,20080106,   34,    0
210274,20080107,   40,    0
210274,20080108,   69,    0
210274,20080109,   17,    0
210274,20080110,   28,    0
210274,20080111,   35,    0
210274,20080112,   22,    0
210274,20080113,   60,    0
210274,20080114,   18,    0
210274,20080115,   64,    0
210274,20080116,   37,    0
210274,20080117,   57,    0
210274,20080118,   44,    0
210274,20080119,   20,    0
210274,20080120,   55,    0
210274,20080121,   20,    0
210274,20080122,   55,    0
210274,20080123,   76,    0
210274,20080124,   79,    0
210274,20080125,   88,    0
210274,20080126,   84,    0
210274,20080127,   22,    0
210274,20080128,   89,    0
210274,20080129,   52,    0
210274,20080130,   23,    0
210274,20080131,   52,    0
210274,20080201,   23,    0
210274,20080202,   91,    0
210274,20080203,  101,    0
210274,20080204,   25,    0
210274,20080205,   43,    0
210274,20080206,   76,    0
210274,20080207,  104,    0
210274,20080208,  110,    0
210274,20080209,  112,    0
210274,20080210,  112,    0
210274,20080211,  113,    0
210274,20080212,  109,    0
210274,20080213,  115,    0
210274,20080214,  115,    0
210274,20080215,   45,    0
210274,20080216,  125,    0
210274,20080217,  127,    0
210274,20080218,  129,    0
210274,20080219,  131,    0
210274,20080220,   79,    0
210274,20080221,   54,    0
210274,20080222,   65,    0
210274,20080223,  122,    0
210274,20080224,  141,    0
210274,20080225,   80,    0
210274,20080226,  123,    0
210274,20080227,   83,    0
210274,20080228,  116,    0
210274,20080229,   36,    0
210274,20080301,   92,    0
210274,20080302,   39,    0
210274,20080303,   64,    0
210274,20080304,   89,    0
210274,20080305,  138,    0
210274,20080306,  176,    0
210274,20080307,  153,    0
210274,20080308,   42,    0
210274,20080309,  161,    0
210274,20080310,  141,    0
210274,20080311,  115,    0
210274,20080312,  111,    0
210274,20080313,   55,    0
210274,20080314,   46,    0
210274,20080315,  133,    0
210274,20080316,  104,    0
210274,20080317,   54,    0
210274,20080318,  183,    0
210274,20080319,  104,    0
210274,20080320,   87,    0
210274,20080321,   64,    0
210274,20080322,  109,    0
210274,20080323,   62,    0
210274,20080324,  175,    0
210274,20080325,  153,    0
210274,20080326,   64,    0
210274,20080327,   75,    0
210274,20080328,  223,    0
210274,20080329,  186,    0
210274,20080330,  225,    0
210274,20080331,   56,    0
210274,20080401,  155,    0
210274,20080402,  125,    0
210274,20080403,  104,    0
210274,20080404,   86,    0
210274,20080405,   84,    0
210274,20080406,  115,    0
210274,20080407,  134,    0
210274,20080408,  142,    0
210274,20080409,  112,    0
210274,20080410,   62,    0
210274,20080411,  148,    0
210274,20080412,  153,    0
210274,20080413,  181,    0
210274,20080414,   99,    0
210274,20080415,  137,    0
210274,20080416,   89,    0
210274,20080417,  169,    0
210274,20080418,  214,    0
210274,20080419,  118,    0
210274,20080420,  262,    0
210274,20080421,   68,    0
210274,20080422,   68,    0
210274,20080423,  204,    0
210274,20080424,  181,    0
210274,20080425,  209,    0
210274,20080426,  272,    0
210274,20080427,  276,    0
210274,20080428,  193,    0
210274,20080429,  208,    0
210274,20080430,  183,    0
210274,20080501,  274,    0
210274,20080502,  219,    0
210274,20080503,  305,    0
210274,20080504,  285,    0
210274,20080505,  304,    0
210274,20080506,  310,    0
210274,20080507,  320,    0
910738,20080508,  309,    0
910738,20080509,  314,    0
910738,20080510,  311,    0
910738,20080511,  317,    0
910738,20080512,  315,    0
910738,20080513,  318,    0
210274,20080514,  300,    0
210274,20080515,  233,    0
210274,20080516,  271,    0
210274,20080517,  148,    0
210274,20080518,  138,    0
210274,20080519,   79,    0
210274,20080520,  201,    0
210274,20080521,   79,    0
210274,20080522,   80,    0
210274,20080523,  288,    0
210274,20080524,  242,    0
210274,20080525,  235,    0
210274,20080526,  195,    0
210274,20080527,  286,    0
210274,20080528,  251,    0
210274,20080529,  167,    0
210274,20080530,  234,    0
210274,20080531,  223,    0
210274,20080601,  306,    0
210274,20080602,  281,    0
210274,20080603,  135,    0
210274,20080604,  216,    0
210274,20080605,   88,    0
210274,20080606,  236,    0
210274,20080607,  113,    0
210274,20080608,  180,    0
210274,20080609,  261,    0
910738,20080610,  255,    0
210274,20080611,  263,    0
210274,20080612,  169,    0
210274,20080613,  235,    0
210274,20080614,  216,    0
210274,20080615,  183,    0
210274,20080616,  144,    0
210274,20080617,   89,    0
210274,20080618,  288,    0
210274,20080619,  297,    0
210274,20080620,  263,    0
910738,20080621,  257,    0
210274,20080622,  290,    0
210274,20080623,  217,    0
210274,20080624,  248,    0
210274,20080625,  294,    0
210274,20080626,  224,    0
210274,20080627,  302,    0
210274,20080628,  174,    0
210274,20080629,  280,    0
210274,20080630,  233,    0
910738,20080701,  228,    0
910738,20080702,  327,    0
210274,20080703,  183,    0
910738,20080704,  180,    0
910738,20080705,  310,    0
210274,20080706,  220,    0
210274,20080707,  248,    0
210274,20080708,  213,    0
210274,20080709,  187,    0
910738,20080710,  184,    0
210274,20080711,  246,    0
210274,20080712,  139,    0
210274,20080713,   92,    0
210274,20080714,  244,    0
910738,20080715,  238,    0
210274,20080716,  221,    0
210274,20080717,   86,    0
210274,20080718,  134,    0
210274,20080719,  211,    0
210274,20080720,  262,    0
210274,20080721,  159,    0
210274,20080722,  114,    0
910738,20080723,  112,    0
210274,20080724,  285,    0
910738,20080725,  277,    0
210274,20080726,  194,    0
210274,20080727,  200,    0
210274,20080728,  270,    0
210274,20080729,  224,    0
210274,20080730,  246,    0
210274,20080731,  288,    0
210274,20080801,  128,    0
210274,20080802,  184,    0
210274,20080803,  124,    0
210274,20080804,  119,    0
210274,20080805,  241,    0
210274,20080806,  291,    0
210274,20080807,  259,    0
210274,20080808,  227,    0
210274,20080809,  185,    0
210274,20080810,  240,    0
210274,20080811,  149,    0
210274,20080812,   68,    0
210274,20080813,  264,    0
210274,20080814,  230,    0
210274,20080815,   66,    0
210274,20080816,  241,    0
210274,20080817,  233,    0
210274,20080818,  261,    0
210274,20080819,  188,    0
210274,20080820,  159,    0
210274,20080821,  252,    0
210274,20080822,  179,    0
210274,20080823,  102,    0
210274,20080824,  245,    0
210274,20080825,  139,    0
210274,20080826,  250,    0
210274,20080827,  255,    0
210274,20080828,  179,    0
210274,20080829,  183,    0
210274,20080830,  257,    0
210274,20080831,  231,    0
210274,20080901,  147,    0
210274,20080902,  196,    0
210274,20080903,  184,    0
210274,20080904,   65,    0
210274,20080905,  184,    0
210274,20080906,   64,    0
210274,20080907,  187,    0
210274,20080908,  186,    0
210274,20080909,  223,    0
210274,20080910,   87,    0
210274,20080911,  167,    0
210274,20080912,   60,    0
210274,20080913,   51,    0
210274,20080914,  113,    0
210274,20080915,  110,    0
210274,20080916,   74,    0
210274,20080917,   49,    0
210274,20080918,  167,    0
210274,20080919,  187,    0
210274,20080920,  156,    0
210274,20080921,  118,    0
210274,20080922,   64,    0
210274,20080923,  107,    0
210274,20080924,   66,    0
210274,20080925,   44,    0
210274,20080926,  140,    0
210274,20080927,  166,    0
210274,20080928,  183,    0
210274,20080929,   95,    0
210274,20080930,   61,    0
210274,20081001,   63,    0
210274,20081002,  100,    0
210274,20081003,   93,    0
210274,20081004,   81,    0
210274,20081005,  132,    0
210274,20081006,   82,    0
210274,20081007,  109,    0
210274,20081008,  117,    0
210274,20081009,   37,    0
210274,20081010,  133,    0
210274,20081011,  135,    0
210274,20081012,  123,    0
210274,20081013,  100,    0
210274,20081014,   87,    0
210274,20081015,   74,    0
210274,20081016,   33,    0
210274,20081017,  109,    0
210274,20081018,  135,    0
210274,20081019,  126,    0
210274,20081020,  132,    0
210274,20081021,   92,    0
210274,20081022,   30,    0
210274,20081023,   83,    0
210274,20081024,   46,    0
210274,20081025,  115,    0
210274,20081026,  105,    0
210274,20081027,   28,    0
210274,20081028,   27,    0
210274,20081029,   27,    0
210274,20081030,   44,    0
210274,20081031,   49,    0
210274,20081101,   74,    0
210274,20081102,   52,    0
210274,20081103,   91,    0
210274,20081104,   25,    0
210274,20081105,   67,    0
210274,20081106,   24,    0
210274,20081107,   36,    0
210274,20081108,   72,    0
210274,20081109,   56,    0
210274,20081110,   74,    0
210274,20081111,   46,    0
210274,20081112,   45,    0
210274,20081113,   32,    0
210274,20081114,   45,    0
210274,20081115,   64,    0
210274,20081116,   21,    0
210274,20081117,   77,    0
210274,20081118,   42,    0
210274,20081119,   49,    0
210274,20081120,   26,    0
210274,20081121,   19,    0
210274,20081122,   40,    0
210274,20081123,   19,    0
210274,20081124,   44,    0
210274,20081125,   54,    0
210274,20081126,   60,    0
210274,20081127,   71,    0
210274,20081128,   46,    0
210274,20081129,   65,    0
210274,20081130,   62,    0
210274,20081201,   17,    0
210274,20081202,   26,    0
210274,20081203,   36,    0
210274,20081204,   20,    0
210274,20081205,   31,    0
210274,20081206,   17,    0
210274,20081207,   16,    0
210274,20081208,   59,    0
210274,20081209,   57,    0
210274,20081210,   16,    0
210274,20081211,   16,    0
210274,20081212,   16,    0
210274,20081213,   34,    0
210274,20081214,   61,    0
210274,20081215,   54,    0
210274,20081216,   16,    0
210274,20081217,   16,    0
210274,20081218,   16,    0
210274,20081219,   16,    0
210274,20081220,   16,    0
210274,20081221,   16,    0
210274,20081222,   16,    0
210274,20081223,   34,    0
210274,20081224,   50,    0
210274,20081225,   16,    0
210274,20081226,   65,    0
210274,20081227,   16,    0
210274,20081228,   62,    0
210274,20081229,   36,    0
210274,20081230,   65,    0
210274,20081231,   44,    0
210274,20090101,   16,    0
210274,20090102,   36,    0
210274,20090103,   68,    0
210274,20090104,   48,    0
210274,20090105,   17,    0
210274,20090106,   17,    0
210274,20090107,   40,    0
210274,20090108,   71,    0
210274,20090109,   70,    0
