EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
111512,19910318,    0,    0
111512,19910319,  169,    0
111512,19910320,    0,    0
111512,19910321,   86,    0
111512,19910322,   67,    0
111512,19910323,    0,    0
111512,19910324,    0,    0
111512,19910325,    4,    0
111512,19910326,    0,    0
111512,19910327,    0,    0
111512,19910328,    0,    0
111512,19910329,    0,    0
111512,19910330,    0,    0
111512,19910331,    0,    0
111512,19910401,    0,    0
111512,19910402,    0,    0
111512,19910403,   13,    0
111512,19910404,   10,    0
111512,19910405,    0,    0
111512,19910406,    0,    0
111512,19910407,   11,    0
111512,19910408,    2,    0
111512,19910409,    0,    0
111512,19910410,    0,    0
111512,19910411,    0,    0
111512,19910412,    0,    0
111512,19910413,    0,    0
111512,19910414,   21,    0
111512,19910415,    0,    0
111512,19910416,    0,    0
111512,19910417,    1,    0
111512,19910418,    1,    0
111512,19910419,   15,    0
111512,19910420,    0,    0
111512,19910421,    0,    0
111512,19910422,    0,    0
111512,19910423,    3,    0
111512,19910424,   36,    0
111512,19910425,    0,    0
111512,19910426,    0,    0
111512,19910427,    0,    0
111512,19910428,    1,    0
111512,19910429,    6,    0
111512,19910430,   70,    0
111512,19910501,   49,    0
111512,19910502,    4,    0
111512,19910503,    0,    0
111512,19910504,   61,    0
111512,19910505,    3,    0
111512,19910506,    0,    0
111512,19910507,    0,    0
111512,19910508,    0,    0
111512,19910509,    0,    0
111512,19910510,   95,    0
111512,19910511,  133,    0
111512,19910512,    0,    0
111512,19910513,    0,    0
111512,19910514,   70,    0
111512,19910515,   42,    0
111512,19910516,    9,    0
111512,19910517,    2,    0
111512,19910518,    2,    0
111512,19910519,    0,    0
111512,19910520,    0,    0
111512,19910521,    0,    0
111512,19910522,    0,    0
111512,19910523,    0,    0
111512,19910524,    0,    0
111512,19910525,   29,    0
111512,19910526,    0,    0
111512,19910527,    0,    0
111512,19910528,    0,    0
111512,19910529,    0,    0
111512,19910530,    0,    0
111512,19910531,    0,    0
111512,19910601,    0,    0
111512,19910602,    0,    0
111512,19910603,    0,    0
111512,19910604,    0,    0
111512,19910605,   18,    0
111512,19910606,    3,    0
111512,19910607,    6,    0
111512,19910608,    0,    0
111512,19910609,   30,    0
111512,19910610,   15,    0
111512,19910611,    0,    0
111512,19910612,    2,    0
111512,19910613,   16,    0
111512,19910614,    0,    0
111512,19910615,   31,    0
111512,19910616,   89,    0
111512,19910617,  257,    0
111512,19910618,   46,    0
111512,19910619,    0,    0
111512,19910620,   86,    0
111512,19910621,    3,    0
111512,19910622,   66,    0
111512,19910623,    0,    0
111512,19910624,    3,    0
111512,19910625,    0,    0
111512,19910626,    0,    0
111512,19910627,   21,    0
111512,19910628,   88,    0
111512,19910629,    3,    0
111512,19910630,    0,    0
111512,19910701,    0,    0
111512,19910702,    0,    0
111512,19910703,    0,    0
111512,19910704,    0,    0
111512,19910705,    0,    0
111512,19910706,    0,    0
111512,19910707,    0,    0
111512,19910708,   15,    0
111512,19910709,   25,    0
111512,19910710,    0,    0
111512,19910711,    0,    0
111512,19910712,   40,    0
111512,19910713,   43,    0
111512,19910714,   46,    0
111512,19910715,    0,    0
111512,19910716,    0,    0
111512,19910717,    0,    0
111512,19910718,   34,    0
111512,19910719,   16,    0
111512,19910720,    0,    0
111512,19910721,    0,    0
111512,19910722,    0,    0
111512,19910723,    0,    0
111512,19910724,   51,    0
111512,19910725,    9,    0
111512,19910726,   15,    0
111512,19910727,    3,    0
111512,19910728,    0,    0
111512,19910729,    0,    0
111512,19910730,    5,    0
111512,19910731,   42,    0
111512,19910801,   40,    0
111512,19910802,    1,    0
111512,19910803,    0,    0
111512,19910804,    0,    0
111512,19910805,    0,    0
111512,19910806,    0,    0
111512,19910807,    0,    0
111512,19910808,    1,    0
111512,19910809,    0,    0
111512,19910810,    0,    0
111512,19910811,    0,    0
111512,19910812,    0,    0
111512,19910813,    0,    0
111512,19910814,    0,    0
111512,19910815,    0,    0
111512,19910816,    0,    0
111512,19910817,    0,    0
111512,19910818,    0,    0
111512,19910819,    0,    0
111512,19910820,    0,    0
111512,19910821,    0,    0
111512,19910822,   35,    0
111512,19910823,   94,    0
111512,19910824,    0,    0
111512,19910825,    0,    0
111512,19910826,    0,    0
111512,19910827,    0,    0
111512,19910828,    0,    0
111512,19910829,    0,    0
111512,19910830,    0,    0
111512,19910831,    0,    0
111512,19910901,    0,    0
111512,19910902,    0,    0
111512,19910903,    0,    0
111512,19910904,    0,    0
111512,19910905,    0,    0
111512,19910906,    0,    0
111512,19910907,    0,    0
111512,19910908,    0,    0
111512,19910909,    0,    0
111512,19910910,    1,    0
111512,19910911,  390,    0
111512,19910912,   28,    0
111512,19910913,    0,    0
111512,19910914,    0,    0
111512,19910915,    0,    0
111512,19910916,   11,    0
111512,19910917,   11,    0
111512,19910918,    0,    0
111512,19910919,    0,    0
111512,19910920,    0,    0
111512,19910921,    4,    0
111512,19910922,  208,    0
111512,19910923,    0,    0
111512,19910924,    0,    0
111512,19910925,    0,    0
111512,19910926,   90,    0
111512,19910927,   23,    0
111512,19910928,    1,    0
111512,19910929,   12,    0
111512,19910930,   67,    0
111512,19911001,    1,    0
111512,19911002,    2,    0
111512,19911003,    0,    0
111512,19911004,    0,    0
111512,19911005,   77,    0
111512,19911006,   62,    0
111512,19911007,    0,    0
111512,19911008,    0,    0
111512,19911009,    0,    0
111512,19911010,    0,    0
111512,19911011,    0,    0
111512,19911012,   16,    0
111512,19911013,    3,    0
111512,19911014,    0,    0
111512,19911015,    0,    0
111512,19911016,    0,    0
111512,19911017,   50,    0
111512,19911018,    1,    0
111512,19911019,    0,    0
111512,19911020,   31,    0
111512,19911021,    0,    0
111512,19911022,    0,    0
111512,19911023,    8,    0
111512,19911024,    0,    0
111512,19911025,    0,    0
111512,19911026,    0,    0
111512,19911027,    0,    0
111512,19911028,    0,    0
111512,19911029,    0,    0
111512,19911030,    0,    0
111512,19911031,    0,    0
111512,19911101,    0,    0
111512,19911102,    1,    0
111512,19911103,  103,    0
111512,19911104,    7,    0
111512,19911105,    3,    0
111512,19911106,    0,    0
111512,19911107,   44,    0
111512,19911108,   13,    0
111512,19911109,   44,    0
111512,19911110,    0,    0
111512,19911111,   11,    0
111512,19911112,    0,    0
111512,19911113,  206,    0
111512,19911114,   28,    0
111512,19911115,    3,    0
111512,19911116,    6,    0
111512,19911117,    0,    0
111512,19911118,   13,    0
111512,19911119,   32,    0
111512,19911120,   18,    0
111512,19911121,    0,    0
111512,19911122,    0,    0
111512,19911123,    0,    0
111512,19911124,    1,    0
111512,19911125,    0,    0
111512,19911126,    0,    0
111512,19911127,    0,    0
111512,19911128,    0,    0
111512,19911129,    0,    0
111512,19911130,    0,    0
111512,19911201,    0,    0
111512,19911202,    0,    0
111512,19911203,    0,    0
111512,19911204,    0,    0
111512,19911205,   10,    0
111512,19911206,    0,    0
111512,19911207,    0,    0
111512,19911208,    1,    0
111512,19911209,    0,    0
111512,19911210,    0,    0
111512,19911211,    0,    0
111512,19911212,    0,    0
111512,19911213,    0,    0
111512,19911214,    0,    0
111512,19911215,    0,    0
111512,19911216,    7,    0
111512,19911217,   31,    0
111512,19911218,  100,    0
111512,19911219,   76,    0
111512,19911220,    6,    0
111512,19911221,  124,    0
111512,19911222,   25,    0
111512,19911223,   17,    0
111512,19911224,   13,    0
111512,19911225,    0,    0
111512,19911226,   31,    0
111512,19911227,    1,    0
111512,19911228,    0,    0
111512,19911229,    0,    0
111512,19911230,    0,    0
111512,19911231,    0,    0
111512,19920101,    0,    0
111512,19920102,    0,    0
111512,19920103,    0,    0
111512,19920104,    7,    0
111512,19920105,    0,    0
111512,19920106,    0,    0
111512,19920107,    0,    0
111512,19920108,    0,    0
111512,19920109,   11,    0
111512,19920110,  133,    0
111512,19920111,    0,    0
111512,19920112,    0,    0
111512,19920113,    4,    0
111512,19920114,    4,    0
111512,19920115,    0,    0
111512,19920116,    0,    0
111512,19920117,    0,    0
111512,19920118,    0,    0
111512,19920119,   26,    0
111512,19920120,   11,    0
111512,19920121,    0,    0
111512,19920122,    0,    0
111512,19920123,    0,    0
111512,19920124,    0,    0
111512,19920125,    1,    0
111512,19920126,    0,    0
111512,19920127,    0,    0
111512,19920128,    0,    0
111512,19920129,    0,    0
111512,19920130,    0,    0
111512,19920131,    0,    0
111512,19920201,    0,    0
111512,19920202,    0,    0
111512,19920203,   29,    0
111512,19920204,  108,    0
111512,19920205,   37,    0
111512,19920206,    0,    0
111512,19920207,    0,    0
111512,19920208,    0,    0
111512,19920209,    5,    0
111512,19920210,    0,    0
111512,19920211,   22,    0
111512,19920212,    3,    0
111512,19920213,   10,    0
111512,19920214,    0,    0
111512,19920215,    2,    0
111512,19920216,   16,    0
111512,19920217,   12,    0
111512,19920218,    0,    0
111512,19920219,    0,    0
111512,19920220,    1,    0
111512,19920221,    1,    0
111512,19920222,    0,    0
111512,19920223,    0,    0
111512,19920224,    0,    0
111512,19920225,    0,    0
111512,19920226,    0,    0
111512,19920227,    0,    0
111512,19920228,    0,    0
111512,19920229,    0,    0
111512,19920301,    0,    0
111512,19920302,    5,    0
111512,19920303,    0,    0
111512,19920304,    0,    0
111512,19920305,    1,    0
111512,19920306,    0,    0
111512,19920307,    0,    0
111512,19920308,    0,    0
111512,19920309,    0,    0
111512,19920310,    0,    0
111512,19920311,    0,    0
111512,19920312,    3,    0
111512,19920313,   57,    0
111512,19920314,   24,    0
111512,19920315,   73,    0
111512,19920316,    0,    0
111512,19920317,    0,    0
111512,19920318,    0,    0
111512,19920319,    0,    0
111512,19920320,    3,    0
111512,19920321,   12,    0
111512,19920322,  133,    0
111512,19920323,   16,    0
111512,19920324,  121,    0
111512,19920325,   13,    0
111512,19920326,    0,    0
111512,19920327,   23,    0
111512,19920328,   13,    0
111512,19920329,   18,    0
111512,19920330,    0,    0
111512,19920331,   16,    0
111512,19920401,    1,    0
111512,19920402,   10,    0
111512,19920403,   51,    0
111512,19920404,   31,    0
111512,19920405,   10,    0
111512,19920406,    0,    0
111512,19920407,    0,    0
111512,19920408,    0,    0
111512,19920409,    0,    0
111512,19920410,    0,    0
111512,19920411,    0,    0
111512,19920412,    4,    0
111512,19920413,    0,    0
111512,19920414,    1,    0
111512,19920415,   33,    0
111512,19920416,    0,    0
111512,19920417,    2,    0
111512,19920418,   14,    0
111512,19920419,   24,    0
111512,19920420,    0,    0
111512,19920421,    0,    0
111512,19920422,    1,    0
111512,19920423,   24,    0
111512,19920424,    0,    0
111512,19920425,    0,    0
111512,19920426,   20,    0
111512,19920427,   31,    0
111512,19920428,   17,    0
111512,19920429,   36,    0
111512,19920430,    0,    0
111512,19920501,   65,    0
111512,19920502,   40,    0
111512,19920503,    0,    0
111512,19920504,    0,    0
111512,19920505,    0,    0
111512,19920506,    0,    0
111512,19920507,    0,    0
111512,19920508,    0,    0
111512,19920509,   10,    0
111512,19920510,    4,    0
111512,19920511,   14,    0
111512,19920512,    0,    0
111512,19920513,    0,    0
111512,19920514,    0,    0
111512,19920515,    0,    0
111512,19920516,    0,    0
111512,19920517,    0,    0
111512,19920518,    0,    0
111512,19920519,    0,    0
111512,19920520,    0,    0
111512,19920521,   20,    0
111512,19920522,    0,    0
111512,19920523,    0,    0
111512,19920524,  118,    0
111512,19920525,    0,    0
111512,19920526,   54,    0
111512,19920527,    0,    0
111512,19920528,    0,    0
111512,19920529,   14,    0
111512,19920530,    0,    0
111512,19920531,    9,    0
111512,19920601,    1,    0
111512,19920602,    9,    0
111512,19920603,  540,    0
111512,19920604,    1,    0
111512,19920605,  105,    0
111512,19920606,   17,    0
111512,19920607,   58,    0
111512,19920608,   96,    0
111512,19920609,    1,    0
111512,19920610,    5,    0
111512,19920611,    0,    0
111512,19920612,    2,    0
111512,19920613,    0,    0
111512,19920614,    0,    0
111512,19920615,    0,    0
111512,19920616,    0,    0
111512,19920617,    0,    0
111512,19920618,  310,    0
111512,19920619,   72,    0
111512,19920620,   14,    0
111512,19920621,    0,    0
111512,19920622,    0,    0
111512,19920623,  538,    0
111512,19920624,   38,    0
111512,19920625,    3,    0
111512,19920626,   37,    0
111512,19920627,    0,    0
111512,19920628,    0,    0
111512,19920629,    0,    0
111512,19920630,    0,    0
111512,19920701,    0,    0
111512,19920702,    0,    0
111512,19920703,  321,    0
111512,19920704,   89,    0
111512,19920705,   17,    0
111512,19920706,    0,    0
111512,19920707,    8,    0
111512,19920708,    0,    0
111512,19920709,   31,    0
111512,19920710,  126,    0
111512,19920711,    9,    0
111512,19920712,   13,    0
111512,19920713,    0,    0
111512,19920714,    5,    0
111512,19920715,    0,    0
111512,19920716,    0,    0
111512,19920717,   80,    0
111512,19920718,    0,    0
111512,19920719,    0,    0
111512,19920720,    0,    0
111512,19920721,  391,    0
111512,19920722,    0,    0
111512,19920723,    0,    0
111512,19920724,    0,    0
111512,19920725,    0,    0
111512,19920726,    0,    0
111512,19920727,    0,    0
111512,19920728,    0,    0
111512,19920729,    0,    0
111512,19920730,    0,    0
111512,19920731,   74,    0
111512,19920801,  103,    0
111512,19920802,   11,    0
111512,19920803,    0,    0
111512,19920804,    0,    0
111512,19920805,    0,    0
111512,19920806,    0,    0
111512,19920807,    0,    0
111512,19920808,    0,    0
111512,19920809,    0,    0
111512,19920810,   71,    0
111512,19920811,  113,    0
111512,19920812,    0,    0
111512,19920813,   10,    0
111512,19920814,   23,    0
111512,19920815,    0,    0
111512,19920816,    0,    0
111512,19920817,    0,    0
111512,19920818,    1,    0
111512,19920819,    0,    0
111512,19920820,   12,    0
111512,19920821,  121,    0
111512,19920822,   45,    0
111512,19920823,   27,    0
111512,19920824,    0,    0
111512,19920825,    0,    0
111512,19920826,    2,    0
111512,19920827,    0,    0
111512,19920828,    0,    0
111512,19920829,   17,    0
111512,19920830,    9,    0
111512,19920831,  257,    0
111512,19920901,   30,    0
111512,19920902,   25,    0
111512,19920903,   20,    0
111512,19920904,   44,    0
111512,19920905,    0,    0
111512,19920906,    0,    0
111512,19920907,    5,    0
111512,19920908,    0,    0
111512,19920909,    2,    0
111512,19920910,    0,    0
111512,19920911,   13,    0
111512,19920912,    0,    0
111512,19920913,   41,    0
111512,19920914,   42,    0
111512,19920915,    0,    0
111512,19920916,    0,    0
111512,19920917,    0,    0
111512,19920918,   47,    0
111512,19920919,   48,    0
111512,19920920,    0,    0
111512,19920921,    0,    0
111512,19920922,   40,    0
111512,19920923,   23,    0
111512,19920924,    1,    0
111512,19920925,    0,    0
111512,19920926,    0,    0
111512,19920927,    0,    0
111512,19920928,   29,    0
111512,19920929,  113,    0
111512,19920930,   24,    0
111512,19921001,   61,    0
111512,19921002,    3,    0
111512,19921003,    0,    0
111512,19921004,   54,    0
111512,19921005,    1,    0
111512,19921006,   87,    0
111512,19921007,    8,    0
111512,19921008,    0,    0
111512,19921009,   43,    0
111512,19921010,    1,    0
111512,19921011,    0,    0
111512,19921012,    0,    0
111512,19921013,    0,    0
111512,19921014,    0,    0
111512,19921015,   18,    0
111512,19921016,    4,    0
111512,19921017,   82,    0
111512,19921018,    0,    0
111512,19921019,    0,    0
111512,19921020,    0,    0
111512,19921021,   32,    0
111512,19921022,    0,    0
111512,19921023,   37,    0
111512,19921024,  169,    0
111512,19921025,  224,    0
111512,19921026,    6,    0
111512,19921027,   23,    0
111512,19921028,   92,    0
111512,19921029,    0,    0
111512,19921030,    0,    0
111512,19921031,    0,    0
111512,19921101,    0,    0
111512,19921102,    7,    0
111512,19921103,    0,    0
111512,19921104,    6,    0
111512,19921105,    0,    0
111512,19921106,    0,    0
111512,19921107,    1,    0
111512,19921108,   34,    0
111512,19921109,    0,    0
111512,19921110,   41,    0
111512,19921111,   61,    0
111512,19921112,   23,    0
111512,19921113,   12,    0
111512,19921114,   33,    0
111512,19921115,   93,    0
111512,19921116,    3,    0
111512,19921117,    1,    0
111512,19921118,   41,    0
111512,19921119,   17,    0
111512,19921120,    1,    0
111512,19921121,  123,    0
111512,19921122,   52,    0
111512,19921123,    0,    0
111512,19921124,    0,    0
111512,19921125,    0,    0
111512,19921126,    5,    0
111512,19921127,    5,    0
111512,19921128,   57,    0
111512,19921129,   47,    0
111512,19921130,    0,    0
111512,19921201,    1,    0
111512,19921202,   16,    0
111512,19921203,    1,    0
111512,19921204,   26,    0
111512,19921205,    0,    0
111512,19921206,    2,    0
111512,19921207,   24,    0
111512,19921208,   12,    0
111512,19921209,    0,    0
111512,19921210,    1,    0
111512,19921211,   69,    0
111512,19921212,   68,    0
111512,19921213,    0,    0
111512,19921214,    0,    0
111512,19921215,    0,    0
111512,19921216,    0,    0
111512,19921217,    0,    0
111512,19921218,    0,    0
111512,19921219,    0,    0
111512,19921220,    2,    0
111512,19921221,  100,    0
111512,19921222,    0,    0
111512,19921223,    0,    0
111512,19921224,    0,    0
111512,19921225,    0,    0
111512,19921226,    0,    0
111512,19921227,    0,    0
111512,19921228,    0,    0
111512,19921229,    0,    0
111512,19921230,    0,    0
111512,19921231,    0,    0
111512,19930101,    0,    0
111512,19930102,    0,    0
111512,19930103,    0,    0
111512,19930104,    0,    0
111512,19930105,    0,    0
111512,19930106,   11,    0
111512,19930107,   93,    0
111512,19930108,    9,    0
111512,19930109,    0,    0
111512,19930110,    0,    0
111512,19930111,    6,    0
111512,19930112,   21,    0
111512,19930113,   20,    0
111512,19930114,    0,    0
111512,19930115,    0,    0
111512,19930116,    0,    0
111512,19930117,    0,    0
111512,19930118,    0,    0
111512,19930119,    0,    0
111512,19930120,    0,    0
111512,19930121,    0,    0
111512,19930122,    1,    0
111512,19930123,   10,    0
111512,19930124,  149,    0
111512,19930125,   21,    0
111512,19930126,   17,    0
111512,19930127,   10,    0
111512,19930128,    1,    0
111512,19930129,   49,    0
111512,19930130,    0,    0
111512,19930131,    0,    0
111512,19930201,    0,    0
111512,19930202,    0,    0
111512,19930203,    0,    0
111512,19930204,    0,    0
111512,19930205,    0,    0
111512,19930206,    1,    0
111512,19930207,    3,    0
111512,19930208,    0,    0
111512,19930209,    0,    0
111512,19930210,    0,    0
111512,19930211,    0,    0
111512,19930212,    0,    0
111512,19930213,    0,    0
111512,19930214,    0,    0
111512,19930215,    0,    0
111512,19930216,   35,    0
111512,19930217,   49,    0
111512,19930218,    1,    0
111512,19930219,   17,    0
111512,19930220,   57,    0
111512,19930221,   23,    0
111512,19930222,    0,    0
111512,19930223,    3,    0
111512,19930224,    0,    0
111512,19930225,    0,    0
111512,19930226,    0,    0
111512,19930227,    2,    0
111512,19930228,    0,    0
111512,19930301,    0,    0
111512,19930302,    2,    0
111512,19930303,   24,    0
111512,19930304,    9,    0
111512,19930305,   10,    0
111512,19930306,   26,    0
111512,19930307,    4,    0
111512,19930308,    0,    0
111512,19930309,    0,    0
111512,19930310,    0,    0
111512,19930311,    0,    0
111512,19930312,    0,    0
111512,19930313,    0,    0
111512,19930314,    0,    0
111512,19930315,    0,    0
111512,19930316,    2,    0
111512,19930317,    3,    0
111512,19930318,    0,    0
111512,19930319,    0,    0
111512,19930320,    0,    0
111512,19930321,   10,    0
111512,19930322,   15,    0
111512,19930323,    0,    0
111512,19930324,    0,    0
111512,19930325,    5,    0
111512,19930326,    4,    0
111512,19930327,    1,    0
111512,19930328,    0,    0
111512,19930329,    0,    0
111512,19930330,    0,    0
111512,19930331,    0,    0
111512,19930401,    0,    0
111512,19930402,   25,    0
111512,19930403,    2,    0
111512,19930404,   26,    0
111512,19930405,   10,    0
111512,19930406,    2,    0
111512,19930407,    2,    0
111512,19930408,    0,    0
111512,19930409,    6,    0
111512,19930410,   12,    0
111512,19930411,   78,    0
111512,19930412,    3,    0
111512,19930413,    6,    0
111512,19930414,    2,    0
111512,19930415,   99,    0
111512,19930416,    0,    0
111512,19930417,   11,    0
111512,19930418,    1,    0
111512,19930419,    0,    0
111512,19930420,    0,    0
111512,19930421,    0,    0
111512,19930422,   10,    0
111512,19930423,    0,    0
111512,19930424,    0,    0
111512,19930425,    0,    0
111512,19930426,    0,    0
111512,19930427,    0,    0
111512,19930428,    0,    0
111512,19930429,    0,    0
111512,19930430,   13,    0
111512,19930501,    9,    0
111512,19930502,   41,    0
111512,19930503,   15,    0
111512,19930504,    0,    0
111512,19930505,   36,    0
111512,19930506,   26,    0
111512,19930507,   20,    0
111512,19930508,    0,    0
111512,19930509,    0,    0
111512,19930510,    0,    0
111512,19930511,    0,    0
111512,19930512,    1,    0
111512,19930513,   28,    0
111512,19930514,   12,    0
111512,19930515,   36,    0
111512,19930516,    0,    0
111512,19930517,    0,    0
111512,19930518,   10,    0
111512,19930519,    6,    0
111512,19930520,  159,    0
111512,19930521,  103,    0
111512,19930522,    0,    0
111512,19930523,    0,    0
111512,19930524,    0,    0
111512,19930525,    0,    0
111512,19930526,   27,    0
111512,19930527,   89,    0
111512,19930528,    3,    0
111512,19930529,    0,    0
111512,19930530,   34,    0
111512,19930531,    0,    0
111512,19930601,    0,    0
111512,19930602,   35,    0
111512,19930603,   30,    0
111512,19930604,    0,    0
111512,19930605,    0,    0
111512,19930606,   47,    0
111512,19930607,    0,    0
111512,19930608,    0,    0
111512,19930609,    0,    0
111512,19930610,    5,    0
111512,19930611,   21,    0
111512,19930612,    0,    0
111512,19930613,    0,    0
111512,19930614,   16,    0
111512,19930615,   34,    0
111512,19930616,   36,    0
111512,19930617,    1,    0
111512,19930618,    0,    0
111512,19930619,    7,    0
111512,19930620,  244,    0
111512,19930621,   60,    0
111512,19930622,  239,    0
111512,19930623,    0,    0
111512,19930624,    0,    0
111512,19930625,    0,    0
111512,19930626,   43,    0
111512,19930627,    3,    0
111512,19930628,    0,    0
111512,19930629,    0,    0
111512,19930630,    0,    0
111512,19930701,    0,    0
111512,19930702,    0,    0
111512,19930703,    1,    0
111512,19930704,    0,    0
111512,19930705,   40,    0
111512,19930706,    0,    0
111512,19930707,    0,    0
111512,19930708,    0,    0
111512,19930709,   19,    0
111512,19930710,   28,    0
111512,19930711,   14,    0
111512,19930712,   14,    0
111512,19930713,    1,    0
111512,19930714,   63,    0
111512,19930715,    1,    0
111512,19930716,   14,    0
111512,19930717,    0,    0
111512,19930718,    2,    0
111512,19930719,   16,    0
111512,19930720,   15,    0
111512,19930721,    0,    0
111512,19930722,   12,    0
111512,19930723,    0,    0
111512,19930724,    6,    0
111512,19930725,   51,    0
111512,19930726,    1,    0
111512,19930727,  113,    0
111512,19930728,   89,    0
111512,19930729,    0,    0
111512,19930730,  197,    0
111512,19930731,    0,    0
111512,19930801,    0,    0
111512,19930802,    0,    0
111512,19930803,   34,    0
111512,19930804,   93,    0
111512,19930805,    5,    0
111512,19930806,    0,    0
111512,19930807,    0,    0
111512,19930808,   20,    0
111512,19930809,  135,    0
111512,19930810,  129,    0
111512,19930811,    0,    0
111512,19930812,    0,    0
111512,19930813,    0,    0
111512,19930814,   11,    0
111512,19930815,    0,    0
111512,19930816,    0,    0
111512,19930817,    0,    0
111512,19930818,    0,    0
111512,19930819,    0,    0
111512,19930820,    0,    0
111512,19930821,    0,    0
111512,19930822,  218,    0
111512,19930823,    4,    0
111512,19930824,    1,    0
111512,19930825,    0,    0
111512,19930826,    0,    0
111512,19930827,   19,    0
111512,19930828,    0,    0
111512,19930829,    0,    0
111512,19930830,   43,    0
111512,19930831,    5,    0
111512,19930901,    0,    0
111512,19930902,   16,    0
111512,19930903,   54,    0
111512,19930904,   18,    0
111512,19930905,    1,    0
111512,19930906,    0,    0
111512,19930907,   25,    0
111512,19930908,    5,    0
111512,19930909,   30,    0
111512,19930910,    2,    0
111512,19930911,   31,    0
111512,19930912,    0,    0
111512,19930913,   47,    0
111512,19930914,    0,    0
111512,19930915,   44,    0
111512,19930916,    0,    0
111512,19930917,    0,    0
111512,19930918,    0,    0
111512,19930919,    0,    0
111512,19930920,    0,    0
111512,19930921,    0,    0
111512,19930922,    5,    0
111512,19930923,    0,    0
111512,19930924,   12,    0
111512,19930925,   69,    0
111512,19930926,    0,    0
111512,19930927,    0,    0
111512,19930928,  215,    0
111512,19930929,    2,    0
111512,19930930,    1,    0
111512,19931001,   14,    0
111512,19931002,  232,    0
111512,19931003,   23,    0
111512,19931004,   15,    0
111512,19931005,    0,    0
111512,19931006,    6,    0
111512,19931007,    0,    0
111512,19931008,  121,    0
111512,19931009,    1,    0
111512,19931010,   88,    0
111512,19931011,   17,    0
111512,19931012,   14,    0
111512,19931013,    5,    0
111512,19931014,    0,    0
111512,19931015,    0,    0
111512,19931016,   33,    0
111512,19931017,   44,    0
111512,19931018,   15,    0
111512,19931019,    1,    0
111512,19931020,    3,    0
111512,19931021,    7,    0
111512,19931022,  125,    0
111512,19931023,   67,    0
111512,19931024,   19,    0
111512,19931025,    0,    0
111512,19931026,    0,    0
111512,19931027,    0,    0
111512,19931028,    0,    0
111512,19931029,    0,    0
111512,19931030,    0,    0
111512,19931031,    0,    0
111512,19931101,    0,    0
111512,19931102,    0,    0
111512,19931103,    0,    0
111512,19931104,    0,    0
111512,19931105,    4,    0
111512,19931106,   88,    0
111512,19931107,   46,    0
111512,19931108,   14,    0
111512,19931109,    0,    0
111512,19931110,    2,    0
111512,19931111,   62,    0
111512,19931112,    2,    0
111512,19931113,   11,    0
111512,19931114,   86,    0
111512,19931115,   43,    0
111512,19931116,    4,    0
111512,19931117,    0,    0
111512,19931118,    0,    0
111512,19931119,    0,    0
111512,19931120,    1,    0
111512,19931121,    4,    0
111512,19931122,    2,    0
111512,19931123,    0,    0
111512,19931124,    0,    0
111512,19931125,    0,    0
111512,19931126,    0,    0
111512,19931127,    0,    0
111512,19931128,    1,    0
111512,19931129,    8,    0
111512,19931130,    0,    0
111512,19931201,    0,    0
111512,19931202,    2,    0
111512,19931203,    0,    0
111512,19931204,    3,    0
111512,19931205,    0,    0
111512,19931206,    0,    0
111512,19931207,   31,    0
111512,19931208,   36,    0
111512,19931209,    2,    0
111512,19931210,   26,    0
111512,19931211,   59,    0
111512,19931212,   11,    0
111512,19931213,   51,    0
111512,19931214,    0,    0
111512,19931215,   58,    0
111512,19931216,   60,    0
111512,19931217,   68,    0
111512,19931218,    0,    0
111512,19931219,   14,    0
111512,19931220,  187,    0
111512,19931221,   36,    0
111512,19931222,   35,    0
111512,19931223,   66,    0
111512,19931224,   14,    0
111512,19931225,    5,    0
111512,19931226,    5,    0
111512,19931227,    2,    0
111512,19931228,    0,    0
111512,19931229,    8,    0
111512,19931230,   10,    0
111512,19931231,   41,    0
111512,19940101,    0,    0
111512,19940102,   43,    0
111512,19940103,    7,    0
111512,19940104,    1,    0
111512,19940105,    6,    0
111512,19940106,    2,    0
111512,19940107,    4,    0
111512,19940108,    0,    0
111512,19940109,    0,    0
111512,19940110,    0,    0
111512,19940111,    0,    0
111512,19940112,    0,    0
111512,19940113,   41,    0
111512,19940114,   22,    0
111512,19940115,    0,    0
111512,19940116,    0,    0
111512,19940117,    0,    0
111512,19940118,    0,    0
111512,19940119,    0,    0
111512,19940120,    3,    0
111512,19940121,    0,    0
111512,19940122,   10,    0
111512,19940123,   17,    0
111512,19940124,   46,    0
