EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111515 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111515,19790424,   75,    0
111515,19790425,   72,    0
111515,19790426,   64,    0
111515,19790427,   64,    0
111515,19790428,   54,    0
111515,19790429,   77,    0
111515,19790430,   42,    0
111515,19790501,   62,    0
111515,19790502,   43,    0
111515,19790503,   21,    0
111515,19790504,   28,    0
111515,19790505,   34,    0
111515,19790506,   30,    0
111515,19790507,   65,    0
111515,19790508,   99,    0
111515,19790509,  119,    0
111515,19790510,  115,    0
111515,19790511,  100,    0
111515,19790512,  132,    0
111515,19790513,  119,    0
111515,19790514,  143,    0
111515,19790515,  157,    0
111515,19790516,  176,    0
111515,19790517,  155,    0
111515,19790518,  138,    0
111515,19790519,  167,    0
111515,19790520,  188,    0
111515,19790521,  122,    0
111515,19790522,  163,    0
111515,19790523,  177,    0
111515,19790524,  102,    0
111515,19790525,  122,    0
111515,19790526,  187,    0
111515,19790527,  120,    0
111515,19790528,  154,    0
111515,19790529,  213,    0
111515,19790530,  221,    0
111515,19790531,  222,    0
111515,19790601,  205,    0
111515,19790602,  206,    0
111515,19790603,  217,    0
111515,19790604,  204,    0
111515,19790605,  181,    0
111515,19790606,  162,    0
111515,19790607,  142,    0
111515,19790608,  140,    0
111515,19790609,  172,    0
111515,19790610,  191,    0
111515,19790611,  181,    0
111515,19790612,  166,    0
111515,19790613,  175,    0
111515,19790614,  139,    0
111515,19790615,  112,    0
111515,19790616,  122,    0
111515,19790617,  133,    0
111515,19790618,  108,    0
111515,19790619,  141,    0
111515,19790620,  178,    0
111515,19790621,  188,    0
111515,19790622,  153,    0
111515,19790623,  168,    0
111515,19790624,  182,    0
111515,19790625,  176,    0
111515,19790626,  199,    0
111515,19790627,  196,    0
111515,19790628,  186,    0
111515,19790629,  179,    0
111515,19790630,  146,    0
111515,19790701,  130,    0
111515,19790702,  132,    0
111515,19790703,  119,    0
111515,19790704,  150,    0
111515,19790705,  156,    0
111515,19790706,  178,    0
111515,19790707,  184,    0
111515,19790708,  143,    0
111515,19790709,  157,    0
111515,19790710,  141,    0
111515,19790711,  169,    0
111515,19790712,  180,    0
111515,19790713,  177,    0
111515,19790714,  165,    0
111515,19790715,  169,    0
111515,19790716,  163,    0
111515,19790717,  163,    0
111515,19790718,  207,    0
111515,19790719,  206,    0
111515,19790720,  171,    0
111515,19790721,  171,    0
111515,19790722,  141,    0
111515,19790723,  145,    0
111515,19790724,  150,    0
111515,19790725,  174,    0
111515,19790726,  186,    0
111515,19790727,  202,    0
111515,19790728,  209,    0
111515,19790729,  226,    0
111515,19790730,  201,    0
111515,19790731,  198,    0
111515,19790801,  196,    0
111515,19790802,  206,    0
111515,19790803,  170,    0
111515,19790804,  178,    0
111515,19790805,  192,    0
111515,19790806,  212,    0
111515,19790807,  220,    0
111515,19790808,  176,    0
111515,19790809,  154,    0
111515,19790810,  133,    0
111515,19790811,  122,    0
111515,19790812,  158,    0
111515,19790813,  175,    0
111515,19790814,  210,    0
111515,19790815,  188,    0
111515,19790816,  142,    0
111515,19790817,  164,    0
111515,19790818,  140,    0
111515,19790819,  158,    0
111515,19790820,  144,    0
111515,19790821,  159,    0
111515,19790822,  166,    0
111515,19790823,  154,    0
111515,19790824,  126,    0
111515,19790825,  117,    0
111515,19790826,  103,    0
111515,19790827,  106,    0
111515,19790828,  108,    0
111515,19790829,  122,    0
111515,19790830,  150,    0
111515,19790831,  170,    0
111515,19790901,  176,    0
111515,19790902,  198,    0
111515,19790903,  164,    0
111515,19790904,  137,    0
111515,19790905,  129,    0
111515,19790906,  155,    0
111515,19790907,  174,    0
111515,19790908,  193,    0
111515,19790909,  184,    0
111515,19790910,  168,    0
111515,19790911,  162,    0
111515,19790912,  168,    0
111515,19790913,  172,    0
111515,19790914,  149,    0
111515,19790915,   98,    0
111515,19790916,   83,    0
111515,19790917,  129,    0
111515,19790918,  161,    0
111515,19790919,  164,    0
111515,19790920,  165,    0
111515,19790921,  105,    0
111515,19790922,   73,    0
111515,19790923,   74,    0
111515,19790924,   84,    0
111515,19790925,   81,    0
111515,19790926,   85,    0
111515,19790927,   90,    0
111515,19790928,  116,    0
111515,19790929,  122,    0
111515,19790930,  114,    0
111515,19791001,  102,    0
111515,19791002,   90,    0
111515,19791003,   99,    0
111515,19791004,  155,    0
111515,19791005,  139,    0
111515,19791006,  126,    0
111515,19791007,  124,    0
111515,19791008,  128,    0
111515,19791009,  151,    0
111515,19791010,  147,    0
111515,19791011,  142,    0
111515,19791012,  138,    0
111515,19791013,  124,    0
111515,19791014,  136,    0
111515,19791015,  118,    0
111515,19791016,  141,    0
111515,19791017,  112,    0
111515,19791018,   98,    0
111515,19791019,   63,    0
111515,19791020,   60,    0
111515,19791021,   81,    0
111515,19791022,   72,    0
111515,19791023,   52,    0
111515,19791024,   43,    0
111515,19791025,   32,    0
111515,19791026,   35,    0
111515,19791027,   40,    0
111515,19791028,   48,    0
111515,19791029,   72,    0
111515,19791030,   50,    0
111515,19791031,   76,    0
111515,19791101,   77,    0
111515,19791102,   62,    0
111515,19791103,   19,    0
111515,19791104,   71,    0
111515,19791105,   63,    0
111515,19791106,   76,    0
111515,19791107,   84,    0
111515,19791108,  118,    0
111515,19791109,   61,    0
111515,19791110,   34,    0
111515,19791111,    2,    0
111515,19791112,   20,    0
111515,19791113,   41,    0
111515,19791114,   53,    0
111515,19791115,   20,    0
111515,19791116,   17,    0
111515,19791117,   -3,    0
111515,19791118,   13,    0
111515,19791119,   28,    0
111515,19791120,   35,    0
111515,19791121,   21,    0
111515,19791122,   19,    0
111515,19791123,   10,    0
111515,19791124,   16,    0
111515,19791125,   20,    0
111515,19791126,   50,    0
111515,19791127,   88,    0
111515,19791128,   64,    0
111515,19791129,   28,    0
111515,19791130,   56,    0
111515,19791201,   84,    0
111515,19791202,   63,    0
111515,19791203,   87,    0
111515,19791204,   59,    0
111515,19791205,  100,    0
111515,19791206,  124,    0
111515,19791207,  110,    0
111515,19791208,   76,    0
111515,19791209,   85,    0
111515,19791210,  109,    0
111515,19791211,   77,    0
111515,19791212,   20,    0
111515,19791213,   26,    0
111515,19791214,   46,    0
111515,19791215,   50,    0
111515,19791216,   23,    0
111515,19791217,   95,    0
111515,19791218,   34,    0
111515,19791219,   20,    0
111515,19791220,   -7,    0
111515,19791221,  -12,    0
111515,19791222,   16,    0
111515,19791223,    9,    0
111515,19791224,   18,    0
111515,19791225,   18,    0
111515,19791226,   -3,    0
111515,19791227,    8,    0
111515,19791228,   27,    0
111515,19791229,   28,    0
111515,19791230,   13,    0
111515,19791231,   13,    0
111515,19800101,  -13,    0
111515,19800102,  -20,    0
111515,19800103,  -40,    0
111515,19800104,   -7,    0
111515,19800105,   34,    0
111515,19800106,   28,    0
111515,19800107,   14,    0
111515,19800108,   11,    0
111515,19800109,    1,    0
111515,19800110,  -28,    0
111515,19800111,  -39,    0
111515,19800112,  -61,    0
111515,19800113,  -70,    0
111515,19800114,  -74,    0
111515,19800115,  -68,    0
111515,19800116,  -64,    0
111515,19800117,  -31,    0
111515,19800118,  -40,    0
111515,19800119,  -61,    0
111515,19800120,  -43,    0
111515,19800121,   -1,    0
111515,19800122,   38,    0
111515,19800123,   30,    0
111515,19800124,   19,    0
111515,19800125,   27,    0
111515,19800126,   10,    0
111515,19800127,    4,    0
111515,19800128,  -12,    0
111515,19800129,   10,    0
111515,19800130,   61,    0
111515,19800131,   78,    0
111515,19800201,   16,    0
111515,19800202,   53,    0
111515,19800203,   43,    0
111515,19800204,   60,    0
111515,19800205,   74,    0
111515,19800206,   45,    0
111515,19800207,   50,    0
111515,19800208,   57,    0
111515,19800209,   52,    0
111515,19800210,   64,    0
111515,19800211,   43,    0
111515,19800212,   40,    0
111515,19800213,   25,    0
111515,19800214,   26,    0
111515,19800215,   28,    0
111515,19800216,   59,    0
111515,19800217,   32,    0
111515,19800218,   26,    0
111515,19800219,   -2,    0
111515,19800220,    5,    0
111515,19800221,   16,    0
111515,19800222,   12,    0
111515,19800223,   24,    0
111515,19800224,   20,    0
111515,19800225,   21,    0
111515,19800226,   20,    0
111515,19800227,   13,    0
111515,19800228,  -28,    0
111515,19800229,   11,    0
111515,19800301,   34,    0
111515,19800302,   18,    0
111515,19800303,  -10,    0
111515,19800304,    9,    0
111515,19800305,   19,    0
111515,19800306,   50,    0
111515,19800307,   42,    0
111515,19800308,   22,    0
111515,19800309,   37,    0
111515,19800310,   40,    0
111515,19800311,   35,    0
111515,19800312,   36,    0
111515,19800313,   56,    0
111515,19800314,   56,    0
111515,19800315,   45,    0
111515,19800316,   56,    0
111515,19800317,   53,    0
111515,19800318,   58,    0
111515,19800319,   48,    0
111515,19800320,   12,    0
111515,19800321,   25,    0
111515,19800322,   62,    0
111515,19800323,   41,    0
111515,19800324,   42,    0
111515,19800325,   70,    0
111515,19800326,   64,    0
111515,19800327,  104,    0
111515,19800328,  118,    0
111515,19800329,   82,    0
111515,19800330,   51,    0
111515,19800331,   65,    0
111515,19800401,  118,    0
111515,19800402,   57,    0
111515,19800403,   24,    0
111515,19800404,   18,    0
111515,19800405,   20,    0
111515,19800406,   31,    0
111515,19800407,   52,    0
111515,19800408,   39,    0
111515,19800409,   23,    0
111515,19800410,   35,    0
111515,19800411,   45,    0
111515,19800412,   68,    0
111515,19800413,   94,    0
111515,19800414,  116,    0
111515,19800415,  122,    0
111515,19800416,  122,    0
111515,19800417,  134,    0
111515,19800418,  106,    0
111515,19800419,   54,    0
111515,19800420,   24,    0
111515,19800421,   18,    0
111515,19800422,   36,    0
111515,19800423,   32,    0
111515,19800424,   65,    0
111515,19800425,   21,    0
111515,19800426,   38,    0
111515,19800427,   57,    0
111515,19800428,   76,    0
111515,19800429,   84,    0
111515,19800430,  115,    0
111515,19800501,  123,    0
111515,19800502,  110,    0
111515,19800503,   97,    0
111515,19800504,   68,    0
111515,19800505,   62,    0
111515,19800506,  100,    0
111515,19800507,  110,    0
111515,19800508,   96,    0
111515,19800509,   54,    0
111515,19800510,   86,    0
111515,19800511,  128,    0
111515,19800512,  138,    0
111515,19800513,  144,    0
111515,19800514,  128,    0
111515,19800515,   98,    0
111515,19800516,   94,    0
111515,19800517,  121,    0
111515,19800518,  102,    0
111515,19800519,  113,    0
111515,19800520,  130,    0
111515,19800521,  140,    0
111515,19800522,  124,    0
111515,19800523,  121,    0
111515,19800524,  106,    0
111515,19800525,  116,    0
111515,19800526,  143,    0
111515,19800527,  140,    0
111515,19800528,  124,    0
111515,19800529,  120,    0
111515,19800530,  106,    0
111515,19800531,  111,    0
111515,19800601,   94,    0
111515,19800602,  118,    0
111515,19800603,  141,    0
111515,19800604,  158,    0
111515,19800605,  186,    0
111515,19800606,  198,    0
111515,19800607,  157,    0
111515,19800608,  163,    0
111515,19800609,  175,    0
111515,19800610,  151,    0
111515,19800611,  174,    0
111515,19800612,  208,    0
111515,19800613,  224,    0
111515,19800614,  213,    0
111515,19800615,  150,    0
111515,19800616,  170,    0
111515,19800617,  160,    0
111515,19800618,  132,    0
111515,19800619,  163,    0
111515,19800620,  130,    0
111515,19800621,  135,    0
111515,19800622,  125,    0
111515,19800623,  136,    0
111515,19800624,  139,    0
111515,19800625,  126,    0
111515,19800626,  122,    0
111515,19800627,  113,    0
111515,19800628,  108,    0
111515,19800629,  115,    0
111515,19800630,  121,    0
111515,19800701,  121,    0
111515,19800702,  112,    0
111515,19800703,  119,    0
111515,19800704,  141,    0
111515,19800705,  156,    0
111515,19800706,  171,    0
111515,19800707,  167,    0
111515,19800708,  148,    0
111515,19800709,  134,    0
111515,19800710,  129,    0
111515,19800711,  116,    0
111515,19800712,  124,    0
111515,19800713,  120,    0
111515,19800714,  159,    0
111515,19800715,  156,    0
111515,19800716,  136,    0
111515,19800717,  127,    0
111515,19800718,  136,    0
111515,19800719,  164,    0
111515,19800720,  150,    0
111515,19800721,  108,    0
111515,19800722,  116,    0
111515,19800723,  171,    0
111515,19800724,  195,    0
111515,19800725,  211,    0
111515,19800726,  222,    0
111515,19800727,  196,    0
111515,19800728,  208,    0
111515,19800729,  192,    0
111515,19800730,  183,    0
111515,19800731,  180,    0
111515,19800801,  202,    0
111515,19800802,  240,    0
111515,19800803,  241,    0
111515,19800804,  221,    0
111515,19800805,  192,    0
111515,19800806,  187,    0
111515,19800807,  201,    0
111515,19800808,  174,    0
111515,19800809,  182,    0
111515,19800810,  180,    0
111515,19800811,  197,    0
111515,19800812,  156,    0
111515,19800813,  138,    0
111515,19800814,  164,    0
111515,19800815,  203,    0
111515,19800816,  179,    0
111515,19800817,  167,    0
111515,19800818,  182,    0
111515,19800819,  178,    0
111515,19800820,  176,    0
111515,19800821,  200,    0
111515,19800822,  134,    0
111515,19800823,  114,    0
111515,19800824,  102,    0
111515,19800825,  122,    0
111515,19800826,  165,    0
111515,19800827,  179,    0
111515,19800828,  188,    0
111515,19800829,  192,    0
111515,19800830,  171,    0
111515,19800831,  134,    0
111515,19800901,  118,    0
111515,19800902,  106,    0
111515,19800903,  154,    0
111515,19800904,  191,    0
111515,19800905,  170,    0
111515,19800906,  124,    0
111515,19800907,  142,    0
111515,19800908,  161,    0
111515,19800909,  148,    0
111515,19800910,  137,    0
111515,19800911,  134,    0
111515,19800912,  178,    0
111515,19800913,  133,    0
111515,19800914,  126,    0
111515,19800915,  142,    0
111515,19800916,  145,    0
111515,19800917,  148,    0
111515,19800918,  166,    0
111515,19800919,  182,    0
111515,19800920,  174,    0
111515,19800921,  175,    0
111515,19800922,  181,    0
111515,19800923,  153,    0
111515,19800924,  140,    0
111515,19800925,  154,    0
111515,19800926,  132,    0
111515,19800927,  102,    0
111515,19800928,   97,    0
111515,19800929,   98,    0
111515,19800930,  139,    0
111515,19801001,  113,    0
111515,19801002,  121,    0
111515,19801003,   81,    0
111515,19801004,  101,    0
111515,19801005,  108,    0
111515,19801006,  106,    0
111515,19801007,  130,    0
111515,19801008,   93,    0
111515,19801009,   63,    0
111515,19801010,   46,    0
111515,19801011,   68,    0
111515,19801012,   65,    0
111515,19801013,   57,    0
111515,19801014,   58,    0
111515,19801015,   83,    0
111515,19801016,  110,    0
111515,19801017,   94,    0
111515,19801018,   74,    0
111515,19801019,   34,    0
111515,19801020,   44,    0
111515,19801021,   56,    0
111515,19801022,   77,    0
111515,19801023,   78,    0
111515,19801024,  103,    0
111515,19801025,   64,    0
111515,19801026,   55,    0
111515,19801027,   78,    0
111515,19801028,  114,    0
111515,19801029,  108,    0
111515,19801030,   66,    0
111515,19801031,   36,    0
111515,19801101,    2,    0
111515,19801102,  -22,    0
111515,19801103,  -22,    0
111515,19801104,  -22,    0
111515,19801105,  -23,    0
111515,19801106,  -10,    0
111515,19801107,   19,    0
111515,19801108,   57,    0
111515,19801109,   10,    0
111515,19801110,   -3,    0
111515,19801111,  -30,    0
111515,19801112,  -42,    0
111515,19801113,   -5,    0
111515,19801114,   12,    0
111515,19801115,   79,    0
111515,19801116,  108,    0
111515,19801117,  103,    0
111515,19801118,   82,    0
111515,19801119,   68,    0
111515,19801120,   72,    0
111515,19801121,   92,    0
111515,19801122,   74,    0
111515,19801123,   82,    0
111515,19801124,   49,    0
111515,19801125,   71,    0
111515,19801126,   38,    0
111515,19801127,   -6,    0
111515,19801128,   -2,    0
111515,19801129,  -20,    0
111515,19801130,  -16,    0
111515,19801201,  -75,    0
111515,19801202,  -74,    0
111515,19801203,  -45,    0
111515,19801204,  -18,    0
111515,19801205,   -7,    0
111515,19801206,  -10,    0
111515,19801207,  -89,    0
111515,19801208,  -83,    0
111515,19801209,  -75,    0
111515,19801210,  -10,    0
111515,19801211,   34,    0
111515,19801212,   -2,    0
111515,19801213,   42,    0
111515,19801214,   90,    0
111515,19801215,   76,    0
111515,19801216,   25,    0
111515,19801217,  -26,    0
111515,19801218,    4,    0
111515,19801219,   -7,    0
111515,19801220,   15,    0
111515,19801221,   19,    0
111515,19801222,   21,    0
111515,19801223,   66,    0
111515,19801224,   76,    0
111515,19801225,   67,    0
111515,19801226,   12,    0
111515,19801227,   -4,    0
111515,19801228,  -39,    0
111515,19801229,  -42,    0
111515,19801230,   -2,    0
111515,19801231,   12,    0
111515,19810101,   20,    0
111515,19810102,   16,    0
111515,19810103,   53,    0
111515,19810104,   14,    0
111515,19810105,    2,    0
111515,19810106,  -12,    0
111515,19810107,  -50,    0
111515,19810108,  -68,    0
111515,19810109,  -33,    0
111515,19810110,    1,    0
111515,19810111,   -6,    0
111515,19810112,  -14,    0
111515,19810113,  -18,    0
111515,19810114,  -16,    0
111515,19810115,   -2,    0
111515,19810116,   -8,    0
111515,19810117,   31,    0
111515,19810118,    6,    0
111515,19810119,   24,    0
111515,19810120,   -8,    0
111515,19810121,  -36,    0
111515,19810122,  -63,    0
111515,19810123,  -72,    0
111515,19810124,  -74,    0
111515,19810125,   10,    0
111515,19810126,    1,    0
111515,19810127,  -29,    0
111515,19810128,  -34,    0
111515,19810129,  -52,    0
111515,19810130,  -44,    0
111515,19810131,  -32,    0
111515,19810201,   -9,    0
111515,19810202,   -5,    0
111515,19810203,   41,    0
111515,19810204,   16,    0
111515,19810205,   -4,    0
111515,19810206,   30,    0
111515,19810207,   66,    0
111515,19810208,   58,    0
111515,19810209,   38,    0
111515,19810210,   26,    0
111515,19810211,  -12,    0
111515,19810212,  -25,    0
111515,19810213,  -36,    0
111515,19810214,  -37,    0
111515,19810215,  -34,    0
111515,19810216,  -19,    0
111515,19810217,  -10,    0
111515,19810218,  -15,    0
111515,19810219,  -34,    0
111515,19810220,  -31,    0
111515,19810221,  -40,    0
111515,19810222,  -54,    0
111515,19810223,  -57,    0
111515,19810224,  -25,    0
111515,19810225,  -16,    0
111515,19810226,  -20,    0
111515,19810227,  -14,    0
111515,19810228,    9,    0
111515,19810301,   40,    0
111515,19810302,   48,    0
111515,19810303,   40,    0
111515,19810304,   14,    0
111515,19810305,   20,    0
111515,19810306,   43,    0
111515,19810307,   98,    0
111515,19810308,  108,    0
111515,19810309,  116,    0
111515,19810310,  124,    0
111515,19810311,  141,    0
111515,19810312,   95,    0
111515,19810313,   77,    0
111515,19810314,   55,    0
111515,19810315,   39,    0
111515,19810316,   33,    0
111515,19810317,    9,    0
111515,19810318,    4,    0
111515,19810319,   21,    0
111515,19810320,   62,    0
111515,19810321,   94,    0
111515,19810322,   84,    0
111515,19810323,  113,    0
111515,19810324,  125,    0
111515,19810325,  153,    0
111515,19810326,  107,    0
111515,19810327,   70,    0
111515,19810328,   96,    0
111515,19810329,  120,    0
111515,19810330,  114,    0
111515,19810331,   88,    0
111515,19810401,  106,    0
111515,19810402,  106,    0
111515,19810403,  118,    0
111515,19810404,   91,    0
111515,19810405,   54,    0
111515,19810406,   98,    0
111515,19810407,  144,    0
111515,19810408,  112,    0
111515,19810409,  114,    0
111515,19810410,  117,    0
111515,19810411,  144,    0
111515,19810412,  158,    0
111515,19810413,  145,    0
111515,19810414,  150,    0
111515,19810415,  148,    0
111515,19810416,   88,    0
111515,19810417,   48,    0
111515,19810418,   21,    0
111515,19810419,   35,    0
111515,19810420,   52,    0
111515,19810421,   60,    0
111515,19810422,   49,    0
111515,19810423,   39,    0
111515,19810424,   55,    0
111515,19810425,  115,    0
111515,19810426,   74,    0
111515,19810427,   35,    0
111515,19810428,   49,    0
111515,19810429,   57,    0
111515,19810430,   90,    0
111515,19810501,   70,    0
111515,19810502,   52,    0
111515,19810503,   64,    0
111515,19810504,   58,    0
111515,19810505,   50,    0
111515,19810506,   89,    0
111515,19810507,  130,    0
111515,19810508,  124,    0
111515,19810509,  162,    0
111515,19810510,  184,    0
111515,19810511,  114,    0
111515,19810512,  125,    0
111515,19810513,  136,    0
111515,19810514,  111,    0
111515,19810515,  127,    0
111515,19810516,  130,    0
111515,19810517,  110,    0
111515,19810518,  140,    0
111515,19810519,  176,    0
111515,19810520,  188,    0
111515,19810521,  215,    0
111515,19810522,  128,    0
111515,19810523,  150,    0
111515,19810524,  126,    0
111515,19810525,  113,    0
111515,19810526,  100,    0
111515,19810527,  102,    0
111515,19810528,  126,    0
111515,19810529,  151,    0
111515,19810530,  164,    0
111515,19810531,  203,    0
111515,19810601,  210,    0
111515,19810602,  225,    0
111515,19810603,  200,    0
111515,19810604,  114,    0
111515,19810605,  154,    0
111515,19810606,  174,    0
111515,19810607,  194,    0
111515,19810608,  172,    0
111515,19810609,  177,    0
111515,19810610,  159,    0
111515,19810611,  189,    0
111515,19810612,  184,    0
111515,19810613,  152,    0
111515,19810614,  208,    0
111515,19810615,  222,    0
111515,19810616,  162,    0
111515,19810617,  106,    0
111515,19810618,   84,    0
111515,19810619,   92,    0
111515,19810620,  110,    0
111515,19810621,  102,    0
111515,19810622,  112,    0
111515,19810623,  135,    0
111515,19810624,  146,    0
111515,19810625,  159,    0
111515,19810626,  158,    0
111515,19810627,  186,    0
111515,19810628,  198,    0
111515,19810629,  116,    0
111515,19810630,  123,    0
111515,19810701,  159,    0
111515,19810702,  202,    0
111515,19810703,  138,    0
111515,19810704,  156,    0
111515,19810705,  171,    0
111515,19810706,  195,    0
111515,19810707,  206,    0
111515,19810708,  213,    0
111515,19810709,  221,    0
111515,19810710,  224,    0
111515,19810711,  204,    0
111515,19810712,  190,    0
111515,19810713,  156,    0
111515,19810714,  160,    0
111515,19810715,  168,    0
111515,19810716,  186,    0
111515,19810717,  153,    0
111515,19810718,  120,    0
111515,19810719,  115,    0
111515,19810720,  133,    0
111515,19810721,  159,    0
111515,19810722,  179,    0
111515,19810723,  145,    0
111515,19810724,  136,    0
111515,19810725,  126,    0
111515,19810726,  134,    0
111515,19810727,  154,    0
111515,19810728,  164,    0
111515,19810729,  188,    0
111515,19810730,  197,    0
111515,19810731,  211,    0
111515,19810801,  224,    0
111515,19810802,  201,    0
111515,19810803,  206,    0
111515,19810804,  225,    0
111515,19810805,  231,    0
111515,19810806,  227,    0
111515,19810807,  212,    0
111515,19810808,  206,    0
111515,19810809,  188,    0
111515,19810810,  154,    0
111515,19810811,  159,    0
111515,19810812,  173,    0
111515,19810813,  195,    0
111515,19810814,  198,    0
111515,19810815,  210,    0
111515,19810816,  194,    0
111515,19810817,  144,    0
111515,19810818,  148,    0
111515,19810819,  172,    0
111515,19810820,  148,    0
111515,19810821,  124,    0
111515,19810822,  144,    0
111515,19810823,  130,    0
111515,19810824,  138,    0
111515,19810825,  137,    0
111515,19810826,  146,    0
111515,19810827,  144,    0
111515,19810828,  154,    0
111515,19810829,  154,    0
111515,19810830,  156,    0
111515,19810831,  163,    0
111515,19810901,  151,    0
111515,19810902,  141,    0
111515,19810903,  143,    0
111515,19810904,  150,    0
111515,19810905,  148,    0
111515,19810906,  142,    0
111515,19810907,  156,    0
111515,19810908,  192,    0
111515,19810909,  173,    0
111515,19810910,  172,    0
111515,19810911,  161,    0
111515,19810912,  186,    0
111515,19810913,  147,    0
111515,19810914,  109,    0
111515,19810915,  136,    0
111515,19810916,  142,    0
111515,19810917,  130,    0
111515,19810918,  170,    0
111515,19810919,  146,    0
111515,19810920,  179,    0
111515,19810921,  188,    0
111515,19810922,  198,    0
111515,19810923,  135,    0
111515,19810924,  135,    0
111515,19810925,  147,    0
111515,19810926,  156,    0
111515,19810927,  118,    0
111515,19810928,   99,    0
111515,19810929,  115,    0
111515,19810930,  112,    0
111515,19811001,  111,    0
111515,19811002,  114,    0
111515,19811003,  117,    0
111515,19811004,  109,    0
111515,19811005,  120,    0
111515,19811006,  161,    0
111515,19811007,  126,    0
111515,19811008,   98,    0
111515,19811009,  142,    0
111515,19811010,  122,    0
111515,19811011,   92,    0
111515,19811012,   73,    0
111515,19811013,   68,    0
111515,19811014,   71,    0
111515,19811015,  117,    0
111515,19811016,   70,    0
111515,19811017,  105,    0
111515,19811018,  132,    0
111515,19811019,   89,    0
111515,19811020,  105,    0
111515,19811021,   60,    0
111515,19811022,   48,    0
111515,19811023,   41,    0
111515,19811024,   34,    0
111515,19811025,   41,    0
111515,19811026,   32,    0
111515,19811027,   41,    0
111515,19811028,   59,    0
111515,19811029,   98,    0
111515,19811030,   90,    0
111515,19811031,  127,    0
111515,19811101,  138,    0
111515,19811102,  124,    0
111515,19811103,  115,    0
111515,19811104,   75,    0
111515,19811105,   68,    0
111515,19811106,   32,    0
111515,19811107,   14,    0
111515,19811108,   -4,    0
111515,19811109,   -8,    0
111515,19811110,  -18,    0
111515,19811111,   -3,    0
111515,19811112,   44,    0
111515,19811113,   57,    0
111515,19811114,   34,    0
111515,19811115,    0,    0
111515,19811116,  -21,    0
111515,19811117,   11,    0
111515,19811118,  105,    0
111515,19811119,  115,    0
111515,19811120,  116,    0
111515,19811121,  117,    0
111515,19811122,   96,    0
111515,19811123,   94,    0
111515,19811124,   63,    0
111515,19811125,   12,    0
111515,19811126,   31,    0
111515,19811127,   64,    0
111515,19811128,   23,    0
111515,19811129,   20,    0
111515,19811130,   26,    0
111515,19811201,    6,    0
111515,19811202,   11,    0
111515,19811203,  -22,    0
111515,19811204,   15,    0
111515,19811205,    8,    0
111515,19811206,   11,    0
111515,19811207,   20,    0
111515,19811208,   55,    0
111515,19811209,   -1,    0
111515,19811210,   12,    0
111515,19811211,   46,    0
111515,19811212,  -16,    0
111515,19811213,  -32,    0
111515,19811214,   32,    0
111515,19811215,   13,    0
111515,19811216,  -25,    0
111515,19811217,  -37,    0
111515,19811218,  -26,    0
111515,19811219,  -69,    0
111515,19811220,  -72,    0
111515,19811221,  -19,    0
111515,19811222,  -16,    0
111515,19811223,  -34,    0
111515,19811224,   14,    0
111515,19811225,    0,    0
111515,19811226,  -38,    0
111515,19811227,  -61,    0
111515,19811228,   -6,    0
111515,19811229,   27,    0
111515,19811230,   22,    0
111515,19811231,   62,    0
111515,19820101,   37,    0
111515,19820102,   40,    0
111515,19820103,   72,    0
111515,19820104,   92,    0
111515,19820105,   82,    0
111515,19820106,  -14,    0
111515,19820107,  -72,    0
111515,19820108,  -74,    0
111515,19820109,  -54,    0
111515,19820110,  -72,    0
111515,19820111,  -12,    0
111515,19820112,  -54,    0
111515,19820113, -102,    0
111515,19820114, -116,    0
111515,19820115,  -75,    0
111515,19820116,  -53,    0
111515,19820117,  -64,    0
111515,19820118,  -53,    0
111515,19820119,  -67,    0
111515,19820120,  -76,    0
111515,19820121,  -36,    0
111515,19820122,    8,    0
111515,19820123,    5,    0
111515,19820124,    2,    0
111515,19820125,  -12,    0
111515,19820126,   33,    0
111515,19820127,   20,    0
111515,19820128,    5,    0
111515,19820129,   15,    0
111515,19820130,   48,    0
111515,19820131,   32,    0
111515,19820201,    9,    0
111515,19820202,  -18,    0
111515,19820203,  -42,    0
111515,19820204,  -20,    0
111515,19820205,   -6,    0
111515,19820206,   21,    0
111515,19820207,   44,    0
111515,19820208,   45,    0
111515,19820209,   35,    0
111515,19820210,   40,    0
111515,19820211,   44,    0
111515,19820212,   35,    0
111515,19820213,   17,    0
111515,19820214,   25,    0
111515,19820215,   15,    0
111515,19820216,    6,    0
111515,19820217,    3,    0
111515,19820218,    7,    0
111515,19820219,    0,    0
111515,19820220,  -13,    0
