EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111511 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
111511,20151010,10165,    0
111511,20151011,10142,    0
111511,20151012,10163,    0
111511,20151013,10146,    0
111511,20151014,10166,    0
111511,20151015,10156,    0
111511,20151016,10190,    0
111511,20151017,10192,    0
111511,20151018,10190,    0
111511,20151019,10214,    0
111511,20151020,10229,    0
111511,20151021,10214,    0
111511,20151022,10194,    0
111511,20151023,10240,    0
111511,20151024,10194,    0
111511,20151025,10245,    0
111511,20151026,10211,    0
111511,20151027,10183,    0
111511,20151028,10136,    0
111511,20151029,10196,    0
111511,20151030,10263,    0
111511,20151031,10283,    0
111511,20151101,10315,    0
111511,20151102,10292,    0
111511,20151103,10236,    0
111511,20151104,10228,    0
111511,20151105,10227,    0
111511,20151106,10244,    0
111511,20151107,10266,    0
111511,20151108,10280,    0
111511,20151109,10266,    0
111511,20151110,10275,    0
111511,20151111,10274,    0
111511,20151112,10280,    0
111511,20151113,10269,    0
111511,20151114,10297,    0
111511,20151115,10191,    0
111511,20151116,10188,    0
111511,20151117,10162,    0
111511,20151118,10190,    0
111511,20151119,10180,    0
111511,20151120,10077,    0
111511,20151121,10000,    0
111511,20151122,10088,    0
111511,20151123,10233,    0
111511,20151124,10232,    0
111511,20151125,10099,    0
111511,20151126,10164,    0
111511,20151127,10197,    0
111511,20151128,10183,    0
111511,20151129,10200,    0
111511,20151130,10225,    0
111511,20151201,10272,    0
111511,20151202,10306,    0
111511,20151203,10312,    0
111511,20151204,10324,    0
111511,20151205,10329,    0
111511,20151206,10305,    0
111511,20151207,10336,    0
111511,20151208,10333,    0
111511,20151209,10376,    0
111511,20151210,10373,    0
111511,20151211,10300,    0
111511,20151212,10258,    0
111511,20151213,10233,    0
111511,20151214,10241,    0
111511,20151215,10265,    0
111511,20151216,10284,    0
111511,20151217,10272,    0
111511,20151218,10256,    0
111511,20151219,10255,    0
111511,20151220,10233,    0
111511,20151221,10275,    0
111511,20151222,10294,    0
111511,20151223,10294,    0
111511,20151224,10271,    0
111511,20151225,10308,    0
111511,20151226,10315,    0
111511,20151227,10321,    0
111511,20151228,10304,    0
111511,20151229,10299,    0
111511,20151230,10290,    0
111511,20151231,10256,    0
111511,20160101,10260,    0
111511,20160102,10151,    0
111511,20160103,10077,    0
111511,20160104, 9946,    0
111511,20160105, 9972,    0
111511,20160106,10013,    0
111511,20160107,10004,    0
111511,20160108,10067,    0
111511,20160109,10042,    0
111511,20160110, 9992,    0
111511,20160111, 9940,    0
111511,20160112,10011,    0
111511,20160113,10151,    0
111511,20160114,10128,    0
111511,20160115,10120,    0
111511,20160116,10219,    0
111511,20160117,10247,    0
111511,20160118,10222,    0
111511,20160119,10177,    0
111511,20160120,10213,    0
111511,20160121,10276,    0
111511,20160122,10310,    0
111511,20160123,10345,    0
111511,20160124,10357,    0
111511,20160125,10306,    0
111511,20160126,10281,    0
111511,20160127,10231,    0
111511,20160128,10250,    0
111511,20160129,10306,    0
111511,20160130,10199,    0
111511,20160131,10155,    0
111511,20160201,10221,    0
111511,20160202,10211,    0
111511,20160203,10216,    0
111511,20160204,10266,    0
111511,20160205,10274,    0
111511,20160206,10172,    0
111511,20160207,10081,    0
111511,20160208,10057,    0
111511,20160209, 9983,    0
111511,20160210,10002,    0
111511,20160211,10079,    0
111511,20160212,10010,    0
111511,20160213, 9914,    0
111511,20160214, 9914,    0
111511,20160215,10124,    0
111511,20160216,10316,    0
111511,20160217,10210,    0
111511,20160218,10168,    0
111511,20160219,10224,    0
111511,20160220,10209,    0
111511,20160221,10178,    0
111511,20160222,10125,    0
111511,20160223,10137,    0
111511,20160224,10181,    0
111511,20160225,10140,    0
111511,20160226,10134,    0
111511,20160227,10069,    0
111511,20160228,10103,    0
111511,20160229,10154,    0
111511,20160301,10207,    0
111511,20160302,10067,    0
111511,20160303,10045,    0
111511,20160304,10024,    0
111511,20160305, 9967,    0
111511,20160306,10027,    0
111511,20160307,10054,    0
111511,20160308,10157,    0
111511,20160309,10118,    0
111511,20160310,10170,    0
111511,20160311,10249,    0
111511,20160312,10272,    0
111511,20160313,10286,    0
111511,20160314,10285,    0
111511,20160315,10251,    0
111511,20160316,10237,    0
111511,20160317,10253,    0
111511,20160318,10209,    0
111511,20160319,10214,    0
111511,20160320,10196,    0
111511,20160321,10187,    0
111511,20160322,10140,    0
111511,20160323,10105,    0
111511,20160324,10157,    0
111511,20160325,10164,    0
111511,20160326,10186,    0
111511,20160327,10136,    0
111511,20160328,10081,    0
111511,20160329,10122,    0
111511,20160330,10128,    0
910738,20160331,10086,    0
111511,20160401,10173,    0
111511,20160402,10168,    0
111511,20160403,10116,    0
111511,20160404,10085,    0
111511,20160405,10089,    0
111511,20160406,10135,    0
111511,20160407,10129,    0
111511,20160408,10122,    0
111511,20160409,10093,    0
111511,20160410,10112,    0
111511,20160411,10113,    0
111511,20160412,10110,    0
111511,20160413,10089,    0
111511,20160414,10127,    0
111511,20160415,10086,    0
111511,20160416,10057,    0
111511,20160417,10115,    0
111511,20160418,10210,    0
111511,20160419,10263,    0
111511,20160420,10278,    0
111511,20160421,10219,    0
111511,20160422,10156,    0
111511,20160423,10108,    0
111511,20160424,10146,    0
111511,20160425,10126,    0
111511,20160426,10053,    0
111511,20160427,10119,    0
111511,20160428,10170,    0
111511,20160429,10183,    0
910738,20160430,10159,    0
111511,20160501,10178,    0
111511,20160502,10216,    0
111511,20160503,10219,    0
111511,20160504,10274,    0
111511,20160505,10225,    0
111511,20160506,10153,    0
111511,20160507,10108,    0
111511,20160508,10107,    0
111511,20160509,10116,    0
111511,20160510,10100,    0
111511,20160511,10031,    0
111511,20160512, 9979,    0
111511,20160513,10002,    0
111511,20160514,10100,    0
111511,20160515,10202,    0
111511,20160516,10212,    0
111511,20160517,10196,    0
111511,20160518,10122,    0
111511,20160519,10130,    0
111511,20160520,10205,    0
111511,20160521,10172,    0
111511,20160522,10101,    0
111511,20160523,10131,    0
111511,20160524,10153,    0
111511,20160525,10150,    0
111511,20160526,10149,    0
111511,20160527,10134,    0
111511,20160528,10113,    0
111511,20160529,10056,    0
111511,20160530,10055,    0
910738,20160531,10099,    0
111511,20160601,10132,    0
111511,20160602,10106,    0
111511,20160603,10105,    0
111511,20160604,10120,    0
111511,20160605,10165,    0
111511,20160606,10186,    0
111511,20160607,10199,    0
111511,20160608,10185,    0
111511,20160609,10166,    0
111511,20160610,10124,    0
111511,20160611,10106,    0
111511,20160612,10096,    0
111511,20160613,10046,    0
111511,20160614,10025,    0
111511,20160615,10026,    0
111511,20160616,10035,    0
111511,20160617,10098,    0
111511,20160618,10177,    0
111511,20160619,10229,    0
111511,20160620,10216,    0
111511,20160621,10214,    0
111511,20160622,10225,    0
111511,20160623,10188,    0
111511,20160624,10154,    0
111511,20160625,10143,    0
111511,20160626,10188,    0
111511,20160627,10208,    0
111511,20160628,10172,    0
111511,20160629,10140,    0
111511,20160630,10150,    0
111511,20160701,10160,    0
111511,20160702,10170,    0
111511,20160703,10221,    0
111511,20160704,10201,    0
111511,20160705,10169,    0
111511,20160706,10206,    0
111511,20160707,10206,    0
111511,20160708,10171,    0
111511,20160709,10190,    0
111511,20160710,10136,    0
111511,20160711,10118,    0
111511,20160712,10139,    0
111511,20160713,10149,    0
111511,20160714,10192,    0
111511,20160715,10260,    0
111511,20160716,10256,    0
111511,20160717,10218,    0
111511,20160718,10211,    0
111511,20160719,10195,    0
111511,20160720,10147,    0
111511,20160721,10156,    0
111511,20160722,10150,    0
111511,20160723,10168,    0
111511,20160724,10182,    0
111511,20160725,10182,    0
111511,20160726,10183,    0
111511,20160727,10172,    0
111511,20160728,10167,    0
111511,20160729,10149,    0
111511,20160730,10130,    0
910738,20160731,10128,    0
111511,20160801,10194,    0
111511,20160802,10181,    0
111511,20160803,10152,    0
111511,20160804,10130,    0
111511,20160805,10190,    0
111511,20160806,10264,    0
111511,20160807,10270,    0
111511,20160808,10206,    0
111511,20160809,10204,    0
111511,20160810,10210,    0
111511,20160811,10244,    0
111511,20160812,10256,    0
111511,20160813,10236,    0
111511,20160814,10214,    0
111511,20160815,10195,    0
111511,20160816,10153,    0
111511,20160817,10123,    0
111511,20160818,10101,    0
111511,20160819,10113,    0
111511,20160820,10150,    0
111511,20160821,10214,    0
111511,20160822,10279,    0
111511,20160823,10265,    0
111511,20160824,10218,    0
111511,20160825,10174,    0
111511,20160826,10167,    0
111511,20160827,10165,    0
111511,20160828,10150,    0
111511,20160829,10188,    0
111511,20160830,10223,    0
910738,20160831,10198,    0
111511,20160901,10216,    0
111511,20160902,10206,    0
111511,20160903,10187,    0
111511,20160904,10158,    0
111511,20160905,10206,    0
111511,20160906,10253,    0
111511,20160907,10194,    0
111511,20160908,10136,    0
111511,20160909,10166,    0
111511,20160910,10156,    0
111511,20160911,10171,    0
111511,20160912,10164,    0
111511,20160913,10140,    0
111511,20160914,10118,    0
111511,20160915,10109,    0
111511,20160916,10147,    0
111511,20160917,10142,    0
111511,20160918,10125,    0
111511,20160919,10174,    0
111511,20160920,10182,    0
111511,20160921,10193,    0
111511,20160922,10219,    0
111511,20160923,10254,    0
111511,20160924,10252,    0
111511,20160925,10205,    0
111511,20160926,10221,    0
111511,20160927,10259,    0
111511,20160928,10285,    0
111511,20160929,10215,    0
910738,20160930,10159,    0
111511,20161001,10121,    0
111511,20161002,10161,    0
111511,20161003,10254,    0
111511,20161004,10303,    0
111511,20161005,10286,    0
111511,20161006,10208,    0
111511,20161007,10184,    0
111511,20161008,10216,    0
111511,20161009,10241,    0
111511,20161010,10233,    0
111511,20161011,10192,    0
111511,20161012,10182,    0
111511,20161013,10144,    0
111511,20161014,10080,    0
111511,20161015,10146,    0
111511,20161016,10221,    0
111511,20161017,10234,    0
111511,20161018,10228,    0
111511,20161019,10188,    0
111511,20161020,10146,    0
111511,20161021,10157,    0
111511,20161022,10153,    0
111511,20161023,10132,    0
111511,20161024,10136,    0
111511,20161025,10218,    0
111511,20161026,10281,    0
111511,20161027,10342,    0
111511,20161028,10354,    0
111511,20161029,10342,    0
111511,20161030,10314,    0
910738,20161031,10291,    0
111511,20161101,10223,    0
111511,20161102,10199,    0
111511,20161103,10232,    0
111511,20161104,10163,    0
111511,20161105,10033,    0
111511,20161106,10037,    0
111511,20161107,10092,    0
111511,20161108,10119,    0
111511,20161109,10069,    0
111511,20161110,10088,    0
111511,20161111,10152,    0
111511,20161112,10250,    0
111511,20161113,10269,    0
111511,20161114,10336,    0
111511,20161115,10309,    0
111511,20161116,10217,    0
111511,20161117,10128,    0
111511,20161118,10066,    0
111511,20161119,10114,    0
111511,20161120,10074,    0
111511,20161121,10052,    0
111511,20161122,10124,    0
111511,20161123,10170,    0
111511,20161124,10171,    0
111511,20161125,10173,    0
111511,20161126,10183,    0
111511,20161127,10193,    0
111511,20161128,10274,    0
111511,20161129,10340,    0
910738,20161130,10353,    0
111511,20161201,10294,    0
111511,20161202,10234,    0
111511,20161203,10244,    0
111511,20161204,10285,    0
111511,20161205,10292,    0
111511,20161206,10331,    0
111511,20161207,10363,    0
111511,20161208,10350,    0
111511,20161209,10333,    0
111511,20161210,10284,    0
111511,20161211,10242,    0
111511,20161212,10273,    0
111511,20161213,10280,    0
111511,20161214,10262,    0
111511,20161215,10282,    0
111511,20161216,10315,    0
111511,20161217,10393,    0
111511,20161218,10363,    0
111511,20161219,10280,    0
111511,20161220,10252,    0
111511,20161221,10312,    0
111511,20161222,10331,    0
111511,20161223,10353,    0
111511,20161224,10311,    0
111511,20161225,10304,    0
111511,20161226,10318,    0
111511,20161227,10426,    0
111511,20161228,10451,    0
111511,20161229,10413,    0
111511,20161230,10398,    0
910738,20161231,10362,    0
111511,20170101,10249,    0
111511,20170102,10241,    0
111511,20170103,10277,    0
111511,20170104,10185,    0
111511,20170105,10283,    0
111511,20170106,10413,    0
111511,20170107,10364,    0
111511,20170108,10318,    0
111511,20170109,10278,    0
111511,20170110,10138,    0
111511,20170111,10139,    0
111511,20170112,10112,    0
111511,20170113,10037,    0
111511,20170114,10135,    0
111511,20170115,10215,    0
111511,20170116,10257,    0
111511,20170117,10337,    0
111511,20170118,10362,    0
111511,20170119,10356,    0
111511,20170120,10342,    0
111511,20170121,10317,    0
111511,20170122,10279,    0
111511,20170123,10275,    0
111511,20170124,10294,    0
111511,20170125,10310,    0
111511,20170126,10268,    0
111511,20170127,10228,    0
111511,20170128,10219,    0
111511,20170129,10241,    0
111511,20170130,10174,    0
910738,20170131,10154,    0
111511,20170201,10182,    0
111511,20170202,10126,    0
111511,20170203,10084,    0
111511,20170204,10040,    0
111511,20170205,10047,    0
111511,20170206,10154,    0
111511,20170207,10183,    0
111511,20170208,10218,    0
111511,20170209,10249,    0
111511,20170210,10213,    0
111511,20170211,10207,    0
111511,20170212,10262,    0
111511,20170213,10286,    0
111511,20170214,10306,    0
111511,20170215,10356,    0
111511,20170216,10320,    0
111511,20170217,10270,    0
111511,20170218,10275,    0
111511,20170219,10251,    0
111511,20170220,10223,    0
111511,20170221,10179,    0
111511,20170222,10146,    0
111511,20170223,10051,    0
111511,20170224,10136,    0
111511,20170225,10227,    0
111511,20170226,10175,    0
111511,20170227,10070,    0
910738,20170228, 9982,    0
111511,20170301,10069,    0
111511,20170302,10140,    0
111511,20170303,10110,    0
111511,20170304, 9967,    0
111511,20170305,10041,    0
111511,20170306,10042,    0
111511,20170307,10158,    0
111511,20170308,10220,    0
111511,20170309,10202,    0
111511,20170310,10270,    0
111511,20170311,10229,    0
111511,20170312,10169,    0
111511,20170313,10252,    0
111511,20170314,10324,    0
111511,20170315,10319,    0
111511,20170316,10250,    0
111511,20170317,10162,    0
111511,20170318,10124,    0
111511,20170319,10132,    0
111511,20170320,10125,    0
111511,20170321,10121,    0
111511,20170322,10142,    0
111511,20170323,10148,    0
111511,20170324,10244,    0
111511,20170325,10235,    0
111511,20170326,10221,    0
111511,20170327,10231,    0
111511,20170328,10237,    0
111511,20170329,10266,    0
111511,20170330,10258,    0
910738,20170331,10182,    0
111511,20170401,10122,    0
111511,20170402,10185,    0
111511,20170403,10229,    0
111511,20170404,10221,    0
111511,20170405,10229,    0
111511,20170406,10259,    0
111511,20170407,10249,    0
111511,20170408,10239,    0
111511,20170409,10230,    0
111511,20170410,10191,    0
111511,20170411,10247,    0
111511,20170412,10185,    0
111511,20170413,10151,    0
111511,20170414,10165,    0
111511,20170415,10167,    0
111511,20170416,10205,    0
111511,20170417,10180,    0
111511,20170418,10237,    0
111511,20170419,10311,    0
111511,20170420,10351,    0
111511,20170421,10306,    0
111511,20170422,10244,    0
111511,20170423,10247,    0
111511,20170424,10158,    0
111511,20170425,10089,    0
111511,20170426,10118,    0
111511,20170427,10150,    0
111511,20170428,10147,    0
111511,20170429,10174,    0
910738,20170430,10119,    0
111511,20170501,10127,    0
111511,20170502,10155,    0
111511,20170503,10177,    0
111511,20170504,10159,    0
111511,20170505,10180,    0
111511,20170506,10108,    0
111511,20170507,10136,    0
111511,20170508,10177,    0
111511,20170509,10177,    0
111511,20170510,10089,    0
111511,20170511,10011,    0
111511,20170512,10041,    0
111511,20170513,10126,    0
111511,20170514,10223,    0
111511,20170515,10288,    0
111511,20170516,10282,    0
111511,20170517,10196,    0
111511,20170518,10122,    0
111511,20170519,10135,    0
111511,20170520,10232,    0
111511,20170521,10250,    0
111511,20170522,10179,    0
111511,20170523,10180,    0
111511,20170524,10227,    0
111511,20170525,10214,    0
111511,20170526,10194,    0
111511,20170527,10185,    0
111511,20170528,10177,    0
111511,20170529,10134,    0
111511,20170530,10145,    0
910738,20170531,10194,    0
111511,20170601,10196,    0
111511,20170602,10164,    0
111511,20170603,10126,    0
111511,20170604,10145,    0
111511,20170605,10141,    0
111511,20170606,10079,    0
111511,20170607,10183,    0
111511,20170608,10189,    0
111511,20170609,10149,    0
111511,20170610,10208,    0
111511,20170611,10169,    0
111511,20170612,10156,    0
111511,20170613,10181,    0
111511,20170614,10168,    0
111511,20170615,10149,    0
111511,20170616,10200,    0
111511,20170617,10251,    0
111511,20170618,10231,    0
111511,20170619,10187,    0
111511,20170620,10150,    0
111511,20170621,10142,    0
111511,20170622,10130,    0
111511,20170623,10145,    0
111511,20170624,10161,    0
111511,20170625,10143,    0
111511,20170626,10116,    0
111511,20170627,10067,    0
111511,20170628, 9991,    0
111511,20170629,10003,    0
910738,20170630,10065,    0
111511,20170701,10126,    0
111511,20170702,10199,    0
111511,20170703,10222,    0
111511,20170704,10198,    0
111511,20170705,10169,    0
111511,20170706,10167,    0
111511,20170707,10158,    0
111511,20170708,10150,    0
111511,20170709,10122,    0
111511,20170710,10098,    0
111511,20170711,10138,    0
111511,20170712,10136,    0
111511,20170713,10202,    0
111511,20170714,10169,    0
111511,20170715,10225,    0
111511,20170716,10237,    0
111511,20170717,10202,    0
111511,20170718,10159,    0
111511,20170719,10114,    0
111511,20170720,10128,    0
111511,20170721,10126,    0
111511,20170722,10128,    0
111511,20170723,10160,    0
111511,20170724,10104,    0
111511,20170725,10099,    0
111511,20170726,10100,    0
111511,20170727,10106,    0
111511,20170728,10144,    0
111511,20170729,10150,    0
111511,20170730,10118,    0
910738,20170731,10138,    0
111511,20170801,10148,    0
111511,20170802,10176,    0
111511,20170803,10136,    0
111511,20170804,10146,    0
111511,20170805,10157,    0
111511,20170806,10216,    0
111511,20170807,10175,    0
111511,20170808,10120,    0
111511,20170809,10160,    0
111511,20170810,10192,    0
111511,20170811,10171,    0
111511,20170812,10197,    0
111511,20170813,10202,    0
111511,20170814,10182,    0
111511,20170815,10174,    0
111511,20170816,10202,    0
111511,20170817,10176,    0
111511,20170818,10151,    0
111511,20170819,10199,    0
111511,20170820,10239,    0
111511,20170821,10236,    0
111511,20170822,10200,    0
111511,20170823,10160,    0
111511,20170824,10166,    0
111511,20170825,10165,    0
111511,20170826,10149,    0
111511,20170827,10165,    0
111511,20170828,10172,    0
111511,20170829,10146,    0
111511,20170830,10105,    0
910738,20170831,10156,    0
111511,20170901,10194,    0
111511,20170902,10185,    0
111511,20170903,10173,    0
111511,20170904,10176,    0
111511,20170905,10190,    0
111511,20170906,10178,    0
111511,20170907,10179,    0
111511,20170908,10110,    0
111511,20170909,10029,    0
111511,20170910,10065,    0
111511,20170911,10048,    0
111511,20170912,10110,    0
111511,20170913,10090,    0
111511,20170914,10102,    0
111511,20170915,10143,    0
111511,20170916,10132,    0
111511,20170917,10145,    0
111511,20170918,10172,    0
111511,20170919,10187,    0
111511,20170920,10222,    0
111511,20170921,10217,    0
111511,20170922,10212,    0
111511,20170923,10221,    0
111511,20170924,10214,    0
111511,20170925,10200,    0
111511,20170926,10211,    0
111511,20170927,10229,    0
111511,20170928,10240,    0
111511,20170929,10220,    0
910738,20170930,10175,    0
111511,20171001,10223,    0
111511,20171002,10185,    0
111511,20171003,10200,    0
111511,20171004,10250,    0
111511,20171005,10161,    0
111511,20171006,10210,    0
111511,20171007,10222,    0
111511,20171008,10183,    0
111511,20171009,10209,    0
111511,20171010,10203,    0
111511,20171011,10203,    0
111511,20171012,10241,    0
111511,20171013,10279,    0
111511,20171014,10282,    0
111511,20171015,10265,    0
111511,20171016,10258,    0
111511,20171017,10221,    0
111511,20171018,10166,    0
111511,20171019,10144,    0
111511,20171020,10152,    0
111511,20171021,10167,    0
111511,20171022,10181,    0
111511,20171023,10225,    0
111511,20171024,10258,    0
111511,20171025,10245,    0
111511,20171026,10250,    0
111511,20171027,10260,    0
111511,20171028,10245,    0
111511,20171029,10150,    0
111511,20171030,10263,    0
910738,20171031,10287,    0
111511,20171101,10243,    0
111511,20171102,10172,    0
111511,20171103,10169,    0
111511,20171104,10123,    0
111511,20171105,10110,    0
111511,20171106,10219,    0
111511,20171107,10187,    0
111511,20171108,10178,    0
111511,20171109,10238,    0
111511,20171110,10210,    0
111511,20171111,10135,    0
111511,20171112,10047,    0
111511,20171113,10160,    0
111511,20171114,10273,    0
111511,20171115,10283,    0
111511,20171116,10265,    0
111511,20171117,10271,    0
111511,20171118,10230,    0
111511,20171119,10199,    0
111511,20171120,10222,    0
111511,20171121,10170,    0
111511,20171122,10136,    0
111511,20171123,10126,    0
111511,20171124,10140,    0
111511,20171125,10135,    0
111511,20171126,10256,    0
111511,20171127,10232,    0
111511,20171128,10099,    0
111511,20171129,10072,    0
910738,20171130,10071,    0
111511,20171201,10143,    0
111511,20171202,10250,    0
111511,20171203,10277,    0
111511,20171204,10318,    0
111511,20171205,10372,    0
111511,20171206,10345,    0
111511,20171207,10223,    0
111511,20171208,10134,    0
111511,20171209,10174,    0
111511,20171210, 9971,    0
111511,20171211, 9859,    0
111511,20171212,10090,    0
111511,20171213,10117,    0
111511,20171214, 9990,    0
111511,20171215, 9991,    0
111511,20171216,10114,    0
111511,20171217,10246,    0
111511,20171218,10252,    0
111511,20171219,10340,    0
111511,20171220,10352,    0
111511,20171221,10363,    0
111511,20171222,10349,    0
111511,20171223,10353,    0
111511,20171224,10306,    0
111511,20171225,10214,    0
111511,20171226,10087,    0
111511,20171227, 9912,    0
111511,20171228,10008,    0
111511,20171229,10102,    0
111511,20171230,10079,    0
910738,20171231,10105,    0
111511,20180101,10073,    0
111511,20180102,10139,    0
111511,20180103,10029,    0
111511,20180104,10020,    0
111511,20180105,10032,    0
111511,20180106,10081,    0
111511,20180107,10180,    0
111511,20180108,10199,    0
111511,20180109,10136,    0
111511,20180110,10132,    0
111511,20180111,10164,    0
111511,20180112,10252,    0
111511,20180113,10243,    0
111511,20180114,10226,    0
111511,20180115,10153,    0
111511,20180116,10003,    0
111511,20180117,10062,    0
111511,20180118,10066,    0
111511,20180119,10112,    0
111511,20180120,10073,    0
111511,20180121,10143,    0
111511,20180122,10121,    0
111511,20180123,10258,    0
111511,20180124,10230,    0
111511,20180125,10166,    0
111511,20180126,10184,    0
111511,20180127,10310,    0
111511,20180128,10352,    0
111511,20180129,10316,    0
111511,20180130,10293,    0
910738,20180131,10165,    0
111511,20180201,10049,    0
111511,20180202,10082,    0
111511,20180203,10081,    0
111511,20180204,10159,    0
111511,20180205,10215,    0
111511,20180206,10134,    0
111511,20180207,10134,    0
111511,20180208,10195,    0
111511,20180209,10170,    0
111511,20180210,10176,    0
111511,20180211,10097,    0
111511,20180212,10159,    0
111511,20180213,10165,    0
111511,20180214,10183,    0
111511,20180215,10183,    0
111511,20180216,10254,    0
111511,20180217,10221,    0
111511,20180218,10271,    0
111511,20180219,10204,    0
111511,20180220,10173,    0
111511,20180221,10201,    0
111511,20180222,10178,    0
111511,20180223,10172,    0
111511,20180224,10198,    0
111511,20180225,10246,    0
111511,20180226,10238,    0
111511,20180227,10193,    0
910738,20180228,10183,    0
910738,20180301,10079,    0
910738,20180302, 9985,    0
910738,20180303, 9977,    0
910738,20180304, 9992,    0
910738,20180305, 9969,    0
910738,20180306, 9927,    0
910738,20180307, 9974,    0
910738,20180308,10059,    0
910738,20180309,10088,    0
910738,20180310,10057,    0
910738,20180311, 9994,    0
910738,20180312, 9966,    0
910738,20180313,10054,    0
910738,20180314,10123,    0
910738,20180315,10003,    0
910738,20180316,10017,    0
910738,20180317,10006,    0
910738,20180318,10038,    0
910738,20180319,10098,    0
910738,20180320,10166,    0
910738,20180321,10272,    0
910738,20180322,10220,    0
910738,20180323,10105,    0
910738,20180324,10024,    0
910738,20180325,10060,    0
910738,20180326,10135,    0
910738,20180327,10152,    0
910738,20180328,10060,    0
910738,20180329,10081,    0
910738,20180330,10041,    0
910738,20180331,10000,    0
910738,20180401,10091,    0
910738,20180402,10115,    0
910738,20180403,10049,    0
910738,20180404,10049,    0
910738,20180405,10134,    0
910738,20180406,10209,    0
910738,20180407,10136,    0
910738,20180408,10082,    0
910738,20180409,10043,    0
910738,20180410,10035,    0
910738,20180411,10059,    0
910738,20180412, 9990,    0
910738,20180413,10077,    0
910738,20180414,10185,    0
910738,20180415,10134,    0
910738,20180416,10139,    0
910738,20180417,10238,    0
910738,20180418,10296,    0
910738,20180419,10269,    0
910738,20180420,10228,    0
910738,20180421,10190,    0
910738,20180422,10146,    0
910738,20180423,10160,    0
910738,20180424,10180,    0
910738,20180425,10133,    0
910738,20180426,10183,    0
910738,20180427,10131,    0
910738,20180428,10123,    0
910738,20180429,10057,    0
910738,20180430,10038,    0
910738,20180501,10127,    0
910738,20180502,10124,    0
910738,20180503,10133,    0
910738,20180504,10161,    0
910738,20180505,10189,    0
910738,20180506,10196,    0
910738,20180507,10164,    0
910738,20180508,10099,    0
910738,20180509,10063,    0
910738,20180510,10102,    0
910738,20180511,10184,    0
910738,20180512,10135,    0
910738,20180513,10092,    0
910738,20180514,10084,    0
910738,20180515,10107,    0
910738,20180516,10139,    0
910738,20180517,10173,    0
910738,20180518,10194,    0
910738,20180519,10190,    0
910738,20180520,10189,    0
910738,20180521,10131,    0
910738,20180522,10117,    0
910738,20180523,10159,    0
910738,20180524,10170,    0
910738,20180525,10175,    0
910738,20180526,10184,    0
910738,20180527,10172,    0
910738,20180528,10148,    0
910738,20180529,10132,    0
910738,20180530,10137,    0
910738,20180531,10130,    0
910738,20180601,10174,    0
910738,20180602,10182,    0
910738,20180603,10160,    0
910738,20180604,10098,    0
910738,20180605,10084,    0
910738,20180606,10102,    0
910738,20180607,10137,    0
910738,20180608,10121,    0
910738,20180609,10111,    0
910738,20180610,10111,    0
910738,20180611,10096,    0
910738,20180612,10083,    0
910738,20180613,10129,    0
910738,20180614,10163,    0
910738,20180615,10164,    0
910738,20180616,10151,    0
910738,20180617,10173,    0
910738,20180618,10218,    0
910738,20180619,10235,    0
910738,20180620,10201,    0
910738,20180621,10160,    0
910738,20180622,10245,    0
910738,20180623,10255,    0
910738,20180624,10217,    0
910738,20180625,10217,    0
910738,20180626,10227,    0
910738,20180627,10211,    0
910738,20180628,10194,    0
910738,20180629,10151,    0
910738,20180630,10122,    0
910738,20180701,10142,    0
910738,20180702,10137,    0
910738,20180703,10147,    0
910738,20180704,10148,    0
910738,20180705,10142,    0
910738,20180706,10172,    0
910738,20180707,10213,    0
910738,20180708,10203,    0
910738,20180709,10192,    0
910738,20180710,10160,    0
910738,20180711,10159,    0
910738,20180712,10169,    0
910738,20180713,10182,    0
910738,20180714,10169,    0
910738,20180715,10152,    0
910738,20180716,10129,    0
910738,20180717,10141,    0
910738,20180718,10164,    0
910738,20180719,10159,    0
910738,20180720,10130,    0
910738,20180721,10120,    0
910738,20180722,10136,    0
910738,20180723,10161,    0
910738,20180724,10140,    0
910738,20180725,10134,    0
910738,20180726,10134,    0
910738,20180727,10115,    0
910738,20180728,10096,    0
910738,20180729,10137,    0
910738,20180730,10142,    0
910738,20180731,10146,    0
910738,20180801,10175,    0
910738,20180802,10206,    0
910738,20180803,10182,    0
910738,20180804,10158,    0
910738,20180805,10168,    0
910738,20180806,10151,    0
910738,20180807,10121,    0
910738,20180808,10124,    0
910738,20180809,10128,    0
910738,20180810,10220,    0
910738,20180811,10226,    0
910738,20180812,10166,    0
910738,20180813,10102,    0
910738,20180814,10144,    0
910738,20180815,10193,    0
910738,20180816,10162,    0
