EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
111510,19910102,   80,    0
111510,19910103,   68,    0
111510,19910104,   80,    0
111510,19910105,   68,    0
111510,19910106,   78,    0
111510,19910107,   84,    0
111510,19910108,   71,    0
111510,19910109,   63,    0
111510,19910110,   63,    0
111510,19910111,   80,    0
111510,19910112,   87,    0
111510,19910113,   85,    0
111510,19910114,   65,    0
111510,19910115,   48,    0
111510,19910116,   71,    0
111510,19910117,   84,    0
111510,19910118,   82,    0
111510,19910119,   82,    0
111510,19910120,   94,    0
111510,19910121,   93,    0
111510,19910122,   90,    0
111510,19910123,   78,    0
111510,19910124,   79,    0
111510,19910125,   85,    0
111510,19910126,   84,    0
111510,19910127,   85,    0
111510,19910128,   76,    0
111510,19910129,   84,    0
111510,19910130,   79,    0
111510,19910131,   86,    0
111510,19910201,   82,    0
111510,19910202,   77,    0
111510,19910203,   79,    0
111510,19910204,   66,    0
111510,19910205,   77,    0
111510,19910206,   80,    0
111510,19910207,   77,    0
111510,19910208,   87,    0
111510,19910209,   89,    0
111510,19910210,   85,    0
111510,19910211,   80,    0
111510,19910212,   84,    0
111510,19910213,   83,    0
111510,19910214,   85,    0
111510,19910215,   79,    0
111510,19910216,   81,    0
111510,19910217,   87,    0
111510,19910218,   85,    0
111510,19910219,   80,    0
111510,19910220,   83,    0
111510,19910221,   82,    0
111510,19910222,   72,    0
111510,19910223,   72,    0
111510,19910224,   79,    0
111510,19910225,   72,    0
111510,19910226,   76,    0
111510,19910227,   84,    0
111510,19910228,   91,    0
111510,19910301,   85,    0
111510,19910302,   85,    0
111510,19910303,   84,    0
111510,19910304,   87,    0
111510,19910305,   80,    0
111510,19910306,   74,    0
111510,19910307,   74,    0
111510,19910308,   71,    0
111510,19910309,   87,    0
111510,19910310,   80,    0
111510,19910311,   79,    0
111510,19910312,   76,    0
111510,19910313,   73,    0
111510,19910314,   70,    0
111510,19910315,   71,    0
111510,19910316,   68,    0
111510,19910317,   74,    0
111510,19910318,   66,    0
111510,19910319,   85,    0
111510,19910320,   80,    0
111510,19910321,   74,    0
111510,19910322,   91,    0
111510,19910323,   80,    0
111510,19910324,   79,    0
111510,19910325,   82,    0
111510,19910326,   85,    0
111510,19910327,   72,    0
111510,19910328,   66,    0
111510,19910329,   68,    0
111510,19910330,   72,    0
111510,19910331,   63,    0
111510,19910401,   62,    0
111510,19910402,   60,    0
111510,19910403,   60,    0
111510,19910404,   75,    0
111510,19910405,   70,    0
111510,19910406,   60,    0
111510,19910407,   71,    0
111510,19910408,   74,    0
111510,19910409,   76,    0
111510,19910410,   64,    0
111510,19910411,   50,    0
111510,19910412,   57,    0
111510,19910413,   54,    0
111510,19910414,   69,    0
111510,19910415,   61,    0
111510,19910416,   59,    0
111510,19910417,   68,    0
111510,19910418,   68,    0
111510,19910419,   84,    0
111510,19910420,   67,    0
111510,19910421,   56,    0
111510,19910422,   60,    0
111510,19910423,   78,    0
111510,19910424,   90,    0
111510,19910425,   65,    0
111510,19910426,   51,    0
111510,19910427,   58,    0
111510,19910428,   70,    0
111510,19910429,   72,    0
111510,19910430,   79,    0
111510,19910501,   92,    0
111510,19910502,   76,    0
111510,19910503,   75,    0
111510,19910504,   76,    0
111510,19910505,   83,    0
111510,19910506,   71,    0
111510,19910507,   63,    0
111510,19910508,   60,    0
111510,19910509,   59,    0
111510,19910510,   73,    0
111510,19910511,   90,    0
111510,19910512,   82,    0
111510,19910513,   70,    0
111510,19910514,   84,    0
111510,19910515,   62,    0
111510,19910516,   75,    0
111510,19910517,   74,    0
111510,19910518,   71,    0
111510,19910519,   61,    0
111510,19910520,   62,    0
111510,19910521,   67,    0
111510,19910522,   59,    0
111510,19910523,   60,    0
111510,19910524,   55,    0
111510,19910525,   61,    0
111510,19910526,   86,    0
111510,19910527,   66,    0
111510,19910528,   56,    0
111510,19910529,   59,    0
111510,19910530,   56,    0
111510,19910531,   57,    0
111510,19910601,   57,    0
111510,19910602,   54,    0
111510,19910603,   60,    0
111510,19910604,   58,    0
111510,19910605,   54,    0
111510,19910606,   75,    0
111510,19910607,   74,    0
111510,19910608,   78,    0
111510,19910609,   76,    0
111510,19910610,   65,    0
111510,19910611,   59,    0
111510,19910612,   54,    0
111510,19910613,   59,    0
111510,19910614,   72,    0
111510,19910615,   57,    0
111510,19910616,   86,    0
111510,19910617,   88,    0
111510,19910618,   76,    0
111510,19910619,   65,    0
111510,19910620,   83,    0
111510,19910621,   75,    0
111510,19910622,   70,    0
111510,19910623,   74,    0
111510,19910624,   69,    0
111510,19910625,   77,    0
111510,19910626,   72,    0
111510,19910627,   67,    0
111510,19910628,   83,    0
111510,19910629,   74,    0
111510,19910630,   65,    0
111510,19910701,   59,    0
111510,19910702,   57,    0
111510,19910703,   61,    0
111510,19910704,   66,    0
111510,19910705,   68,    0
111510,19910706,   60,    0
111510,19910707,   58,    0
111510,19910708,   58,    0
111510,19910709,   79,    0
111510,19910710,   63,    0
111510,19910711,   57,    0
111510,19910712,   65,    0
111510,19910713,   69,    0
111510,19910714,   79,    0
111510,19910715,   65,    0
111510,19910716,   60,    0
111510,19910717,   59,    0
111510,19910718,   59,    0
111510,19910719,   74,    0
111510,19910720,   63,    0
111510,19910721,   60,    0
111510,19910722,   60,    0
111510,19910723,   53,    0
111510,19910724,   73,    0
111510,19910725,   70,    0
111510,19910726,   72,    0
111510,19910727,   78,    0
111510,19910728,   66,    0
111510,19910729,   57,    0
111510,19910730,   61,    0
111510,19910731,   81,    0
111510,19910801,   79,    0
111510,19910802,   64,    0
111510,19910803,   66,    0
111510,19910804,   66,    0
111510,19910805,   59,    0
111510,19910806,   52,    0
111510,19910807,   49,    0
111510,19910808,   70,    0
111510,19910809,   76,    0
111510,19910810,   55,    0
111510,19910811,   53,    0
111510,19910812,   58,    0
111510,19910813,   52,    0
111510,19910814,   53,    0
111510,19910815,   56,    0
111510,19910816,   51,    0
111510,19910817,   59,    0
111510,19910818,   55,    0
111510,19910819,   57,    0
111510,19910820,   57,    0
111510,19910821,   54,    0
111510,19910822,   46,    0
111510,19910823,   73,    0
111510,19910824,   70,    0
111510,19910825,   68,    0
111510,19910826,   57,    0
111510,19910827,   53,    0
111510,19910828,   51,    0
111510,19910829,   52,    0
111510,19910830,   53,    0
111510,19910831,   52,    0
111510,19910901,   53,    0
111510,19910902,   59,    0
111510,19910903,   56,    0
111510,19910904,   51,    0
111510,19910905,   53,    0
111510,19910906,   70,    0
111510,19910907,   63,    0
111510,19910908,   64,    0
111510,19910909,   58,    0
111510,19910910,   48,    0
111510,19910911,   73,    0
111510,19910912,   88,    0
111510,19910913,   79,    0
111510,19910914,   79,    0
111510,19910915,   77,    0
111510,19910916,   67,    0
111510,19910917,   70,    0
111510,19910918,   70,    0
111510,19910919,   70,    0
111510,19910920,   78,    0
111510,19910921,   74,    0
111510,19910922,   85,    0
111510,19910923,   71,    0
111510,19910924,   68,    0
111510,19910925,   69,    0
111510,19910926,   89,    0
111510,19910927,   81,    0
111510,19910928,   80,    0
111510,19910929,   86,    0
111510,19910930,   86,    0
111510,19911001,   74,    0
111510,19911002,   69,    0
111510,19911003,   72,    0
111510,19911004,   76,    0
111510,19911005,   74,    0
111510,19911006,   91,    0
111510,19911007,   86,    0
111510,19911008,   87,    0
111510,19911009,   77,    0
111510,19911010,   82,    0
111510,19911011,   88,    0
111510,19911012,   92,    0
111510,19911013,   87,    0
111510,19911014,   84,    0
111510,19911015,   84,    0
111510,19911016,   72,    0
111510,19911017,   73,    0
111510,19911018,   69,    0
111510,19911019,   78,    0
111510,19911020,   81,    0
111510,19911021,   78,    0
111510,19911022,   78,    0
111510,19911023,   86,    0
111510,19911024,   84,    0
111510,19911025,   83,    0
111510,19911026,   82,    0
111510,19911027,   82,    0
111510,19911028,   82,    0
111510,19911029,   82,    0
111510,19911030,   87,    0
111510,19911031,   86,    0
111510,19911101,   85,    0
111510,19911102,   78,    0
111510,19911103,   65,    0
111510,19911104,   77,    0
111510,19911105,   77,    0
111510,19911106,   80,    0
111510,19911107,   81,    0
111510,19911108,   71,    0
111510,19911109,   83,    0
111510,19911110,   82,    0
111510,19911111,   65,    0
111510,19911112,   81,    0
111510,19911113,   84,    0
111510,19911114,   82,    0
111510,19911115,   84,    0
111510,19911116,   92,    0
111510,19911117,   85,    0
111510,19911118,   89,    0
111510,19911119,   83,    0
111510,19911120,   92,    0
111510,19911121,   88,    0
111510,19911122,   85,    0
111510,19911123,   85,    0
111510,19911124,   94,    0
111510,19911125,   89,    0
111510,19911126,   89,    0
111510,19911127,   86,    0
111510,19911128,   90,    0
111510,19911129,   99,    0
111510,19911130,   96,    0
111510,19911201,   93,    0
111510,19911202,   87,    0
111510,19911203,   86,    0
111510,19911204,   87,    0
111510,19911205,   88,    0
111510,19911206,   90,    0
111510,19911207,   87,    0
111510,19911208,   91,    0
111510,19911209,   73,    0
111510,19911210,   68,    0
111510,19911211,   81,    0
111510,19911212,   85,    0
111510,19911213,   87,    0
111510,19911214,   84,    0
111510,19911215,   83,    0
111510,19911216,   82,    0
111510,19911217,   89,    0
111510,19911218,   87,    0
111510,19911219,   83,    0
111510,19911220,   77,    0
111510,19911221,   93,    0
111510,19911222,   89,    0
111510,19911223,   78,    0
111510,19911224,   78,    0
111510,19911225,   90,    0
111510,19911226,   81,    0
111510,19911227,   84,    0
111510,19911228,   91,    0
111510,19911229,   91,    0
111510,19911230,   90,    0
111510,19911231,   87,    0
111510,19920101,   90,    0
111510,19920102,   88,    0
111510,19920103,   78,    0
111510,19920104,   68,    0
111510,19920105,   78,    0
111510,19920106,   75,    0
111510,19920107,   88,    0
111510,19920108,   70,    0
111510,19920109,   72,    0
111510,19920110,   96,    0
111510,19920111,   87,    0
111510,19920112,   84,    0
111510,19920113,   89,    0
111510,19920114,   80,    0
111510,19920115,   87,    0
111510,19920116,   82,    0
111510,19920117,   78,    0
111510,19920118,   83,    0
111510,19920119,   85,    0
111510,19920120,   92,    0
111510,19920121,   71,    0
111510,19920122,   78,    0
111510,19920123,   82,    0
111510,19920124,   84,    0
111510,19920125,   98,    0
111510,19920126,   96,    0
111510,19920127,   85,    0
111510,19920128,   78,    0
111510,19920129,   74,    0
111510,19920130,   85,    0
111510,19920131,   96,    0
111510,19920201,   93,    0
111510,19920202,   99,    0
111510,19920203,   92,    0
111510,19920204,   90,    0
111510,19920205,   93,    0
111510,19920206,   89,    0
111510,19920207,   98,    0
111510,19920208,   90,    0
111510,19920209,   72,    0
111510,19920210,   77,    0
111510,19920211,   81,    0
111510,19920212,   87,    0
111510,19920213,   91,    0
111510,19920214,   72,    0
111510,19920215,   79,    0
111510,19920216,   69,    0
111510,19920217,   91,    0
111510,19920218,   79,    0
111510,19920219,   76,    0
111510,19920220,   80,    0
111510,19920221,   78,    0
111510,19920222,   77,    0
111510,19920223,   55,    0
111510,19920224,   81,    0
111510,19920225,   85,    0
111510,19920226,   79,    0
111510,19920227,   77,    0
111510,19920228,   77,    0
111510,19920229,   71,    0
111510,19920301,   63,    0
111510,19920302,   77,    0
111510,19920303,   57,    0
111510,19920304,   65,    0
111510,19920305,   73,    0
111510,19920306,   69,    0
111510,19920307,   75,    0
111510,19920308,   75,    0
111510,19920309,   74,    0
111510,19920310,   67,    0
111510,19920311,   58,    0
111510,19920312,   61,    0
111510,19920313,   80,    0
111510,19920314,   79,    0
111510,19920315,   87,    0
111510,19920316,   72,    0
111510,19920317,   74,    0
111510,19920318,   69,    0
111510,19920319,   83,    0
111510,19920320,   66,    0
111510,19920321,   70,    0
111510,19920322,   85,    0
111510,19920323,   88,    0
111510,19920324,   94,    0
111510,19920325,   93,    0
111510,19920326,   71,    0
111510,19920327,   76,    0
111510,19920328,   79,    0
111510,19920329,   88,    0
111510,19920330,   67,    0
111510,19920331,   70,    0
111510,19920401,   77,    0
111510,19920402,   66,    0
111510,19920403,   79,    0
111510,19920404,   87,    0
111510,19920405,   75,    0
111510,19920406,   74,    0
111510,19920407,   71,    0
111510,19920408,   54,    0
111510,19920409,   50,    0
111510,19920410,   53,    0
111510,19920411,   52,    0
111510,19920412,   52,    0
111510,19920413,   57,    0
111510,19920414,   50,    0
111510,19920415,   68,    0
111510,19920416,   78,    0
111510,19920417,   64,    0
111510,19920418,   87,    0
111510,19920419,   81,    0
111510,19920420,   58,    0
111510,19920421,   47,    0
111510,19920422,   62,    0
111510,19920423,   86,    0
111510,19920424,   66,    0
111510,19920425,   45,    0
111510,19920426,   58,    0
111510,19920427,   81,    0
111510,19920428,   79,    0
111510,19920429,   77,    0
111510,19920430,   74,    0
111510,19920501,   72,    0
111510,19920502,   94,    0
111510,19920503,   78,    0
111510,19920504,   71,    0
111510,19920505,   68,    0
111510,19920506,   65,    0
111510,19920507,   63,    0
111510,19920508,   60,    0
111510,19920509,   63,    0
111510,19920510,   71,    0
111510,19920511,   66,    0
111510,19920512,   61,    0
111510,19920513,   52,    0
111510,19920514,   45,    0
111510,19920515,   49,    0
111510,19920516,   58,    0
111510,19920517,   53,    0
111510,19920518,   50,    0
111510,19920519,   51,    0
111510,19920520,   47,    0
111510,19920521,   54,    0
111510,19920522,   55,    0
111510,19920523,   49,    0
111510,19920524,   66,    0
111510,19920525,   64,    0
111510,19920526,   79,    0
111510,19920527,   57,    0
111510,19920528,   50,    0
111510,19920529,   53,    0
111510,19920530,   62,    0
111510,19920531,   50,    0
111510,19920601,   73,    0
111510,19920602,   70,    0
111510,19920603,   86,    0
111510,19920604,   75,    0
111510,19920605,   91,    0
111510,19920606,   75,    0
111510,19920607,   69,    0
111510,19920608,   87,    0
111510,19920609,   83,    0
111510,19920610,   79,    0
111510,19920611,   69,    0
111510,19920612,   67,    0
111510,19920613,   81,    0
111510,19920614,   73,    0
111510,19920615,   61,    0
111510,19920616,   58,    0
111510,19920617,   71,    0
111510,19920618,   60,    0
111510,19920619,   91,    0
111510,19920620,   85,    0
111510,19920621,   66,    0
111510,19920622,   62,    0
111510,19920623,   85,    0
111510,19920624,   75,    0
111510,19920625,   84,    0
111510,19920626,   80,    0
111510,19920627,   67,    0
111510,19920628,   58,    0
111510,19920629,   60,    0
111510,19920630,   58,    0
111510,19920701,   65,    0
111510,19920702,   70,    0
111510,19920703,   72,    0
111510,19920704,   81,    0
111510,19920705,   88,    0
111510,19920706,   85,    0
111510,19920707,   84,    0
111510,19920708,   74,    0
111510,19920709,   75,    0
111510,19920710,   81,    0
111510,19920711,   75,    0
111510,19920712,   75,    0
111510,19920713,   65,    0
111510,19920714,   64,    0
111510,19920715,   76,    0
111510,19920716,   69,    0
111510,19920717,   73,    0
111510,19920718,   72,    0
111510,19920719,   66,    0
111510,19920720,   59,    0
111510,19920721,   72,    0
111510,19920722,   76,    0
111510,19920723,   65,    0
111510,19920724,   71,    0
111510,19920725,   65,    0
111510,19920726,   64,    0
111510,19920727,   58,    0
111510,19920728,   49,    0
111510,19920729,   58,    0
111510,19920730,   55,    0
111510,19920731,   72,    0
111510,19920801,   81,    0
111510,19920802,   72,    0
111510,19920803,   64,    0
111510,19920804,   59,    0
111510,19920805,   61,    0
111510,19920806,   64,    0
111510,19920807,   60,    0
111510,19920808,   60,    0
111510,19920809,   60,    0
111510,19920810,   76,    0
111510,19920811,   71,    0
111510,19920812,   60,    0
111510,19920813,   65,    0
111510,19920814,   83,    0
111510,19920815,   72,    0
111510,19920816,   68,    0
111510,19920817,   60,    0
111510,19920818,   63,    0
111510,19920819,   55,    0
111510,19920820,   65,    0
111510,19920821,   73,    0
111510,19920822,   80,    0
111510,19920823,   75,    0
111510,19920824,   71,    0
111510,19920825,   61,    0
111510,19920826,   63,    0
111510,19920827,   67,    0
111510,19920828,   61,    0
111510,19920829,   67,    0
111510,19920830,   65,    0
111510,19920831,   91,    0
111510,19920901,   75,    0
111510,19920902,   56,    0
111510,19920903,   81,    0
111510,19920904,   76,    0
111510,19920905,   72,    0
111510,19920906,   70,    0
111510,19920907,   65,    0
111510,19920908,   69,    0
111510,19920909,   67,    0
111510,19920910,   73,    0
111510,19920911,   71,    0
111510,19920912,   61,    0
111510,19920913,   67,    0
111510,19920914,   83,    0
111510,19920915,   79,    0
111510,19920916,   75,    0
111510,19920917,   77,    0
111510,19920918,   76,    0
111510,19920919,   89,    0
111510,19920920,   84,    0
111510,19920921,   76,    0
111510,19920922,   72,    0
111510,19920923,   78,    0
111510,19920924,   78,    0
111510,19920925,   86,    0
111510,19920926,   74,    0
111510,19920927,   70,    0
111510,19920928,   87,    0
111510,19920929,   90,    0
111510,19920930,   78,    0
111510,19921001,   89,    0
111510,19921002,   88,    0
111510,19921003,   85,    0
111510,19921004,   76,    0
111510,19921005,   81,    0
111510,19921006,   92,    0
111510,19921007,   87,    0
111510,19921008,   83,    0
111510,19921009,   79,    0
111510,19921010,   83,    0
111510,19921011,   79,    0
111510,19921012,   79,    0
111510,19921013,   71,    0
111510,19921014,   84,    0
111510,19921015,   71,    0
111510,19921016,   80,    0
111510,19921017,   93,    0
111510,19921018,   80,    0
111510,19921019,   72,    0
111510,19921020,   81,    0
111510,19921021,   77,    0
111510,19921022,   84,    0
111510,19921023,   81,    0
111510,19921024,   87,    0
111510,19921025,   86,    0
111510,19921026,   86,    0
111510,19921027,   95,    0
111510,19921028,   84,    0
111510,19921029,   73,    0
111510,19921030,   87,    0
111510,19921031,   93,    0
111510,19921101,   92,    0
111510,19921102,   71,    0
111510,19921103,   77,    0
111510,19921104,   93,    0
111510,19921105,   84,    0
111510,19921106,   84,    0
111510,19921107,   87,    0
111510,19921108,   93,    0
111510,19921109,   87,    0
111510,19921110,   90,    0
111510,19921111,   82,    0
111510,19921112,   75,    0
111510,19921113,   85,    0
111510,19921114,   82,    0
111510,19921115,   96,    0
111510,19921116,   82,    0
111510,19921117,   81,    0
111510,19921118,   78,    0
111510,19921119,   75,    0
111510,19921120,   74,    0
111510,19921121,   91,    0
111510,19921122,   87,    0
111510,19921123,   86,    0
111510,19921124,   86,    0
111510,19921125,   78,    0
111510,19921126,   74,    0
111510,19921127,   75,    0
111510,19921128,   87,    0
111510,19921129,   97,    0
111510,19921130,   87,    0
111510,19921201,   81,    0
111510,19921202,   72,    0
111510,19921203,   78,    0
111510,19921204,   76,    0
111510,19921205,   85,    0
111510,19921206,   91,    0
111510,19921207,   84,    0
111510,19921208,   90,    0
111510,19921209,   86,    0
111510,19921210,   85,    0
111510,19921211,   78,    0
111510,19921212,   91,    0
111510,19921213,   83,    0
111510,19921214,   81,    0
111510,19921215,   90,    0
111510,19921216,   91,    0
111510,19921217,   87,    0
111510,19921218,   90,    0
111510,19921219,   90,    0
111510,19921220,   81,    0
111510,19921221,   96,    0
111510,19921222,   97,    0
111510,19921223,   91,    0
111510,19921224,   90,    0
111510,19921225,   89,    0
111510,19921226,   88,    0
111510,19921227,   86,    0
111510,19921228,   70,    0
111510,19921229,   70,    0
111510,19921230,   79,    0
111510,19921231,   80,    0
111510,19930101,   80,    0
111510,19930102,   77,    0
111510,19930103,   75,    0
111510,19930104,   86,    0
111510,19930105,   77,    0
111510,19930106,   78,    0
111510,19930107,   94,    0
111510,19930108,   91,    0
111510,19930109,   86,    0
111510,19930110,   64,    0
111510,19930111,   71,    0
111510,19930112,   74,    0
111510,19930113,   81,    0
111510,19930114,   77,    0
111510,19930115,   79,    0
111510,19930116,   71,    0
111510,19930117,   72,    0
111510,19930118,   86,    0
111510,19930119,   71,    0
111510,19930120,   70,    0
111510,19930121,   74,    0
111510,19930122,   74,    0
111510,19930123,   83,    0
111510,19930124,   80,    0
111510,19930125,   79,    0
111510,19930126,   73,    0
111510,19930127,   87,    0
111510,19930128,   90,    0
111510,19930129,   92,    0
111510,19930130,   90,    0
111510,19930131,   91,    0
111510,19930201,   85,    0
111510,19930202,   99,    0
111510,19930203,   91,    0
111510,19930204,   87,    0
111510,19930205,   97,    0
111510,19930206,   92,    0
111510,19930207,   92,    0
111510,19930208,   91,    0
111510,19930209,   90,    0
111510,19930210,   87,    0
111510,19930211,   84,    0
111510,19930212,   89,    0
111510,19930213,   98,    0
111510,19930214,   98,    0
111510,19930215,   87,    0
111510,19930216,   88,    0
111510,19930217,   96,    0
111510,19930218,   82,    0
111510,19930219,   83,    0
111510,19930220,   75,    0
111510,19930221,   87,    0
111510,19930222,   69,    0
111510,19930223,   83,    0
111510,19930224,   71,    0
111510,19930225,   76,    0
111510,19930226,   64,    0
111510,19930227,   68,    0
111510,19930228,   84,    0
111510,19930301,   73,    0
111510,19930302,   63,    0
111510,19930303,   93,    0
111510,19930304,   83,    0
111510,19930305,   81,    0
111510,19930306,   95,    0
111510,19930307,   87,    0
111510,19930308,   67,    0
111510,19930309,   74,    0
111510,19930310,   65,    0
111510,19930311,   71,    0
111510,19930312,   70,    0
111510,19930313,   68,    0
111510,19930314,   68,    0
111510,19930315,   64,    0
111510,19930316,   62,    0
111510,19930317,   78,    0
111510,19930318,   71,    0
111510,19930319,   67,    0
111510,19930320,   67,    0
111510,19930321,   80,    0
111510,19930322,   76,    0
111510,19930323,   62,    0
111510,19930324,   59,    0
111510,19930325,   64,    0
111510,19930326,   68,    0
111510,19930327,   74,    0
111510,19930328,   66,    0
111510,19930329,   61,    0
111510,19930330,   53,    0
111510,19930331,   59,    0
111510,19930401,   60,    0
111510,19930402,   89,    0
111510,19930403,   90,    0
111510,19930404,   83,    0
111510,19930405,   54,    0
111510,19930406,   62,    0
111510,19930407,   75,    0
111510,19930408,   67,    0
111510,19930409,   59,    0
111510,19930410,   80,    0
111510,19930411,   90,    0
111510,19930412,   82,    0
111510,19930413,   80,    0
111510,19930414,   81,    0
111510,19930415,   70,    0
111510,19930416,   75,    0
111510,19930417,   73,    0
111510,19930418,   78,    0
111510,19930419,   67,    0
111510,19930420,   62,    0
111510,19930421,   52,    0
111510,19930422,   41,    0
111510,19930423,   60,    0
111510,19930424,   45,    0
111510,19930425,   53,    0
111510,19930426,   63,    0
111510,19930427,   49,    0
111510,19930428,   40,    0
111510,19930429,   44,    0
111510,19930430,   56,    0
111510,19930501,   75,    0
111510,19930502,   88,    0
111510,19930503,   83,    0
111510,19930504,   61,    0
111510,19930505,   73,    0
111510,19930506,   89,    0
111510,19930507,   81,    0
111510,19930508,   65,    0
111510,19930509,   67,    0
111510,19930510,   63,    0
111510,19930511,   58,    0
111510,19930512,   79,    0
111510,19930513,   79,    0
111510,19930514,   82,    0
111510,19930515,   71,    0
111510,19930516,   65,    0
111510,19930517,   58,    0
111510,19930518,   51,    0
111510,19930519,   66,    0
111510,19930520,   67,    0
111510,19930521,   87,    0
111510,19930522,   63,    0
111510,19930523,   56,    0
111510,19930524,   53,    0
111510,19930525,   60,    0
111510,19930526,   61,    0
111510,19930527,   73,    0
111510,19930528,   69,    0
111510,19930529,   62,    0
111510,19930530,   71,    0
111510,19930531,   64,    0
111510,19930601,   61,    0
111510,19930602,   76,    0
111510,19930603,   86,    0
111510,19930604,   82,    0
111510,19930605,   70,    0
111510,19930606,   61,    0
111510,19930607,   64,    0
111510,19930608,   60,    0
111510,19930609,   53,    0
111510,19930610,   70,    0
111510,19930611,   77,    0
111510,19930612,   68,    0
111510,19930613,   71,    0
111510,19930614,   75,    0
111510,19930615,   87,    0
111510,19930616,   68,    0
111510,19930617,   74,    0
111510,19930618,   59,    0
111510,19930619,   60,    0
111510,19930620,   74,    0
111510,19930621,   81,    0
111510,19930622,   88,    0
111510,19930623,   75,    0
111510,19930624,   64,    0
111510,19930625,   56,    0
111510,19930626,   62,    0
111510,19930627,   75,    0
111510,19930628,   64,    0
111510,19930629,   60,    0
111510,19930630,   55,    0
111510,19930701,   53,    0
111510,19930702,   61,    0
111510,19930703,   73,    0
111510,19930704,   63,    0
111510,19930705,   65,    0
111510,19930706,   62,    0
111510,19930707,   59,    0
111510,19930708,   57,    0
111510,19930709,   50,    0
111510,19930710,   84,    0
111510,19930711,   67,    0
111510,19930712,   76,    0
111510,19930713,   65,    0
111510,19930714,   87,    0
111510,19930715,   82,    0
111510,19930716,   70,    0
111510,19930717,   71,    0
111510,19930718,   74,    0
111510,19930719,   69,    0
111510,19930720,   72,    0
111510,19930721,   72,    0
111510,19930722,   73,    0
111510,19930723,   56,    0
111510,19930724,   59,    0
111510,19930725,   63,    0
111510,19930726,   62,    0
111510,19930727,   66,    0
111510,19930728,   87,    0
111510,19930729,   64,    0
111510,19930730,   64,    0
111510,19930731,   64,    0
111510,19930801,   65,    0
111510,19930802,   58,    0
111510,19930803,   82,    0
111510,19930804,   79,    0
111510,19930805,   71,    0
111510,19930806,   59,    0
111510,19930807,   61,    0
111510,19930808,   65,    0
111510,19930809,   64,    0
111510,19930810,   77,    0
111510,19930811,   65,    0
111510,19930812,   63,    0
111510,19930813,   57,    0
111510,19930814,   62,    0
111510,19930815,   63,    0
111510,19930816,   63,    0
111510,19930817,   65,    0
111510,19930818,   65,    0
111510,19930819,   65,    0
111510,19930820,   56,    0
111510,19930821,   56,    0
111510,19930822,   52,    0
111510,19930823,   90,    0
111510,19930824,   73,    0
111510,19930825,   69,    0
111510,19930826,   67,    0
111510,19930827,   83,    0
111510,19930828,   78,    0
111510,19930829,   73,    0
111510,19930830,   65,    0
111510,19930831,   67,    0
111510,19930901,   71,    0
111510,19930902,   66,    0
111510,19930903,   88,    0
111510,19930904,   78,    0
111510,19930905,   79,    0
111510,19930906,   74,    0
111510,19930907,   79,    0
111510,19930908,   82,    0
111510,19930909,   89,    0
111510,19930910,   73,    0
111510,19930911,   75,    0
111510,19930912,   73,    0
111510,19930913,   81,    0
111510,19930914,   65,    0
111510,19930915,   67,    0
111510,19930916,   63,    0
111510,19930917,   68,    0
111510,19930918,   70,    0
111510,19930919,   71,    0
111510,19930920,   77,    0
111510,19930921,   71,    0
111510,19930922,   79,    0
111510,19930923,   85,    0
111510,19930924,   90,    0
111510,19930925,   81,    0
111510,19930926,   77,    0
111510,19930927,   70,    0
111510,19930928,   87,    0
111510,19930929,   89,    0
111510,19930930,   80,    0
111510,19931001,   82,    0
111510,19931002,   93,    0
111510,19931003,   84,    0
111510,19931004,   77,    0
111510,19931005,   76,    0
111510,19931006,   80,    0
111510,19931007,   73,    0
111510,19931008,   88,    0
111510,19931009,   75,    0
111510,19931010,   79,    0
111510,19931011,   86,    0
111510,19931012,   78,    0
111510,19931013,   72,    0
111510,19931014,   71,    0
111510,19931015,   75,    0
111510,19931016,   79,    0
111510,19931017,   92,    0
111510,19931018,   82,    0
111510,19931019,   82,    0
111510,19931020,   90,    0
111510,19931021,   80,    0
111510,19931022,   92,    0
111510,19931023,   95,    0
111510,19931024,   93,    0
111510,19931025,   90,    0
111510,19931026,   80,    0
111510,19931027,   77,    0
111510,19931028,   88,    0
111510,19931029,   87,    0
111510,19931030,   84,    0
111510,19931031,   85,    0
111510,19931101,   86,    0
111510,19931102,   85,    0
111510,19931103,   84,    0
111510,19931104,   96,    0
111510,19931105,   91,    0
111510,19931106,   97,    0
111510,19931107,   95,    0
111510,19931108,   92,    0
111510,19931109,   92,    0
111510,19931110,   83,    0
111510,19931111,   91,    0
