EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gist  in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 115710 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115710,20031011,   58,    0
115710,20031012,   71,    0
115710,20031013,   87,    0
115710,20031014,  110,    0
115710,20031015,  136,    0
115710,20031016,  124,    0
115710,20031017,  107,    0
115710,20031018,   81,    0
115710,20031019,   44,    0
115710,20031020,   67,    0
115710,20031021,   84,    0
115710,20031022,   65,    0
115710,20031023,   95,    0
115710,20031024,   87,    0
115710,20031025,   88,    0
115710,20031026,   91,    0
115710,20031027,   52,    0
115710,20031028,   37,    0
115710,20031029,   85,    0
115710,20031030,  137,    0
115710,20031031,   71,    0
115710,20031101,   66,    0
115710,20031102,  101,    0
115710,20031103,  159,    0
115710,20031104,   66,    0
115710,20031105,   76,    0
115710,20031106,   62,    0
115710,20031107,  133,    0
115710,20031108,  109,    0
115710,20031109,   34,    0
115710,20031110,   90,    0
115710,20031111,   49,    0
115710,20031112,   45,    0
115710,20031113,   58,    0
115710,20031114,   52,    0
115710,20031115,   68,    0
115710,20031116,  111,    0
115710,20031117,  124,    0
115710,20031118,   79,    0
115710,20031119,   61,    0
115710,20031120,   43,    0
115710,20031121,   51,    0
115710,20031122,   28,    0
115710,20031123,   33,    0
115710,20031124,   52,    0
115710,20031125,   30,    0
115710,20031126,   36,    0
115710,20031127,   84,    0
115710,20031128,  109,    0
115710,20031129,   76,    0
115710,20031130,   33,    0
115710,20031201,   75,    0
115710,20031202,   32,    0
115710,20031203,   43,    0
115710,20031204,   58,    0
115710,20031205,   49,    0
115710,20031206,  112,    0
115710,20031207,  108,    0
115710,20031208,   39,    0
115710,20031209,   38,    0
115710,20031210,   38,    0
115710,20031211,  135,    0
115710,20031212,  132,    0
115710,20031213,  126,    0
115710,20031214,  213,    0
115710,20031215,  191,    0
115710,20031216,  112,    0
115710,20031217,   51,    0
115710,20031218,   39,    0
115710,20031219,   34,    0
115710,20031220,  138,    0
115710,20031221,  217,    0
115710,20031222,  141,    0
115710,20031223,   59,    0
115710,20031224,   48,    0
115710,20031225,   41,    0
115710,20031226,   47,    0
115710,20031227,  125,    0
115710,20031228,  170,    0
115710,20031229,   91,    0
115710,20031230,   63,    0
115710,20031231,   70,    0
115710,20040101,   52,    0
115710,20040102,   85,    0
115710,20040103,   81,    0
115710,20040104,   69,    0
115710,20040105,   85,    0
115710,20040106,   55,    0
115710,20040107,   36,    0
115710,20040108,   52,    0
115710,20040109,  138,    0
115710,20040110,  127,    0
115710,20040111,  189,    0
115710,20040112,  279,    0
115710,20040113,  132,    0
115710,20040114,  197,    0
115710,20040115,  159,    0
115710,20040116,  186,    0
115710,20040117,  106,    0
115710,20040118,  103,    0
115710,20040119,  135,    0
115710,20040120,  122,    0
115710,20040121,   56,    0
115710,20040122,   38,    0
115710,20040123,   56,    0
115710,20040124,   43,    0
115710,20040125,   67,    0
115710,20040126,   66,    0
115710,20040127,   64,    0
115710,20040128,   84,    0
115710,20040129,  164,    0
115710,20040130,  129,    0
115710,20040131,  156,    0
115710,20040201,  199,    0
115710,20040202,  146,    0
115710,20040203,   83,    0
115710,20040204,   53,    0
115710,20040205,  112,    0
115710,20040206,  103,    0
115710,20040207,  195,    0
115710,20040208,  214,    0
115710,20040209,  167,    0
115710,20040210,  138,    0
115710,20040211,  163,    0
115710,20040212,   33,    0
115710,20040213,   42,    0
115710,20040214,   38,    0
115710,20040215,   37,    0
115710,20040216,   50,    0
115710,20040217,   62,    0
115710,20040218,   70,    0
115710,20040219,  170,    0
115710,20040220,   90,    0
115710,20040221,   73,    0
115710,20040222,   86,    0
115710,20040223,   99,    0
115710,20040224,   55,    0
115710,20040225,   68,    0
115710,20040226,   96,    0
115710,20040227,   55,    0
115710,20040228,   67,    0
115710,20040229,   83,    0
115710,20040301,   84,    0
115710,20040302,   52,    0
115710,20040303,   81,    0
115710,20040304,   34,    0
115710,20040305,   83,    0
115710,20040306,   66,    0
115710,20040307,   75,    0
115710,20040308,   91,    0
115710,20040309,   76,    0
115710,20040310,   61,    0
115710,20040311,   53,    0
115710,20040312,   35,    0
115710,20040313,   55,    0
115710,20040314,   70,    0
115710,20040315,   86,    0
115710,20040316,   51,    0
115710,20040317,   52,    0
115710,20040318,   81,    0
115710,20040319,  152,    0
115710,20040320,  176,    0
115710,20040321,  192,    0
115710,20040322,  147,    0
115710,20040323,  119,    0
115710,20040324,  119,    0
115710,20040325,   74,    0
115710,20040326,   91,    0
115710,20040327,   79,    0
115710,20040328,   35,    0
115710,20040329,   70,    0
115710,20040330,  121,    0
115710,20040331,   65,    0
115710,20040401,   80,    0
115710,20040402,   97,    0
115710,20040403,   91,    0
115710,20040404,  184,    0
115710,20040405,  162,    0
115710,20040406,  116,    0
115710,20040407,  164,    0
115710,20040408,  100,    0
115710,20040409,  101,    0
115710,20040410,   87,    0
115710,20040411,   81,    0
115710,20040412,  104,    0
115710,20040413,   93,    0
115710,20040414,  111,    0
115710,20040415,   74,    0
115710,20040416,  105,    0
115710,20040417,  102,    0
115710,20040418,  112,    0
115710,20040419,   95,    0
115710,20040420,   75,    0
115710,20040421,   67,    0
115710,20040422,   97,    0
115710,20040423,  110,    0
115710,20040424,   94,    0
115710,20040425,   83,    0
115710,20040426,  115,    0
115710,20040427,   80,    0
115710,20040428,   98,    0
115710,20040429,   85,    0
115710,20040430,   56,    0
115710,20040501,   78,    0
115710,20040502,   88,    0
115710,20040503,   81,    0
115710,20040504,   66,    0
115710,20040505,   86,    0
115710,20040506,   88,    0
115710,20040507,  132,    0
115710,20040508,  181,    0
115710,20040509,  103,    0
115710,20040510,   48,    0
115710,20040511,   71,    0
115710,20040512,   94,    0
115710,20040513,   95,    0
115710,20040514,   63,    0
115710,20040515,   88,    0
115710,20040516,   91,    0
115710,20040517,   58,    0
115710,20040518,   90,    0
115710,20040519,  100,    0
115710,20040520,   69,    0
115710,20040521,  123,    0
115710,20040522,   96,    0
115710,20040523,  127,    0
115710,20040524,   74,    0
115710,20040525,   69,    0
115710,20040526,   89,    0
115710,20040527,   80,    0
115710,20040528,   68,    0
115710,20040529,  135,    0
115710,20040530,   75,    0
115710,20040531,   77,    0
115710,20040601,   93,    0
115710,20040602,  142,    0
115710,20040603,   91,    0
115710,20040604,   82,    0
115710,20040605,   97,    0
115710,20040606,   59,    0
115710,20040607,   43,    0
115710,20040608,   39,    0
115710,20040609,   73,    0
115710,20040610,  118,    0
115710,20040611,  101,    0
115710,20040612,  148,    0
115710,20040613,   97,    0
115710,20040614,   71,    0
115710,20040615,   79,    0
115710,20040616,   92,    0
115710,20040617,  129,    0
115710,20040618,  124,    0
115710,20040619,  118,    0
115710,20040620,   63,    0
115710,20040621,  100,    0
115710,20040622,   96,    0
115710,20040623,  173,    0
115710,20040624,  128,    0
115710,20040625,  126,    0
115710,20040626,   73,    0
115710,20040627,  137,    0
115710,20040628,  143,    0
115710,20040629,   93,    0
115710,20040630,   46,    0
115710,20040701,  140,    0
115710,20040702,  174,    0
115710,20040703,  167,    0
115710,20040704,   89,    0
115710,20040705,  128,    0
115710,20040706,   66,    0
115710,20040707,   86,    0
115710,20040708,   86,    0
115710,20040709,  153,    0
115710,20040710,   79,    0
115710,20040711,  185,    0
115710,20040712,   99,    0
115710,20040713,  108,    0
115710,20040714,   83,    0
115710,20040715,   83,    0
115710,20040716,   71,    0
115710,20040717,  142,    0
115710,20040718,  127,    0
115710,20040719,   69,    0
115710,20040720,  105,    0
115710,20040721,  287,    0
115710,20040722,  100,    0
115710,20040723,   98,    0
115710,20040724,  107,    0
115710,20040725,   85,    0
115710,20040726,  130,    0
115710,20040727,   79,    0
115710,20040728,   85,    0
115710,20040729,   98,    0
115710,20040730,   91,    0
115710,20040731,  103,    0
115710,20040801,  109,    0
115710,20040802,   87,    0
115710,20040803,   54,    0
115710,20040804,   87,    0
115710,20040805,   97,    0
115710,20040806,  144,    0
115710,20040807,   67,    0
115710,20040808,  139,    0
115710,20040809,   95,    0
115710,20040810,   72,    0
115710,20040811,   69,    0
115710,20040812,  298,    0
115710,20040813,  163,    0
115710,20040814,  122,    0
115710,20040815,   63,    0
115710,20040816,  149,    0
115710,20040817,   65,    0
115710,20040818,  139,    0
115710,20040819,   76,    0
115710,20040820,  121,    0
115710,20040821,  146,    0
115710,20040822,   59,    0
115710,20040823,   73,    0
115710,20040824,  128,    0
115710,20040825,  143,    0
115710,20040826,  127,    0
115710,20040827,  118,    0
115710,20040828,  107,    0
115710,20040829,   93,    0
115710,20040830,  167,    0
115710,20040831,   93,    0
115710,20040901,   63,    0
115710,20040902,   43,    0
115710,20040903,   74,    0
115710,20040904,   67,    0
115710,20040905,  101,    0
115710,20040906,   66,    0
115710,20040907,   79,    0
115710,20040908,   76,    0
115710,20040909,  100,    0
115710,20040910,   69,    0
115710,20040911,  103,    0
115710,20040912,  142,    0
115710,20040913,   91,    0
115710,20040914,  130,    0
115710,20040915,  121,    0
115710,20040916,   73,    0
115710,20040917,   93,    0
115710,20040918,   57,    0
115710,20040919,   58,    0
115710,20040920,  110,    0
115710,20040921,  174,    0
115710,20040922,  163,    0
115710,20040923,  168,    0
115710,20040924,  160,    0
115710,20040925,  104,    0
115710,20040926,   55,    0
115710,20040927,   62,    0
115710,20040928,   61,    0
115710,20040929,  108,    0
115710,20040930,   47,    0
115710,20041001,   74,    0
115710,20041002,   94,    0
115710,20041003,   41,    0
115710,20041004,   97,    0
115710,20041005,   45,    0
115710,20041006,   84,    0
115710,20041007,   53,    0
115710,20041008,   74,    0
115710,20041009,   82,    0
115710,20041010,  108,    0
115710,20041011,   92,    0
115710,20041012,   81,    0
115710,20041013,   47,    0
115710,20041014,   75,    0
115710,20041015,  180,    0
115710,20041016,   88,    0
115710,20041017,  148,    0
115710,20041018,  122,    0
115710,20041019,   33,    0
115710,20041020,   29,    0
115710,20041021,   91,    0
115710,20041022,   34,    0
115710,20041023,   82,    0
115710,20041024,   61,    0
115710,20041025,   82,    0
115710,20041026,   36,    0
115710,20041027,   55,    0
115710,20041028,   38,    0
115710,20041029,   50,    0
115710,20041030,   98,    0
115710,20041031,   85,    0
115710,20041101,   75,    0
115710,20041102,   65,    0
115710,20041103,   42,    0
115710,20041104,   42,    0
115710,20041105,   79,    0
115710,20041106,   72,    0
115710,20041107,   82,    0
115710,20041108,   39,    0
115710,20041109,   63,    0
115710,20041110,   68,    0
115710,20041111,   53,    0
115710,20041112,   57,    0
115710,20041113,  136,    0
115710,20041114,  104,    0
115710,20041115,   41,    0
115710,20041116,   59,    0
115710,20041117,  133,    0
115710,20041118,  162,    0
115710,20041119,  240,    0
115710,20041120,  138,    0
115710,20041121,   56,    0
115710,20041122,  146,    0
115710,20041123,   96,    0
115710,20041124,   51,    0
115710,20041125,   31,    0
115710,20041126,   78,    0
115710,20041127,   73,    0
115710,20041128,   38,    0
115710,20041129,   70,    0
115710,20041130,   85,    0
115710,20041201,   60,    0
115710,20041202,   95,    0
115710,20041203,   57,    0
115710,20041204,   61,    0
115710,20041205,   53,    0
115710,20041206,   37,    0
115710,20041207,   40,    0
115710,20041208,   68,    0
115710,20041209,   64,    0
115710,20041210,   38,    0
115710,20041211,   37,    0
115710,20041212,   33,    0
115710,20041213,   33,    0
115710,20041214,   23,    0
115710,20041215,   31,    0
115710,20041216,  127,    0
115710,20041217,  209,    0
115710,20041218,  195,    0
115710,20041219,  130,    0
115710,20041220,   72,    0
115710,20041221,   35,    0
115710,20041222,   86,    0
115710,20041223,  142,    0
115710,20041224,  123,    0
115710,20041225,   85,    0
115710,20041226,  108,    0
115710,20041227,   81,    0
115710,20041228,   87,    0
115710,20041229,   77,    0
115710,20041230,   47,    0
115710,20041231,   92,    0
115710,20050101,  100,    0
115710,20050102,  157,    0
115710,20050103,  125,    0
115710,20050104,  108,    0
115710,20050105,  112,    0
115710,20050106,  157,    0
115710,20050107,   92,    0
115710,20050108,  125,    0
115710,20050109,   67,    0
115710,20050110,   65,    0
115710,20050111,   58,    0
115710,20050112,   74,    0
115710,20050113,  139,    0
115710,20050114,   50,    0
115710,20050115,   60,    0
115710,20050116,   24,    0
115710,20050117,   27,    0
115710,20050118,  135,    0
115710,20050119,  111,    0
115710,20050120,  194,    0
115710,20050121,  287,    0
115710,20050122,  120,    0
115710,20050123,   92,    0
115710,20050124,  115,    0
115710,20050125,  105,    0
115710,20050126,  118,    0
115710,20050127,   83,    0
115710,20050128,   53,    0
115710,20050129,   72,    0
115710,20050130,   61,    0
115710,20050131,  106,    0
115710,20050201,  142,    0
115710,20050202,  124,    0
115710,20050203,   96,    0
115710,20050204,   71,    0
115710,20050205,   68,    0
115710,20050206,   43,    0
115710,20050207,   38,    0
115710,20050208,   71,    0
115710,20050209,   37,    0
115710,20050210,  111,    0
115710,20050211,  136,    0
115710,20050212,  269,    0
115710,20050213,  211,    0
115710,20050214,  113,    0
115710,20050215,  123,    0
115710,20050216,  105,    0
115710,20050217,   67,    0
115710,20050218,   78,    0
115710,20050219,   86,    0
115710,20050220,   37,    0
115710,20050221,   75,    0
115710,20050222,   81,    0
115710,20050223,   31,    0
115710,20050224,   47,    0
115710,20050225,   43,    0
115710,20050226,   70,    0
115710,20050227,  143,    0
115710,20050228,   57,    0
115710,20050301,   28,    0
115710,20050302,   28,    0
115710,20050303,   76,    0
115710,20050304,   50,    0
115710,20050305,   62,    0
115710,20050306,   77,    0
115710,20050307,   68,    0
115710,20050308,   97,    0
115710,20050309,  100,    0
115710,20050310,   70,    0
115710,20050311,  133,    0
115710,20050312,  185,    0
115710,20050313,   91,    0
115710,20050314,   82,    0
115710,20050315,   73,    0
115710,20050316,   75,    0
115710,20050317,  152,    0
115710,20050318,   95,    0
115710,20050319,   72,    0
115710,20050320,   73,    0
115710,20050321,   94,    0
115710,20050322,  115,    0
115710,20050323,   60,    0
115710,20050324,   58,    0
115710,20050325,   73,    0
115710,20050326,  105,    0
115710,20050327,   69,    0
115710,20050328,   67,    0
115710,20050329,  110,    0
115710,20050330,   73,    0
115710,20050331,   78,    0
115710,20050401,   97,    0
115710,20050402,   97,    0
115710,20050403,   56,    0
115710,20050404,   47,    0
115710,20050405,   99,    0
115710,20050406,  163,    0
115710,20050407,  136,    0
115710,20050408,   85,    0
115710,20050409,  127,    0
115710,20050410,   53,    0
115710,20050411,  119,    0
115710,20050412,   99,    0
115710,20050413,   54,    0
115710,20050414,   55,    0
115710,20050415,  145,    0
115710,20050416,  112,    0
115710,20050417,   96,    0
115710,20050418,   48,    0
115710,20050419,   90,    0
115710,20050420,   92,    0
115710,20050421,   78,    0
115710,20050422,   53,    0
115710,20050423,   90,    0
115710,20050424,   45,    0
115710,20050425,  132,    0
115710,20050426,   81,    0
115710,20050427,  108,    0
115710,20050428,   42,    0
115710,20050429,   56,    0
115710,20050430,   74,    0
115710,20050501,   82,    0
115710,20050502,  115,    0
115710,20050503,  180,    0
115710,20050504,  122,    0
115710,20050505,  117,    0
115710,20050506,  146,    0
115710,20050507,  180,    0
115710,20050508,  126,    0
115710,20050509,  131,    0
115710,20050510,  104,    0
115710,20050511,   77,    0
115710,20050512,  100,    0
115710,20050513,   70,    0
115710,20050514,  134,    0
115710,20050515,  129,    0
115710,20050516,   66,    0
115710,20050517,   95,    0
115710,20050518,  112,    0
115710,20050519,   55,    0
115710,20050520,   66,    0
115710,20050521,   69,    0
115710,20050522,   95,    0
115710,20050523,  109,    0
115710,20050524,   59,    0
115710,20050525,   51,    0
115710,20050526,   52,    0
115710,20050527,   65,    0
115710,20050528,   51,    0
115710,20050529,   74,    0
115710,20050530,  149,    0
115710,20050531,   56,    0
115710,20050601,   68,    0
115710,20050602,   54,    0
115710,20050603,  179,    0
115710,20050604,  140,    0
115710,20050605,   99,    0
115710,20050606,   97,    0
115710,20050607,  112,    0
115710,20050608,   71,    0
115710,20050609,  102,    0
115710,20050610,   67,    0
115710,20050611,   92,    0
115710,20050612,   70,    0
115710,20050613,  117,    0
115710,20050614,   93,    0
115710,20050615,   62,    0
115710,20050616,   80,    0
115710,20050617,   64,    0
115710,20050618,  100,    0
115710,20050619,   79,    0
115710,20050620,   72,    0
115710,20050621,   84,    0
115710,20050622,   88,    0
115710,20050623,   54,    0
115710,20050624,  168,    0
115710,20050625,  200,    0
115710,20050626,   50,    0
115710,20050627,   62,    0
115710,20050628,   57,    0
115710,20050629,  214,    0
115710,20050630,  147,    0
115710,20050701,  162,    0
115710,20050702,   68,    0
115710,20050703,   49,    0
115710,20050704,  228,    0
115710,20050705,  113,    0
115710,20050706,  114,    0
115710,20050707,  114,    0
115710,20050708,   83,    0
115710,20050709,   79,    0
115710,20050710,  195,    0
115710,20050711,  121,    0
115710,20050712,  126,    0
115710,20050713,   92,    0
115710,20050714,   53,    0
115710,20050715,  110,    0
115710,20050716,  109,    0
115710,20050717,   84,    0
115710,20050718,  173,    0
115710,20050719,  146,    0
115710,20050720,  150,    0
115710,20050721,  149,    0
115710,20050722,  106,    0
115710,20050723,   82,    0
115710,20050724,   64,    0
115710,20050725,   74,    0
115710,20050726,   75,    0
115710,20050727,   66,    0
115710,20050728,   66,    0
115710,20050729,  223,    0
115710,20050730,   77,    0
115710,20050731,  103,    0
115710,20050801,   75,    0
115710,20050802,   97,    0
115710,20050803,  102,    0
115710,20050804,   92,    0
115710,20050805,  128,    0
115710,20050806,   93,    0
115710,20050807,  141,    0
115710,20050808,  101,    0
115710,20050809,   82,    0
115710,20050810,  112,    0
115710,20050811,   87,    0
115710,20050812,  161,    0
115710,20050813,   57,    0
115710,20050814,  163,    0
115710,20050815,   71,    0
115710,20050816,   64,    0
115710,20050817,  102,    0
115710,20050818,   53,    0
115710,20050819,  148,    0
115710,20050820,   80,    0
115710,20050821,  159,    0
115710,20050822,  132,    0
115710,20050823,  106,    0
115710,20050824,   55,    0
115710,20050825,  147,    0
115710,20050826,  111,    0
115710,20050827,   66,    0
115710,20050828,   60,    0
115710,20050829,   78,    0
115710,20050830,   70,    0
115710,20050831,   52,    0
115710,20050901,   94,    0
115710,20050902,   67,    0
115710,20050903,   69,    0
115710,20050904,   82,    0
115710,20050905,   76,    0
115710,20050906,   75,    0
115710,20050907,   55,    0
115710,20050908,   59,    0
115710,20050909,   86,    0
115710,20050910,   59,    0
115710,20050911,   92,    0
115710,20050912,   81,    0
115710,20050913,   62,    0
115710,20050914,   88,    0
115710,20050915,   83,    0
115710,20050916,  121,    0
115710,20050917,   83,    0
115710,20050918,  120,    0
115710,20050919,  102,    0
115710,20050920,   91,    0
115710,20050921,   82,    0
115710,20050922,   57,    0
115710,20050923,   47,    0
115710,20050924,   47,    0
115710,20050925,   57,    0
115710,20050926,   57,    0
115710,20050927,   49,    0
115710,20050928,  105,    0
115710,20050929,  119,    0
115710,20050930,   73,    0
115710,20051001,  136,    0
115710,20051002,   64,    0
115710,20051003,   91,    0
115710,20051004,   93,    0
115710,20051005,   49,    0
115710,20051006,   53,    0
115710,20051007,   53,    0
115710,20051008,   52,    0
115710,20051009,   35,    0
115710,20051010,   75,    0
115710,20051011,   48,    0
115710,20051012,   43,    0
115710,20051013,   37,    0
115710,20051014,   48,    0
115710,20051015,   75,    0
115710,20051016,   78,    0
115710,20051017,  108,    0
115710,20051018,   79,    0
115710,20051019,   33,    0
115710,20051020,   37,    0
115710,20051021,   83,    0
115710,20051022,  102,    0
115710,20051023,  104,    0
115710,20051024,   78,    0
115710,20051025,  141,    0
115710,20051026,   91,    0
115710,20051027,   53,    0
115710,20051028,   42,    0
115710,20051029,   47,    0
115710,20051030,   58,    0
115710,20051031,   56,    0
115710,20051101,   45,    0
115710,20051102,   37,    0
115710,20051103,   71,    0
115710,20051104,   50,    0
115710,20051105,   78,    0
115710,20051106,   51,    0
115710,20051107,   49,    0
115710,20051108,   29,    0
115710,20051109,   45,    0
115710,20051110,   41,    0
115710,20051111,   58,    0
115710,20051112,   33,    0
115710,20051113,   57,    0
115710,20051114,   64,    0
115710,20051115,   59,    0
115710,20051116,  158,    0
115710,20051117,  103,    0
115710,20051118,  108,    0
115710,20051119,   46,    0
115710,20051120,   47,    0
115710,20051121,   75,    0
115710,20051122,   84,    0
115710,20051123,   99,    0
115710,20051124,   86,    0
115710,20051125,  149,    0
115710,20051126,   69,    0
115710,20051127,   82,    0
115710,20051128,   97,    0
115710,20051129,   44,    0
115710,20051130,   34,    0
115710,20051201,   62,    0
115710,20051202,   50,    0
115710,20051203,   65,    0
115710,20051204,  133,    0
115710,20051205,   91,    0
115710,20051206,   73,    0
115710,20051207,   96,    0
115710,20051208,   54,    0
115710,20051209,   66,    0
115710,20051210,   75,    0
115710,20051211,   53,    0
115710,20051212,   69,    0
115710,20051213,  109,    0
115710,20051214,   51,    0
115710,20051215,  116,    0
115710,20051216,  171,    0
115710,20051217,  174,    0
115710,20051218,   98,    0
115710,20051219,   93,    0
115710,20051220,   81,    0
115710,20051221,   41,    0
115710,20051222,   60,    0
115710,20051223,   48,    0
115710,20051224,   55,    0
115710,20051225,   64,    0
115710,20051226,   89,    0
115710,20051227,   49,    0
115710,20051228,   81,    0
115710,20051229,   69,    0
115710,20051230,   53,    0
115710,20051231,   74,    0
115710,20060101,   61,    0
115710,20060102,   47,    0
115710,20060103,   54,    0
115710,20060104,   91,    0
115710,20060105,   88,    0
115710,20060106,   56,    0
115710,20060107,   58,    0
115710,20060108,   52,    0
115710,20060109,   34,    0
115710,20060110,   33,    0
115710,20060111,   33,    0
115710,20060112,   39,    0
115710,20060113,   39,    0
115710,20060114,   54,    0
115710,20060115,   41,    0
115710,20060116,   42,    0
115710,20060117,  112,    0
115710,20060118,  122,    0
115710,20060119,   45,    0
115710,20060120,  146,    0
115710,20060121,  127,    0
115710,20060122,   81,    0
115710,20060123,   91,    0
115710,20060124,   69,    0
115710,20060125,   52,    0
115710,20060126,   73,    0
115710,20060127,   55,    0
115710,20060128,   48,    0
115710,20060129,   66,    0
115710,20060130,   67,    0
115710,20060131,   36,    0
115710,20060201,   48,    0
115710,20060202,   51,    0
115710,20060203,   50,    0
115710,20060204,   42,    0
115710,20060205,   38,    0
115710,20060206,   40,    0
115710,20060207,  117,    0
115710,20060208,  150,    0
115710,20060209,  210,    0
115710,20060210,  130,    0
115710,20060211,   60,    0
115710,20060212,   34,    0
115710,20060213,   56,    0
115710,20060214,   43,    0
115710,20060215,  130,    0
115710,20060216,  121,    0
115710,20060217,  131,    0
115710,20060218,  159,    0
115710,20060219,   94,    0
115710,20060220,   84,    0
115710,20060221,   65,    0
115710,20060222,   73,    0
115710,20060223,   58,    0
115710,20060224,   95,    0
115710,20060225,   90,    0
115710,20060226,   72,    0
115710,20060227,   42,    0
115710,20060228,  116,    0
115710,20060301,  138,    0
115710,20060302,  128,    0
115710,20060303,  187,    0
115710,20060304,   63,    0
115710,20060305,   86,    0
115710,20060306,  104,    0
115710,20060307,  113,    0
115710,20060308,   86,    0
115710,20060309,  137,    0
115710,20060310,  158,    0
115710,20060311,  160,    0
115710,20060312,  103,    0
115710,20060313,   91,    0
115710,20060314,   61,    0
115710,20060315,   74,    0
115710,20060316,   73,    0
115710,20060317,   66,    0
115710,20060318,  118,    0
115710,20060319,   70,    0
115710,20060320,   57,    0
115710,20060321,   64,    0
115710,20060322,   56,    0
115710,20060323,   89,    0
115710,20060324,   60,    0
115710,20060325,  129,    0
115710,20060326,  123,    0
115710,20060327,  157,    0
115710,20060328,  102,    0
115710,20060329,  130,    0
115710,20060330,  155,    0
115710,20060331,  190,    0
115710,20060401,  142,    0
115710,20060402,  145,    0
115710,20060403,  186,    0
115710,20060404,  109,    0
115710,20060405,  107,    0
115710,20060406,   43,    0
115710,20060407,   71,    0
115710,20060408,  126,    0
115710,20060409,   88,    0
115710,20060410,  122,    0
115710,20060411,   79,    0
115710,20060412,   97,    0
115710,20060413,  134,    0
115710,20060414,  135,    0
115710,20060415,  109,    0
115710,20060416,  178,    0
115710,20060417,   81,    0
115710,20060418,   62,    0
115710,20060419,   54,    0
115710,20060420,   57,    0
115710,20060421,   68,    0
115710,20060422,  140,    0
115710,20060423,   86,    0
115710,20060424,   53,    0
115710,20060425,   65,    0
115710,20060426,   86,    0
115710,20060427,   92,    0
115710,20060428,  102,    0
115710,20060429,  107,    0
115710,20060430,   75,    0
115710,20060501,   75,    0
115710,20060502,   80,    0
115710,20060503,   71,    0
115710,20060504,   99,    0
115710,20060505,   82,    0
115710,20060506,  118,    0
115710,20060507,  108,    0
115710,20060508,  105,    0
115710,20060509,   79,    0
115710,20060510,   71,    0
115710,20060511,   75,    0
115710,20060512,   93,    0
115710,20060513,  109,    0
115710,20060514,  133,    0
115710,20060515,   80,    0
115710,20060516,  120,    0
115710,20060517,  101,    0
115710,20060518,  156,    0
115710,20060519,  150,    0
115710,20060520,  213,    0
115710,20060521,  116,    0
115710,20060522,  171,    0
115710,20060523,  115,    0
115710,20060524,  109,    0
115710,20060525,  147,    0
115710,20060526,  142,    0
115710,20060527,  135,    0
115710,20060528,  146,    0
115710,20060529,  106,    0
115710,20060530,  138,    0
115710,20060531,  129,    0
115710,20060601,  124,    0
115710,20060602,   73,    0
115710,20060603,  102,    0
115710,20060604,  116,    0
115710,20060605,   94,    0
115710,20060606,   90,    0
115710,20060607,   82,    0
115710,20060608,   85,    0
115710,20060609,   79,    0
115710,20060610,   67,    0
115710,20060611,  112,    0
115710,20060612,   86,    0
115710,20060613,   54,    0
115710,20060614,   59,    0
115710,20060615,   80,    0
115710,20060616,   79,    0
115710,20060617,   78,    0
115710,20060618,   73,    0
115710,20060619,  136,    0
115710,20060620,  119,    0
115710,20060621,   92,    0
115710,20060622,   95,    0
115710,20060623,   72,    0
115710,20060624,   52,    0
115710,20060625,  179,    0
115710,20060626,   96,    0
115710,20060627,   86,    0
115710,20060628,   58,    0
115710,20060629,   87,    0
115710,20060630,   81,    0
115710,20060701,  112,    0
115710,20060702,  114,    0
115710,20060703,   80,    0
115710,20060704,   67,    0
115710,20060705,  271,    0
115710,20060706,  105,    0
115710,20060707,  146,    0
115710,20060708,   62,    0
115710,20060709,   78,    0
115710,20060710,   97,    0
115710,20060711,   62,    0
115710,20060712,   74,    0
115710,20060713,  105,    0
115710,20060714,  106,    0
115710,20060715,   92,    0
115710,20060716,  111,    0
115710,20060717,   92,    0
115710,20060718,   78,    0
115710,20060719,   60,    0
115710,20060720,  104,    0
115710,20060721,   93,    0
115710,20060722,  183,    0
115710,20060723,  103,    0
115710,20060724,   75,    0
115710,20060725,   96,    0
115710,20060726,  105,    0
115710,20060727,  189,    0
115710,20060728,   99,    0
115710,20060729,   76,    0
115710,20060730,   83,    0
115710,20060731,   83,    0
115710,20060801,  163,    0
115710,20060802,  161,    0
115710,20060803,   77,    0
115710,20060804,  104,    0
115710,20060805,  107,    0
115710,20060806,  110,    0
115710,20060807,  107,    0
115710,20060808,   99,    0
115710,20060809,   57,    0
115710,20060810,  102,    0
115710,20060811,  131,    0
115710,20060812,   87,    0
115710,20060813,   70,    0
115710,20060814,  117,    0
115710,20060815,  103,    0
115710,20060816,   85,    0
115710,20060817,   72,    0
115710,20060818,  133,    0
115710,20060819,   74,    0
