date,day_of_week,month,year,week_of_year,Getränke_sales,Getränke_count,Coffee_sales,Coffee_count,Flat White auf Eis_sales,Flat White auf Eis_count,Hafer Flat White auf ice_sales,Hafer Flat White auf ice_count,Decaf Flat White auf Ice_sales,Decaf Flat White auf Ice_count,Coldbrew_sales,Coldbrew_count,Flat White auf Eis._sales,Flat White auf Eis._count,Cold Brew_sales,Cold Brew_count,Hafer Flat White auf Eis_sales,Hafer Flat White auf Eis_count,Espresso Tonic_sales,Espresso Tonic_count,Decaf Flat White auf Eis_sales,Decaf Flat White auf Eis_count,Nitro Americano_sales,Nitro Americano_count,_sales,_count
2021-12-16,Thursday,December,2021,50,744.4,302,16.8,4.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-19,Sunday,December,2021,50,1016.6,415,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21,Tuesday,December,2021,51,913.8,419,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-22,Wednesday,December,2021,51,922.7112000000001,720,12.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-24,Friday,December,2021,51,520.2,224,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-27,Monday,December,2021,52,1229.32,532,12.600000000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-28,Tuesday,December,2021,52,994.2,398,12.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-29,Wednesday,December,2021,52,1047.4,452,16.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-30,Thursday,December,2021,52,1192.0,530,12.600000000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,Friday,December,2021,52,1555.4,673,21.0,5.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02,Sunday,January,2022,52,1528.8,705,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03,Monday,January,2022,1,1142.4,487,4.2,1.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04,Tuesday,January,2022,1,624.0,252,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08,Saturday,January,2022,1,1164.721,998,12.600000000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12,Wednesday,January,2022,2,817.2,335,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14,Friday,January,2022,2,993.2,446,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15,Saturday,January,2022,2,1508.0,709,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16,Sunday,January,2022,2,1128.8,600,8.4,2.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17,Monday,January,2022,3,548.6,231,20.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,7.60,2,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18,Tuesday,January,2022,3,599.6,295,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20,Thursday,January,2022,3,547.8,206,8.4,2.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21,Friday,January,2022,3,718.0,282,12.600000000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24,Monday,January,2022,4,745.8,343,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26,Wednesday,January,2022,4,597.8,258,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29,Saturday,January,2022,4,1227.6,498,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30,Sunday,January,2022,4,1544.0,670,4.2,1.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,Monday,January,2022,5,575.2,224,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02,Wednesday,February,2022,5,542.4,248,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04,Friday,February,2022,5,868.8,382,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05,Saturday,February,2022,5,1896.2,984,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06,Sunday,February,2022,5,968.0,436,12.600000000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08,Tuesday,February,2022,6,1002.2,434,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09,Wednesday,February,2022,6,1207.2,506,29.4,7.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12,Saturday,February,2022,6,1874.2,796,25.2,6.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13,Sunday,February,2022,6,1856.9592,1192,46.2,11.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,12.60,3,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15,Tuesday,February,2022,7,763.6,322,12.600000000000001,3.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16,Wednesday,February,2022,7,690.2,293,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17,Thursday,February,2022,7,955.6,364,8.4,2.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18,Friday,February,2022,7,1111.8,482,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19,Saturday,February,2022,7,1936.2,880,29.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,12.60,3,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20,Sunday,February,2022,7,1165.65,525,12.600000000000001,3.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21,Monday,February,2022,8,666.0,233,12.600000000000001,3.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22,Tuesday,February,2022,8,739.8,295,8.4,2.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23,Wednesday,February,2022,8,1234.2,520,37.800000000000004,9.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,8.40,2,4.20,1,0.0,0.0,0.0,0.0
2022-02-24,Thursday,February,2022,8,821.5,374,50.4,12.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.20,6,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-25,Friday,February,2022,8,1034.8,371,12.600000000000001,3.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-26,Saturday,February,2022,8,1659.4,767,33.6,8.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-27,Sunday,February,2022,8,1642.6,762,12.600000000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28,Monday,February,2022,9,1200.4,525,25.2,6.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,8.40,2,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,Tuesday,March,2022,9,1065.4,414,29.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,16.80,4,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02,Wednesday,March,2022,9,800.4,326,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03,Thursday,March,2022,9,1543.4,724,63.0,15.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.40,7,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04,Friday,March,2022,9,1246.6,587,33.6,8.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05,Saturday,March,2022,9,1783.8,859,50.4,12.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,8.40,2,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06,Sunday,March,2022,9,1379.2,635,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08,Tuesday,March,2022,10,941.8,436,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09,Wednesday,March,2022,10,921.4,414,29.4,7.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10,Thursday,March,2022,10,953.0,473,33.6,8.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,8.40,2,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11,Friday,March,2022,10,1262.0,604,37.8,9.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12,Saturday,March,2022,10,1745.4,803,63.0,15.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.40,7,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13,Sunday,March,2022,10,1471.4,635,130.2,31.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,0.0,0.0,63.00,15,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14,Monday,March,2022,11,886.2,380,46.2,11.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.80,9,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15,Tuesday,March,2022,11,721.4,283,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16,Wednesday,March,2022,11,785.2,338,8.4,2.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18,Friday,March,2022,11,908.2,383,25.200000000000003,6.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19,Saturday,March,2022,11,1720.6,831,29.4,7.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,4.20,1,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20,Sunday,March,2022,11,1561.2,758,96.60000000000001,23.0,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.00,15,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21,Monday,March,2022,12,783.5,375,29.4,7.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22,Tuesday,March,2022,12,929.6,368,109.20000000000002,26.0,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,0.0,0.0,50.40,12,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23,Wednesday,March,2022,12,793.6,354,50.4,12.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,21.00,5,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24,Thursday,March,2022,12,942.2,387,63.0,15.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-25,Friday,March,2022,12,1032.8,453,189.0,45.0,105.00,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.20,16,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-26,Saturday,March,2022,12,1951.65,821,180.60000000000002,43.0,67.20,16,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,0.0,0.0,58.80,14,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-27,Sunday,March,2022,12,1514.83,665,210.0,50.0,63.00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.40,27,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-28,Monday,March,2022,13,862.0,357,142.8,34.0,54.60,13,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,0.0,0.0,67.20,16,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-29,Tuesday,March,2022,13,798.4,333,46.199999999999996,11.0,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-30,Wednesday,March,2022,13,781.4,310,12.600000000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,Thursday,March,2022,13,719.1,264,16.8,4.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,Friday,April,2022,13,561.2,185,12.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02,Saturday,April,2022,13,849.5,325,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04,Monday,April,2022,14,863.2,343,21.0,5.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05,Tuesday,April,2022,14,647.0,270,4.2,1.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06,Wednesday,April,2022,14,758.4,313,33.6,8.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07,Thursday,April,2022,14,672.7,248,25.2,6.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08,Friday,April,2022,14,556.9,202,4.2,1.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09,Saturday,April,2022,14,1334.6,538,33.6,8.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10,Sunday,April,2022,14,1263.5,509,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11,Monday,April,2022,15,1030.3,413,58.8,14.0,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12,Tuesday,April,2022,15,952.6,354,113.4,27.0,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.20,16,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13,Wednesday,April,2022,15,913.5,346,167.2,40.0,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,7.60,2,63.00,15,46.20,11,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14,Thursday,April,2022,15,972.6,368,79.4,19.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.60,13,8.40,2,0.0,0.0,3.80,1,0.0,0.0
2022-04-15,Friday,April,2022,15,1129.0,434,197.00000000000003,49.0,46.20,11,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,19.00,5,71.40,17,16.80,4,0.0,0.0,36.00,10,0.0,0.0
2022-04-16,Saturday,April,2022,15,1529.1,597,65.60000000000001,16.0,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,25.20,6,4.20,1,0.0,0.0,7.20,2,0.0,0.0
2022-04-17,Sunday,April,2022,15,859.8,329,78.4,20.0,21.00,5,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,0.0,0.0,8.40,2,12.60,3,0.0,0.0,28.80,8,0.0,0.0
2022-04-18,Monday,April,2022,16,1207.1,468,195.0,48.0,46.20,11,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,11.40,3,75.60,18,21.00,5,0.0,0.0,32.40,9,0.0,0.0
2022-04-19,Tuesday,April,2022,16,987.9,385,126.8,31.0,21.00,5,0.0,0.0,0.0,0.0,3.80,1,4.20,1,11.40,3,67.20,16,8.40,2,0.0,0.0,10.80,3,0.0,0.0
2022-04-20,Wednesday,April,2022,16,1232.8,461,217.79999999999998,53.0,79.80,19,0.0,0.0,0.0,0.0,22.80,6,0.0,0.0,0.0,0.0,96.60,23,4.20,1,0.0,0.0,14.40,4,0.0,0.0
2022-04-21,Thursday,April,2022,16,1165.6,446,197.20000000000002,49.0,50.40,12,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,34.20,9,71.40,17,8.40,2,0.0,0.0,25.20,7,0.0,0.0
2022-04-22,Friday,April,2022,16,1384.1,532,165.8,41.0,50.40,12,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,0.0,0.0,54.60,13,21.00,5,0.0,0.0,36.00,10,0.0,0.0
2022-04-23,Saturday,April,2022,16,1559.9,607,44.400000000000006,11.0,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,4.20,1,0.0,0.0,10.80,3,0.0,0.0
2022-04-24,Sunday,April,2022,16,760.8,302,16.8,4.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25,Monday,April,2022,17,837.9,292,36.6,9.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,8.40,2,0.0,0.0,7.20,2,0.0,0.0
2022-04-26,Tuesday,April,2022,17,761.0,292,36.800000000000004,9.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,3.80,1,16.80,4,4.20,1,0.0,0.0,3.60,1,0.0,0.0
2022-04-27,Wednesday,April,2022,17,769.24,317,62.4,15.0,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.40,7,4.20,1,0.0,0.0,3.60,1,0.0,0.0
2022-04-28,Thursday,April,2022,17,1178.8,436,223.59999999999997,54.0,58.80,14,0.0,0.0,0.0,0.0,15.20,4,0.0,0.0,3.80,1,121.80,29,4.20,1,12.60,3,7.20,2,0.0,0.0
2022-04-29,Friday,April,2022,17,1088.3,437,129.6,32.0,33.60,8,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,7.60,2,42.00,10,21.00,5,0.0,0.0,21.60,6,0.0,0.0
2022-04-30,Saturday,April,2022,17,1313.1,496,39.2,10.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,8.40,2,4.20,1,0.0,0.0,14.40,4,0.0,0.0
2022-05-01,Sunday,May,2022,17,1356.6,550,93.80000000000001,23.0,16.80,4,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,7.60,2,50.40,12,4.20,1,0.0,0.0,7.20,2,0.0,0.0
2022-05-02,Monday,May,2022,18,917.5,346,192.8,47.0,37.80,9,0.0,0.0,0.0,0.0,3.80,1,16.80,4,22.80,6,84.00,20,16.80,4,0.0,0.0,10.80,3,0.0,0.0
2022-05-03,Tuesday,May,2022,18,751.4,332,122.6,31.0,50.40,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20,4,21.00,5,0.0,0.0,0.0,0.0,36.00,10,0.0,0.0
2022-05-04,Wednesday,May,2022,18,852.0,312,112.6,28.0,25.20,6,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,3.80,1,42.00,10,12.60,3,0.0,0.0,25.20,7,0.0,0.0
2022-05-05,Thursday,May,2022,18,887.16,337,96.6,24.0,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80,6,16.80,4,8.40,2,0.0,0.0,10.80,3,0.0,0.0
2022-05-06,Friday,May,2022,18,1134.1,395,120.99999999999999,30.0,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60,2,50.40,12,12.60,3,0.0,0.0,25.20,7,0.0,0.0
2022-05-07,Saturday,May,2022,18,1934.6,750,324.0,81.0,67.20,16,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,38.00,10,130.20,31,12.60,3,0.0,0.0,68.40,19,0.0,0.0
2022-05-08,Sunday,May,2022,18,1463.1,543,278.20000000000005,68.0,71.40,17,0.0,0.0,0.0,0.0,19.00,5,8.40,2,11.40,3,126.00,30,16.80,4,0.0,0.0,25.20,7,0.0,0.0
2022-05-09,Monday,May,2022,19,833.0,327,187.8,46.0,46.20,11,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,7.60,2,88.20,21,16.80,4,0.0,0.0,25.20,7,0.0,0.0
2022-05-10,Tuesday,May,2022,19,898.7,347,298.6,74.0,67.20,16,0.0,0.0,0.0,0.0,7.60,2,8.40,2,34.20,9,105.00,25,29.40,7,0.0,0.0,46.80,13,0.0,0.0
