date,day_of_week,month,year,week_of_year,Getränke_sales,Getränke_count,Speisen_sales,Speisen_count,Sonstiges_sales,Sonstiges_count,Milchmischgetränke_sales,Milchmischgetränke_count,Röstkaffee_sales,Röstkaffee_count,Kaffee_sales,Kaffee_count,precipitation,temperature_mean,temperature_max,temperature_min,sunshine_duration,cloud_cover,wind_speed,humidity,pressure,snow_depth
2021-10-23,Saturday,October,2021,42,1799.6,730.0,555.6,168,590.2,47,1022.6,404,565.7,44,307.6,158,0.0,71.0,124.0,1.0,59.0,4.0,17.0,73.0,10283.0,0.0
2021-10-24,Sunday,October,2021,42,1499.8,656.0,554.4,175,206.4,13,747.6,324,194.5,12,208.0,115,0.0,55.0,142.0,-17.0,100.0,0.0,12.0,77.0,10273.0,0.0
2021-10-25,Monday,October,2021,43,868.4,315.0,247.4,84,169.0,15,448.0,154,159.0,14,90.8,41,7.0,65.0,159.0,-8.0,65.0,4.0,10.0,79.0,10228.0,0.0
2021-10-26,Tuesday,October,2021,43,839.6,356.0,209.4,72,281.6,20,395.4,175,281.6,20,145.6,61,0.0,87.0,154.0,45.0,28.0,6.0,11.0,85.0,10243.0,0.0
2021-10-27,Wednesday,October,2021,43,990.6,404.0,278.0,96,335.0,25,494.0,209,335.0,25,169.4,80,0.0,70.0,148.0,8.0,86.0,5.0,10.0,86.0,10270.0,0.0
2021-10-28,Thursday,October,2021,43,905.0,425.0,268.6,92,253.7,20,406.4,204,205.7,17,169.8,92,0.0,63.0,147.0,9.0,76.0,3.0,10.0,88.0,10218.0,0.0
2021-10-29,Friday,October,2021,43,1358.4,525.0,376.4,116,557.5,40,677.6,270,422.5,30,227.8,100,0.0,66.0,150.0,5.0,85.0,5.0,10.0,85.0,10151.0,0.0
2021-10-30,Saturday,October,2021,43,1352.4,548.0,491.4,146,566.4,43,676.0,277,476.4,39,264.0,121,7.0,61.0,117.0,-6.0,19.0,5.0,9.0,89.0,10105.0,0.0
2021-10-31,Sunday,October,2021,43,1239.6,509.0,531.3,152,247.5,20,582.0,218,232.5,17,239.6,125,82.0,115.0,211.0,42.0,80.0,5.0,11.0,78.0,10087.0,0.0
2021-11-01,Monday,November,2021,44,912.4,347.0,370.4,121,487.7,33,549.0,219,430.7,31,125.2,52,43.0,89.0,132.0,34.0,1.0,7.0,16.0,88.0,10052.0,0.0
2021-11-02,Tuesday,November,2021,44,715.6,277.0,217.2,74,302.5,23,337.6,119,302.5,23,141.2,66,19.0,66.0,101.0,21.0,28.0,6.0,19.0,86.0,10039.0,0.0
2021-11-03,Wednesday,November,2021,44,684.0,259.0,172.0,60,268.0,20,314.8,106,253.0,18,157.4,82,5.0,62.0,94.0,23.0,0.0,8.0,13.0,88.0,10017.0,0.0
2021-11-04,Thursday,November,2021,44,567.8,225.0,216.8,73,215.5,16,253.0,113,215.5,16,93.4,36,19.0,56.0,72.0,44.0,2.0,7.0,29.0,83.0,10068.0,0.0
2021-11-05,Friday,November,2021,44,836.6,316.0,389.4,96,397.0,27,357.4,124,347.0,26,175.2,87,0.0,60.0,93.0,29.0,7.0,7.0,15.0,84.0,10220.0,0.0
2021-11-06,Saturday,November,2021,44,1473.2,547.0,486.6,142,608.5,45,811.4,290,588.5,43,228.2,95,0.0,24.0,54.0,2.0,5.0,7.0,11.0,97.0,10310.0,0.0
2021-11-07,Sunday,November,2021,44,1085.2,479.0,468.6,134,202.5,14,579.6,257,192.5,13,184.0,87,0.0,53.0,107.0,2.0,24.0,7.0,26.0,84.0,10233.0,0.0
2021-11-08,Monday,November,2021,45,838.2,358.0,280.4,97,329.5,20,440.4,175,329.5,20,172.6,82,0.0,48.0,91.0,-5.0,82.0,3.0,15.0,82.0,10239.0,0.0
2021-11-09,Tuesday,November,2021,45,1510.6,597.0,420.8,140,338.7,26,829.0,324,338.7,26,265.4,113,0.0,30.0,94.0,-20.0,90.0,4.0,20.0,80.0,10276.0,0.0
2021-11-11,Thursday,November,2021,45,765.0,316.0,206.6,68,281.0,20,426.4,179,271.5,19,125.4,57,1.0,21.0,90.0,-25.0,81.0,2.0,11.0,89.0,10254.0,0.0
2021-11-12,Friday,November,2021,45,1250.8,510.0,484.8,127,400.05,30,645.8,252,374.5,29,199.4,87,2.0,11.0,63.0,-10.0,20.0,7.0,11.0,97.0,10219.0,0.0
2021-11-13,Saturday,November,2021,45,1127.6,488.0,487.2,146,541.0,40,615.4,266,541.0,40,196.0,97,6.0,44.0,88.0,1.0,2.0,8.0,12.0,93.0,10173.0,0.0
2021-11-14,Sunday,November,2021,45,1071.0,452.0,476.2,139,220.5,17,551.2,238,151.5,12,192.2,90,0.0,76.0,95.0,51.0,1.0,8.0,27.0,89.0,10187.0,0.0
2021-11-15,Monday,November,2021,46,636.8,253.0,195.6,65,222.0,18,283.6,107,193.0,14,97.8,52,0.0,61.0,75.0,51.0,0.0,8.0,30.0,86.0,10226.0,0.0
2021-11-16,Tuesday,November,2021,46,582.8,230.0,128.0,46,170.5,14,275.0,94,156.5,12,124.6,66,0.0,49.0,55.0,45.0,0.0,8.0,14.0,85.0,10226.0,0.0
2021-11-17,Wednesday,November,2021,46,566.2,236.0,157.6,54,369.0,23,272.0,119,362.0,22,129.6,59,4.0,48.0,55.0,42.0,0.0,8.0,21.0,85.0,10239.0,0.0
2021-11-18,Thursday,November,2021,46,594.4,234.0,153.0,51,116.5,9,315.6,129,116.5,9,116.8,51,0.0,54.0,84.0,6.0,3.0,7.0,12.0,88.0,10312.0,0.0
2021-11-19,Friday,November,2021,46,1050.2,419.0,418.8,110,448.2,33,462.6,166,438.2,31,208.4,125,0.0,33.0,74.0,-11.0,66.0,5.0,12.0,90.0,10333.0,0.0
2021-11-20,Saturday,November,2021,46,1385.2,594.0,520.6,155,630.2,45,731.6,305,610.2,42,225.2,111,0.0,49.0,70.0,20.0,5.0,8.0,13.0,91.0,10277.0,0.0
2021-11-21,Sunday,November,2021,46,1029.8,439.0,384.0,114,232.0,17,512.4,218,186.5,14,159.6,84,6.0,22.0,31.0,6.0,0.0,8.0,11.0,95.0,10153.0,0.0
2021-11-22,Monday,November,2021,47,455.6,166.0,178.4,60,308.0,24,214.8,85,186.5,13,82.2,34,15.0,41.0,57.0,3.0,0.0,8.0,31.0,88.0,10198.0,0.0
2021-11-23,Tuesday,November,2021,47,728.2,291.0,183.2,64,710.5,28,404.6,147,376.5,25,135.8,58,0.0,5.0,52.0,-42.0,79.0,1.0,23.0,77.0,10291.0,0.0
2021-11-24,Wednesday,November,2021,47,641.8,249.0,172.0,59,163.7,11,316.8,115,154.2,10,113.2,66,0.0,-13.0,28.0,-65.0,76.0,3.0,20.0,84.0,10241.0,0.0
2021-11-25,Thursday,November,2021,47,664.4,260.0,153.4,55,231.0,19,311.6,122,216.5,17,124.0,51,0.0,5.0,18.0,-2.0,0.0,8.0,15.0,85.0,10127.0,0.0
2021-11-26,Friday,November,2021,47,686.0,264.0,325.5,76,375.7,27,297.2,95,365.7,26,141.8,63,0.0,12.0,29.0,-2.0,1.0,8.0,19.0,83.0,10039.0,0.0
2021-11-27,Saturday,November,2021,47,1272.8,564.0,463.2,139,800.0,56,595.0,249,790.0,55,260.0,130,5.0,18.0,59.0,-27.0,18.0,6.0,23.0,81.0,9927.0,0.0
2021-11-28,Sunday,November,2021,47,1026.4,456.0,379.4,114,140.0,12,461.4,205,110.0,9,206.8,121,32.0,7.0,27.0,-14.0,0.0,7.0,10.0,87.0,9978.0,0.0
2021-11-29,Monday,November,2021,48,554.6,204.0,185.0,61,353.5,28,279.8,94,263.5,20,94.8,40,6.0,8.0,22.0,0.0,17.0,7.0,45.0,84.0,10075.0,0.0
2021-11-30,Tuesday,November,2021,48,521.0,198.0,201.8,71,363.5,23,258.2,88,291.5,21,107.4,44,39.0,18.0,41.0,2.0,0.0,8.0,60.0,83.0,10151.0,0.0
2021-12-01,Wednesday,December,2021,48,551.0,215.0,168.0,57,431.7,30,230.6,82,370.7,24,104.8,46,17.0,66.0,92.0,39.0,14.0,7.0,46.0,78.0,10049.0,0.0
2021-12-02,Thursday,December,2021,48,620.6,245.0,210.6,69,581.2,37,282.0,97,581.2,37,108.2,68,37.0,26.0,49.0,1.0,6.0,7.0,37.0,88.0,10030.0,0.0
2021-12-03,Friday,December,2021,48,883.4,378.0,270.7,81,486.5,39,539.6,217,466.5,37,167.0,77,27.0,9.0,28.0,-13.0,57.0,6.0,29.0,75.0,10143.0,0.0
2021-12-04,Saturday,December,2021,48,1115.0,552.0,239.0,73,1182.0,71,552.6,271,1035.5,63,229.8,131,34.0,51.0,93.0,9.0,0.0,8.0,31.0,86.0,10011.0,0.0
2021-12-05,Sunday,December,2021,48,1254.4,664.0,417.8,121,405.5,23,709.6,374,324.5,20,193.0,118,1.0,29.0,58.0,10.0,52.0,6.0,21.0,82.0,10057.0,0.0
2021-12-06,Monday,December,2021,49,582.4,261.0,146.0,51,485.0,33,318.4,158,458.0,30,99.6,45,2.0,16.0,50.0,-17.0,11.0,7.0,13.0,86.0,10140.0,0.0
2021-12-07,Tuesday,December,2021,49,576.8,243.0,119.0,44,345.5,26,279.6,114,335.5,25,102.2,54,55.0,18.0,58.0,-17.0,48.0,6.0,24.0,79.0,10125.0,0.0
2021-12-08,Wednesday,December,2021,49,519.2,199.0,127.6,43,434.2,30,261.0,88,323.2,24,92.2,43,38.0,23.0,42.0,1.0,0.0,8.0,13.0,90.0,10026.0,0.0
2021-12-09,Thursday,December,2021,49,631.8,261.0,128.8,45,468.0,35,321.4,143,376.0,28,103.6,45,1.0,28.0,48.0,8.0,12.0,7.0,29.0,83.0,10070.0,0.0
2021-12-10,Friday,December,2021,49,659.0,236.0,293.7,82,565.0,39,366.8,125,426.0,28,109.0,48,15.0,8.0,28.0,-33.0,1.0,7.0,23.0,84.0,9994.0,0.0
2021-12-11,Saturday,December,2021,49,1237.4,530.0,347.8,108,1345.5,98,641.2,283,1102.0,78,167.4,99,0.0,21.0,34.0,5.0,1.0,8.0,32.0,85.0,10142.0,0.0
2021-12-12,Sunday,December,2021,49,1030.1,459.0,362.2,107,516.9,28,455.8,199,463.9,25,138.6,77,2.0,31.0,53.0,-20.0,12.0,7.0,17.0,77.0,10282.0,0.0
2021-12-13,Monday,December,2021,50,660.1999999999999,900.0,493.2,163,2318.45,160,1034.8,480,1882.7,138,365.4,183,0.0,54.0,74.0,40.0,0.0,8.0,12.0,93.0,10295.0,0.0
2021-12-14,Tuesday,December,2021,50,660.1999999999999,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43.0,60.0,22.0,17.0,8.0,16.0,94.0,10296.0,0.0
2021-12-15,Wednesday,December,2021,50,660.2000000000002,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,44.0,48.0,32.0,0.0,8.0,13.0,89.0,10331.0,0.0
2021-12-16,Thursday,December,2021,50,744.4,302.0,165.8,54,1014.95,78,401.4,164,749.9,55,116.8,60,0.0,30.0,52.0,-3.0,0.0,6.0,13.0,92.0,10377.0,0.0
2021-12-17,Friday,December,2021,50,1024.0,431.0,282.4,86,966.5,73,474.6,202,884.5,64,184.6,86,0.0,43.0,70.0,13.0,72.0,6.0,19.0,85.0,10389.0,0.0
2021-12-18,Saturday,December,2021,50,1364.54,602.0,414.2,122,1536.36,112,581.8,255,1386.86,98,211.2,139,0.0,15.0,28.0,6.0,0.0,8.0,19.0,87.0,10385.0,0.0
2021-12-19,Sunday,December,2021,50,1016.6,415.0,299.8,92,580.7,40,504.8,201,446.3,32,140.2,64,1.0,6.0,20.0,-6.0,0.0,8.0,17.0,94.0,10326.0,0.0
2021-12-20,Monday,December,2021,51,776.0,315.0,220.4,76,1256.0,93,377.2,163,975.5,74,115.0,49,0.0,13.0,45.0,-38.0,16.0,5.0,12.0,89.0,10269.0,0.0
2021-12-21,Tuesday,December,2021,51,913.8,419.0,220.0,72,1881.75,133,426.6,189,1505.11,114,136.4,89,0.0,-28.0,18.0,-72.0,78.0,0.0,13.0,84.0,10261.0,0.0
2021-12-22,Wednesday,December,2021,51,1788.2,720.0,445.5,178,4008.8,287,999.8,380,3356.2,249,261.4,129,0.0,-45.0,-2.0,-84.0,76.0,2.0,10.0,84.0,10271.0,0.0
2021-12-24,Friday,December,2021,51,520.2,224.0,144.2,52,551.6,39,283.4,124,449.6,35,109.6,56,55.0,81.0,91.0,66.0,0.0,8.0,27.0,80.0,10085.0,0.0
2021-12-27,Monday,December,2021,52,1229.32,532.0,304.88,106,670.3,41,575.12,256,653.3,39,240.8,117,29.0,64.0,87.0,20.0,35.0,7.0,14.0,89.0,10044.0,0.0
2021-12-28,Tuesday,December,2021,52,994.2,398.0,270.8,87,262.0,17,454.8,185,242.0,15,161.8,73,72.0,78.0,114.0,38.0,5.0,7.0,37.0,83.0,10013.0,0.0
2021-12-29,Wednesday,December,2021,52,1047.4,452.0,333.8,108,456.85,33,498.2,237,427.35,30,217.8,94,52.0,85.0,118.0,72.0,1.0,8.0,32.0,86.0,10091.0,0.0
2021-12-30,Thursday,December,2021,52,1192.0,530.0,360.2,115,417.5,28,631.0,296,361.5,26,205.2,85,6.0,127.0,153.0,91.0,26.0,7.0,29.0,85.0,10194.0,0.0
2021-12-31,Friday,December,2021,52,1555.4,673.0,556.0,154,454.5,29,750.4,317,398.5,27,301.4,156,0.0,92.0,146.0,43.0,69.0,3.0,19.0,83.0,10239.0,0.0
2022-01-02,Sunday,January,2022,52,1528.8,705.0,430.8,134,255.5,18,750.0,343,230.5,16,224.0,134,0.0,65.0,139.0,-3.0,29.0,6.0,18.0,78.0,10216.0,0.0
2022-01-03,Monday,January,2022,1,1142.4,487.0,316.0,105,590.7,41,663.2,264,516.7,36,176.8,90,10.0,104.0,117.0,91.0,0.0,8.0,48.0,67.0,10168.0,0.0
2022-01-04,Tuesday,January,2022,1,624.0,252.0,193.6,61,279.5,20,356.2,121,196.5,15,114.0,71,140.0,84.0,125.0,32.0,0.0,8.0,43.0,85.0,10019.0,0.0
2022-01-05,Wednesday,January,2022,1,978.0,454.0,218.6,73,596.6,45,489.2,244,552.1,40,129.8,80,4.0,24.0,51.0,9.0,48.0,7.0,50.0,74.0,10085.0,0.0
2022-01-06,Thursday,January,2022,1,987.6,440.0,369.0,118,181.8,11,535.6,230,181.8,11,151.4,93,0.0,10.0,47.0,-36.0,19.0,4.0,24.0,85.0,10195.0,0.0
2022-01-07,Friday,January,2022,1,985.6,408.0,343.6,108,1004.5,51,464.6,187,555.5,40,160.8,85,15.0,-4.0,20.0,-47.0,3.0,6.0,23.0,84.0,10201.0,0.0
2022-01-08,Saturday,January,2022,1,1113.5,998.0,712.8,218,558.0,38,1221.4,532,486.5,33,280.8,170,26.0,19.0,39.0,3.0,11.0,7.0,37.0,76.0,10129.0,0.0
2022-01-09,Sunday,January,2022,1,1113.5,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21.0,29.0,50.0,3.0,16.0,7.0,41.0,84.0,10030.0,0.0
2022-01-10,Monday,January,2022,2,618.4,258.0,151.2,52,207.6,15,310.4,118,167.32,13,98.4,41,0.0,16.0,34.0,0.0,0.0,7.0,11.0,90.0,10194.0,0.0
2022-01-11,Tuesday,January,2022,2,461.4,241.0,123.2,40,259.5,18,256.2,103,244.5,15,41.4,61,0.0,15.0,46.0,-25.0,14.0,6.0,19.0,82.0,10327.0,0.0
2022-01-12,Wednesday,January,2022,2,817.2,335.0,217.8,73,357.0,24,335.2,132,357.0,24,135.6,59,0.0,-22.0,12.0,-62.0,81.0,2.0,10.0,83.0,10394.0,0.0
2022-01-13,Thursday,January,2022,2,775.0,332.0,210.0,74,443.5,30,368.0,163,364.0,23,147.2,69,0.0,-14.0,35.0,-50.0,78.0,5.0,9.0,83.0,10424.0,0.0
2022-01-14,Friday,January,2022,2,993.2,446.0,302.0,96,209.0,14,397.6,180,174.5,12,146.2,96,0.0,0.0,72.0,-43.0,82.0,1.0,10.0,83.0,10373.0,0.0
2022-01-15,Saturday,January,2022,2,1508.0,709.0,448.8,144,524.5,39,715.6,340,504.5,37,213.6,121,0.0,-14.0,45.0,-57.0,81.0,1.0,11.0,89.0,10307.0,0.0
2022-01-16,Sunday,January,2022,2,1128.8,600.0,436.6,133,297.8,22,567.6,323,297.8,22,166.4,103,1.0,-7.0,27.0,-50.0,19.0,7.0,17.0,87.0,10286.0,0.0
2022-01-17,Monday,January,2022,3,548.6,231.0,143.4,50,307.5,20,234.6,99,248.5,17,105.6,53,7.0,32.0,53.0,13.0,6.0,8.0,29.0,81.0,10346.0,0.0
2022-01-18,Tuesday,January,2022,3,599.6,295.0,129.6,44,315.5,22,275.8,128,289.0,19,108.4,67,0.0,32.0,56.0,0.0,16.0,7.0,21.0,85.0,10376.0,0.0
2022-01-19,Wednesday,January,2022,3,769.0,350.0,172.4,59,269.0,19,397.0,173,269.0,19,133.6,75,3.0,17.0,65.0,-40.0,64.0,4.0,24.0,78.0,10294.0,0.0
2022-01-20,Thursday,January,2022,3,547.8,206.0,152.2,51,278.5,18,269.2,90,278.5,18,130.8,63,6.0,17.0,41.0,-5.0,4.0,7.0,48.0,81.0,10269.0,0.0
2022-01-21,Friday,January,2022,3,718.0,282.0,246.6,82,333.9,22,308.4,130,300.65,20,128.6,56,0.0,7.0,19.0,-5.0,2.0,7.0,40.0,77.0,10335.0,0.0
2022-01-22,Saturday,January,2022,3,1210.2,491.0,391.8,124,564.5,40,683.8,257,555.0,39,154.6,69,5.0,21.0,37.0,7.0,0.0,8.0,30.0,87.0,10345.0,0.0
2022-01-23,Sunday,January,2022,3,1007.6,430.0,281.0,89,243.0,18,525.0,194,233.0,17,134.2,86,0.0,25.0,48.0,-5.0,2.0,8.0,15.0,84.0,10356.0,0.0
2022-01-24,Monday,January,2022,4,745.8,343.0,188.6,67,313.0,21,351.8,142,313.0,21,158.2,100,0.0,9.0,62.0,-36.0,70.0,1.0,13.0,82.0,10346.0,0.0
2022-01-25,Tuesday,January,2022,4,763.6,366.0,193.2,67,254.0,18,378.0,171,254.0,18,140.2,90,0.0,-9.0,44.0,-47.0,85.0,2.0,11.0,90.0,10341.0,0.0
2022-01-26,Wednesday,January,2022,4,597.8,258.0,147.6,53,258.4,19,225.0,94,258.4,19,131.2,59,0.0,-17.0,-7.0,-28.0,0.0,8.0,16.0,95.0,10338.0,0.0
2022-01-27,Thursday,January,2022,4,615.0,264.0,201.6,70,359.4,24,292.4,132,339.5,21,145.0,70,7.0,4.0,41.0,-29.0,5.0,8.0,25.0,84.0,10304.0,0.0
2022-01-28,Friday,January,2022,4,890.0,373.0,278.6,88,267.5,21,430.4,175,222.5,17,154.0,87,0.0,28.0,59.0,-6.0,17.0,6.0,44.0,76.0,10339.0,0.0
2022-01-29,Saturday,January,2022,4,1227.6,498.0,390.4,123,542.5,30,649.8,265,493.0,28,195.8,83,10.0,38.0,63.0,3.0,9.0,8.0,42.0,77.0,10316.0,0.0
2022-01-30,Sunday,January,2022,4,1544.0,670.0,354.8,111,241.0,17,851.4,378,231.5,16,223.4,99,0.0,42.0,76.0,-29.0,43.0,5.0,52.0,75.0,10285.0,0.0
2022-01-31,Monday,January,2022,5,575.2,224.0,160.6,55,358.2,23,287.2,112,323.7,20,118.8,52,17.0,25.0,53.0,-15.0,8.0,8.0,68.0,82.0,10158.0,0.0
2022-02-01,Tuesday,February,2022,5,540.9,228.0,147.2,50,334.2,28,206.2,81,290.94,23,123.6,55,5.0,26.0,49.0,12.0,0.0,8.0,63.0,80.0,10197.0,0.0
2022-02-02,Wednesday,February,2022,5,542.4,248.0,140.2,49,281.5,22,278.0,127,269.0,21,83.2,39,39.0,59.0,87.0,24.0,2.0,7.0,51.0,81.0,10190.0,0.0
2022-02-03,Thursday,February,2022,5,673.0,285.0,169.4,57,272.0,19,312.6,137,265.0,18,107.0,48,0.0,62.0,93.0,25.0,11.0,7.0,15.0,87.0,10206.0,0.0
2022-02-04,Friday,February,2022,5,868.8,382.0,215.6,66,444.0,32,402.2,169,371.5,27,149.0,68,6.0,56.0,73.0,29.0,16.0,7.0,34.0,79.0,10162.0,0.0
2022-02-05,Saturday,February,2022,5,1896.2,984.0,475.0,153,716.0,50,946.4,500,687.0,47,336.6,188,0.0,35.0,74.0,7.0,82.0,3.0,40.0,68.0,10237.0,0.0
2022-02-06,Sunday,February,2022,5,968.0,436.0,405.6,129,463.2,31,517.4,246,332.2,24,149.4,74,142.0,48.0,72.0,15.0,0.0,7.0,70.0,73.0,10166.0,0.0
2022-02-07,Monday,February,2022,6,561.0,253.0,169.0,61,345.0,23,283.6,120,247.0,18,106.6,49,0.0,20.0,49.0,-17.0,19.0,5.0,58.0,77.0,10213.0,0.0
2022-02-08,Tuesday,February,2022,6,1002.2,434.0,287.6,97,363.4,25,497.0,196,304.9,21,171.8,99,0.0,53.0,104.0,-4.0,30.0,6.0,33.0,70.0,10331.0,0.0
2022-02-09,Wednesday,February,2022,6,1207.2,506.0,304.6,100,442.3,32,584.4,275,400.3,28,209.8,88,0.0,71.0,141.0,10.0,95.0,3.0,15.0,69.0,10297.0,0.0
2022-02-10,Thursday,February,2022,6,1023.6,429.0,310.2,101,281.0,18,512.8,231,218.5,16,192.2,83,4.0,52.0,124.0,-16.0,57.0,5.0,29.0,72.0,10244.0,0.0
2022-02-11,Friday,February,2022,6,941.6,405.0,344.6,102,447.9,29,406.0,163,447.9,29,195.8,109,1.0,30.0,59.0,-30.0,34.0,5.0,43.0,76.0,10288.0,0.0
2022-02-12,Saturday,February,2022,6,1874.2,796.0,584.6,180,863.0,64,1030.6,416,761.0,55,257.0,128,0.0,2.0,64.0,-56.0,89.0,4.0,16.0,78.0,10315.0,0.0
2022-02-13,Sunday,February,2022,6,1256.4,1192.0,666.0,214,812.6,53,1213.0,560,615.1,42,429.6,249,0.0,31.0,117.0,-45.0,96.0,1.0,19.0,66.0,10208.0,0.0
2022-02-14,Monday,February,2022,7,1256.4,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,66.0,124.0,-22.0,31.0,6.0,25.0,61.0,10097.0,0.0
2022-02-15,Tuesday,February,2022,7,763.6,322.0,205.8,65,554.5,30,340.2,152,448.5,26,132.6,65,6.0,55.0,82.0,30.0,11.0,7.0,29.0,75.0,10143.0,0.0
2022-02-16,Wednesday,February,2022,7,690.2,293.0,199.2,61,582.0,38,329.6,141,515.0,32,100.4,55,24.0,78.0,116.0,35.0,1.0,8.0,52.0,74.0,10102.0,0.0
2022-02-17,Thursday,February,2022,7,955.6,364.0,281.6,88,347.8,19,362.2,125,313.3,17,195.4,90,1.0,105.0,128.0,71.0,73.0,5.0,102.0,63.0,10081.0,0.0
2022-02-18,Friday,February,2022,7,1111.8,482.0,372.8,116,652.5,46,530.6,221,605.5,44,154.0,74,10.0,101.0,161.0,55.0,24.0,7.0,59.0,64.0,10095.0,0.0
2022-02-19,Saturday,February,2022,7,1936.2,880.0,544.2,167,814.4,48,957.8,431,748.9,44,293.8,157,0.0,58.0,88.0,32.0,90.0,5.0,56.0,51.0,10176.0,0.0
2022-02-20,Sunday,February,2022,7,1165.65,525.0,504.5,158,365.25,26,539.8,265,338.25,24,181.2,96,27.0,73.0,99.0,42.0,2.0,7.0,72.0,66.0,10171.0,0.0
2022-02-21,Monday,February,2022,8,666.0,233.0,167.0,53,639.0,27,350.8,118,304.0,20,88.6,38,5.0,60.0,101.0,26.0,41.0,6.0,89.0,68.0,10081.0,0.0
2022-02-22,Tuesday,February,2022,8,739.8,295.0,199.4,64,202.0,15,321.0,115,202.0,15,145.8,71,18.0,58.0,88.0,20.0,18.0,6.0,58.0,71.0,10211.0,0.0
2022-02-23,Wednesday,February,2022,8,1234.2,520.0,304.0,105,443.7,28,532.6,217,418.7,26,226.4,111,0.0,63.0,117.0,9.0,96.0,3.0,24.0,74.0,10261.0,0.0
2022-02-24,Thursday,February,2022,8,821.5,374.0,212.8,66,281.7,19,358.6,177,244.7,18,145.4,73,10.0,65.0,135.0,2.0,46.0,7.0,36.0,71.0,10179.0,0.0
2022-02-25,Friday,February,2022,8,1034.8,371.0,359.7,111,252.5,17,552.4,184,227.5,15,165.2,71,0.0,26.0,74.0,-9.0,62.0,5.0,46.0,73.0,10254.0,0.0
2022-02-26,Saturday,February,2022,8,1659.4,767.0,515.5,158,637.5,42,890.6,410,637.5,42,255.8,132,0.0,25.0,59.0,-7.0,33.0,6.0,29.0,69.0,10336.0,0.0
2022-02-27,Sunday,February,2022,8,1642.6,762.0,656.2,196,369.25,27,818.2,413,343.25,24,245.0,124,0.0,22.0,73.0,-25.0,105.0,0.0,34.0,63.0,10322.0,0.0
2022-02-28,Monday,February,2022,9,1200.4,525.0,333.8,112,333.0,23,676.8,269,308.0,21,197.2,98,0.0,18.0,89.0,-58.0,106.0,0.0,22.0,56.0,10320.0,0.0
2022-03-01,Tuesday,March,2022,9,1065.4,414.0,278.6,87,239.5,16,540.0,209,232.5,15,172.8,83,0.0,4.0,71.0,-54.0,97.0,3.0,17.0,55.0,10302.0,0.0
2022-03-02,Wednesday,March,2022,9,800.4,326.0,231.4,77,363.0,27,420.6,172,305.5,22,124.0,67,0.0,8.0,72.0,-55.0,14.0,6.0,12.0,63.0,10248.0,0.0
2022-03-03,Thursday,March,2022,9,1543.4,724.0,402.2,128,322.0,25,582.2,299,297.0,23,212.4,125,0.0,24.0,100.0,-53.0,105.0,1.0,19.0,59.0,10192.0,0.0
2022-03-04,Friday,March,2022,9,1246.6,587.0,431.4,135,596.3,38,618.2,285,579.8,36,206.0,103,0.0,15.0,81.0,-63.0,108.0,0.0,19.0,50.0,10199.0,
2022-03-05,Saturday,March,2022,9,1783.8,859.0,562.6,175,591.5,37,843.4,404,484.5,31,299.8,156,0.0,5.0,64.0,-47.0,104.0,1.0,28.0,56.0,10212.0,
2022-03-06,Sunday,March,2022,9,1379.2,635.0,442.4,147,351.7,25,695.6,350,351.7,25,196.2,95,0.0,6.0,53.0,-55.0,56.0,4.0,32.0,56.0,10223.0,
2022-03-07,Monday,March,2022,10,599.9,272.0,160.8,54,203.5,15,253.6,113,184.0,13,109.2,57,0.0,-2.0,43.0,-37.0,100.0,2.0,38.0,54.0,10243.0,
2022-03-08,Tuesday,March,2022,10,941.8,436.0,238.6,78,223.0,16,443.2,223,216.0,15,172.0,79,0.0,14.0,86.0,-51.0,110.0,0.0,27.0,46.0,10233.0,0.0
2022-03-09,Wednesday,March,2022,10,921.4,414.0,278.4,90,260.7,22,431.4,186,231.2,20,138.0,73,0.0,24.0,117.0,-66.0,111.0,0.0,14.0,48.0,10249.0,0.0
2022-03-10,Thursday,March,2022,10,953.0,473.0,204.0,65,204.5,13,494.6,244,204.5,13,112.2,61,0.0,45.0,141.0,-49.0,112.0,0.0,26.0,47.0,10255.0,0.0
2022-03-11,Friday,March,2022,10,1262.0,604.0,326.6,101,461.5,29,624.2,312,436.5,27,197.0,97,0.0,46.0,136.0,-30.0,100.0,3.0,28.0,49.0,10201.0,0.0
2022-03-12,Saturday,March,2022,10,1745.4,803.0,595.2,180,700.0,43,983.2,466,607.5,38,196.6,114,0.0,61.0,139.0,-4.0,102.0,7.0,20.0,49.0,10198.0,0.0
2022-03-13,Sunday,March,2022,10,1471.4,635.0,533.4,166,115.5,9,707.6,295,103.0,8,218.8,125,22.0,64.0,161.0,-27.0,110.0,2.0,17.0,50.0,10169.0,0.0
2022-03-14,Monday,March,2022,11,886.2,380.0,251.6,78,285.4,20,375.0,147,250.4,17,154.2,91,0.0,88.0,147.0,42.0,87.0,6.0,30.0,61.0,10256.0,0.0
2022-03-15,Tuesday,March,2022,11,721.4,283.0,218.6,68,139.5,12,399.6,142,115.0,8,119.4,51,20.0,68.0,104.0,31.0,0.0,8.0,12.0,82.0,10262.0,0.0
